start_at,symbol,period,open,high,low,close
1642291200,ETHUSD,1,3329.3,3329.57,3326.99,3326.99
1642291260,ETHUSD,1,3326.99,3330.92,3326.36,3330.91
1642291320,ETHUSD,1,3330.91,3330.94,3326.48,3327.92
1642291380,ETHUSD,1,3327.92,3328.65,3327.34,3327.9
1642291440,ETHUSD,1,3327.9,3327.99,3326.22,3326.22
1642291500,ETHUSD,1,3326.22,3326.22,3318.11,3318.11
1642291560,ETHUSD,1,3318.11,3322.56,3318.11,3322.46
1642291620,ETHUSD,1,3322.46,3325.49,3322.46,3325.49
1642291680,ETHUSD,1,3325.49,3325.49,3323.05,3324.0
1642291740,ETHUSD,1,3324.0,3324.53,3322.41,3323.61
1642291800,ETHUSD,1,3323.61,3326.2,3323.1,3326.08
1642291860,ETHUSD,1,3326.08,3326.85,3325.44,3325.44
1642291920,ETHUSD,1,3325.44,3325.59,3323.73,3325.24
1642291980,ETHUSD,1,3325.24,3325.24,3323.02,3323.29
1642292040,ETHUSD,1,3323.29,3323.57,3323.02,3323.32
1642292100,ETHUSD,1,3323.32,3324.73,3323.02,3324.4
1642292160,ETHUSD,1,3324.4,3325.58,3324.21,3325.43
1642292220,ETHUSD,1,3325.43,3327.75,3325.43,3327.36
1642292280,ETHUSD,1,3327.36,3327.69,3327.36,3327.36
1642292340,ETHUSD,1,3327.36,3327.79,3326.75,3327.42
1642292400,ETHUSD,1,3327.42,3328.19,3327.05,3327.95
1642292460,ETHUSD,1,3327.95,3328.11,3326.09,3326.22
1642292520,ETHUSD,1,3326.22,3328.11,3325.65,3328.08
1642292580,ETHUSD,1,3328.08,3328.75,3327.89,3327.89
1642292640,ETHUSD,1,3327.89,3329.21,3327.89,3329.21
1642292700,ETHUSD,1,3329.21,3330.99,3329.08,3330.9
1642292760,ETHUSD,1,3330.9,3330.97,3330.6,3330.9
1642292820,ETHUSD,1,3330.9,3331.56,3330.74,3331.0
1642292880,ETHUSD,1,3331.0,3331.62,3330.03,3331.35
1642292940,ETHUSD,1,3331.35,3331.56,3330.8,3331.13
1642293000,ETHUSD,1,3331.13,3331.44,3330.08,3331.11
1642293060,ETHUSD,1,3331.11,3333.55,3331.11,3333.41
1642293120,ETHUSD,1,3333.41,3336.0,3333.41,3335.96
1642293180,ETHUSD,1,3335.96,3336.04,3335.92,3336.0
1642293240,ETHUSD,1,3336.0,3336.08,3335.93,3335.94
1642293300,ETHUSD,1,3335.94,3336.04,3334.76,3334.88
1642293360,ETHUSD,1,3334.88,3335.15,3333.2,3334.04
1642293420,ETHUSD,1,3334.04,3334.85,3333.93,3334.07
1642293480,ETHUSD,1,3334.07,3334.71,3333.92,3334.57
1642293540,ETHUSD,1,3334.57,3334.64,3332.67,3332.67
1642293600,ETHUSD,1,3332.67,3332.89,3330.38,3330.57
1642293660,ETHUSD,1,3330.57,3330.57,3328.76,3330.18
1642293720,ETHUSD,1,3330.18,3330.29,3327.71,3328.0
1642293780,ETHUSD,1,3328.0,3328.31,3327.28,3327.51
1642293840,ETHUSD,1,3327.51,3327.78,3326.83,3327.08
1642293900,ETHUSD,1,3327.08,3328.12,3326.7,3328.09
1642293960,ETHUSD,1,3328.09,3330.17,3328.09,3330.16
1642294020,ETHUSD,1,3330.16,3333.8,3330.16,3333.37
1642294080,ETHUSD,1,3333.37,3333.9,3332.65,3333.7
1642294140,ETHUSD,1,3333.7,3333.88,3331.68,3331.96
1642294200,ETHUSD,1,3331.96,3331.96,3328.82,3330.41
1642294260,ETHUSD,1,3330.41,3330.41,3328.36,3328.38
1642294320,ETHUSD,1,3328.38,3329.74,3328.15,3329.52
1642294380,ETHUSD,1,3329.52,3331.78,3329.52,3331.78
1642294440,ETHUSD,1,3331.78,3332.96,3330.89,3332.26
1642294500,ETHUSD,1,3332.26,3333.26,3331.78,3333.21
1642294560,ETHUSD,1,3333.21,3333.26,3331.54,3332.38
1642294620,ETHUSD,1,3332.38,3332.61,3331.97,3332.6
1642294680,ETHUSD,1,3332.6,3333.03,3331.95,3332.47
1642294740,ETHUSD,1,3332.47,3333.41,3332.38,3333.41
1642294800,ETHUSD,1,3333.41,3335.53,3333.41,3335.42
1642294860,ETHUSD,1,3335.42,3335.95,3334.87,3335.08
1642294920,ETHUSD,1,3335.08,3336.01,3334.71,3336.01
1642294980,ETHUSD,1,3336.01,3338.48,3336.01,3338.41
1642295040,ETHUSD,1,3338.41,3338.42,3337.2,3337.21
1642295100,ETHUSD,1,3337.21,3338.16,3335.77,3336.41
1642295160,ETHUSD,1,3336.41,3337.27,3335.37,3337.15
1642295220,ETHUSD,1,3337.15,3337.38,3335.85,3335.85
1642295280,ETHUSD,1,3335.85,3335.9,3334.52,3335.35
1642295340,ETHUSD,1,3335.35,3335.59,3334.16,3335.01
1642295400,ETHUSD,1,3335.01,3335.7,3334.81,3335.56
1642295460,ETHUSD,1,3335.56,3335.88,3333.8,3334.47
1642295520,ETHUSD,1,3334.47,3334.47,3333.32,3333.99
1642295580,ETHUSD,1,3333.99,3334.44,3333.65,3333.65
1642295640,ETHUSD,1,3333.65,3334.19,3330.65,3330.72
1642295700,ETHUSD,1,3330.72,3330.72,3329.14,3329.81
1642295760,ETHUSD,1,3329.81,3329.92,3328.18,3328.19
1642295820,ETHUSD,1,3328.19,3328.29,3327.68,3327.7
1642295880,ETHUSD,1,3327.7,3327.83,3326.33,3327.15
1642295940,ETHUSD,1,3327.15,3329.64,3327.15,3329.64
1642296000,ETHUSD,1,3329.64,3331.4,3329.26,3331.17
1642296060,ETHUSD,1,3331.17,3331.47,3329.99,3330.01
1642296120,ETHUSD,1,3330.01,3330.06,3327.16,3327.22
1642296180,ETHUSD,1,3327.22,3328.59,3327.04,3327.84
1642296240,ETHUSD,1,3327.84,3328.65,3327.73,3328.63
1642296300,ETHUSD,1,3328.63,3328.63,3326.11,3326.24
1642296360,ETHUSD,1,3326.24,3326.24,3324.99,3325.04
1642296420,ETHUSD,1,3325.04,3325.72,3324.92,3325.66
1642296480,ETHUSD,1,3325.66,3325.92,3325.17,3325.89
1642296540,ETHUSD,1,3325.89,3328.93,3325.88,3328.93
1642296600,ETHUSD,1,3328.93,3329.06,3328.26,3328.45
1642296660,ETHUSD,1,3328.45,3329.04,3328.31,3328.63
1642296720,ETHUSD,1,3328.63,3329.16,3328.38,3328.99
1642296780,ETHUSD,1,3328.99,3329.31,3328.43,3328.43
1642296840,ETHUSD,1,3328.43,3329.51,3327.41,3327.58
1642296900,ETHUSD,1,3327.58,3327.84,3326.69,3326.98
1642296960,ETHUSD,1,3326.98,3327.05,3324.91,3324.99
1642297020,ETHUSD,1,3324.99,3325.9,3324.7,3325.75
1642297080,ETHUSD,1,3325.75,3328.17,3325.75,3328.17
1642297140,ETHUSD,1,3328.17,3328.22,3326.99,3327.45
1642297200,ETHUSD,1,3327.45,3328.36,3327.07,3328.26
1642297260,ETHUSD,1,3328.26,3329.12,3327.85,3329.12
1642297320,ETHUSD,1,3329.12,3330.16,3328.77,3330.16
1642297380,ETHUSD,1,3330.16,3330.34,3329.69,3330.22
1642297440,ETHUSD,1,3330.22,3330.84,3329.93,3330.82
1642297500,ETHUSD,1,3330.82,3330.82,3329.64,3329.64
1642297560,ETHUSD,1,3329.64,3329.64,3327.26,3327.26
1642297620,ETHUSD,1,3327.26,3327.26,3325.8,3325.93
1642297680,ETHUSD,1,3325.93,3327.02,3325.67,3326.96
1642297740,ETHUSD,1,3326.96,3328.26,3326.96,3327.92
1642297800,ETHUSD,1,3327.92,3329.22,3327.62,3329.14
1642297860,ETHUSD,1,3329.14,3329.72,3328.28,3329.43
1642297920,ETHUSD,1,3329.43,3329.43,3328.76,3328.97
1642297980,ETHUSD,1,3328.97,3329.37,3328.51,3328.55
1642298040,ETHUSD,1,3328.55,3329.38,3328.51,3329.38
1642298100,ETHUSD,1,3329.38,3329.38,3327.4,3327.4
1642298160,ETHUSD,1,3327.4,3327.96,3327.06,3327.06
1642298220,ETHUSD,1,3327.06,3327.79,3327.02,3327.49
1642298280,ETHUSD,1,3327.49,3327.5,3327.0,3327.41
1642298340,ETHUSD,1,3327.41,3327.42,3323.88,3324.0
1642298400,ETHUSD,1,3324.0,3324.0,3320.48,3320.54
1642298460,ETHUSD,1,3320.54,3321.37,3320.25,3321.32
