start_at,symbol,period,open,high,low,close
1665187200,ETHUSD,1,1331.19,1331.21,1330.85,1330.88
1665187260,ETHUSD,1,1330.88,1331.62,1330.74,1331.23
1665187320,ETHUSD,1,1331.23,1331.31,1330.15,1330.35
1665187380,ETHUSD,1,1330.35,1331.17,1330.09,1331.11
1665187440,ETHUSD,1,1331.11,1331.47,1331.09,1331.19
1665187500,ETHUSD,1,1331.19,1332.12,1331.08,1332.09
1665187560,ETHUSD,1,1332.09,1332.23,1331.82,1332.12
1665187620,ETHUSD,1,1332.12,1332.41,1331.71,1331.73
1665187680,ETHUSD,1,1331.73,1332.52,1331.43,1332.37
1665187740,ETHUSD,1,1332.37,1332.54,1332.08,1332.16
1665187800,ETHUSD,1,1332.16,1332.23,1331.52,1331.99
1665187860,ETHUSD,1,1331.99,1332.37,1331.98,1332.33
1665187920,ETHUSD,1,1332.33,1332.51,1331.77,1332.03
1665187980,ETHUSD,1,1332.03,1332.61,1331.96,1332.52
1665188040,ETHUSD,1,1332.52,1333.19,1332.45,1333.16
1665188100,ETHUSD,1,1333.16,1333.67,1333.0,1333.67
1665188160,ETHUSD,1,1333.67,1333.83,1333.01,1333.03
1665188220,ETHUSD,1,1333.03,1333.4,1332.71,1333.4
1665188280,ETHUSD,1,1333.4,1333.57,1333.0,1333.48
1665188340,ETHUSD,1,1333.48,1334.01,1333.37,1333.61
1665188400,ETHUSD,1,1333.61,1337.49,1333.37,1337.14
1665188460,ETHUSD,1,1337.14,1337.21,1335.33,1336.03
1665188520,ETHUSD,1,1336.03,1336.52,1335.75,1336.24
1665188580,ETHUSD,1,1336.24,1336.36,1335.69,1336.29
1665188640,ETHUSD,1,1336.29,1337.55,1336.07,1336.65
1665188700,ETHUSD,1,1336.65,1336.68,1335.57,1335.64
1665188760,ETHUSD,1,1335.64,1336.1,1335.14,1335.96
1665188820,ETHUSD,1,1335.96,1335.96,1335.39,1335.57
1665188880,ETHUSD,1,1335.57,1335.62,1334.31,1334.79
1665188940,ETHUSD,1,1334.79,1334.97,1334.64,1334.85
1665189000,ETHUSD,1,1334.85,1335.28,1334.03,1334.25
1665189060,ETHUSD,1,1334.25,1334.36,1331.87,1332.39
1665189120,ETHUSD,1,1332.39,1332.64,1332.3,1332.42
1665189180,ETHUSD,1,1332.42,1333.07,1332.34,1332.69
1665189240,ETHUSD,1,1332.69,1332.99,1332.52,1332.9
1665189300,ETHUSD,1,1332.9,1333.56,1332.64,1333.01
1665189360,ETHUSD,1,1333.01,1333.43,1332.95,1333.17
1665189420,ETHUSD,1,1333.17,1333.6,1332.98,1333.26
1665189480,ETHUSD,1,1333.26,1333.69,1333.23,1333.66
1665189540,ETHUSD,1,1333.66,1333.91,1333.18,1333.47
1665189600,ETHUSD,1,1333.47,1333.62,1333.46,1333.5
1665189660,ETHUSD,1,1333.5,1333.52,1332.74,1332.8
1665189720,ETHUSD,1,1332.8,1333.24,1332.79,1333.07
1665189780,ETHUSD,1,1333.07,1333.37,1333.01,1333.01
1665189840,ETHUSD,1,1333.01,1333.17,1332.43,1332.49
1665189900,ETHUSD,1,1332.49,1332.82,1332.08,1332.75
1665189960,ETHUSD,1,1332.75,1333.03,1332.61,1332.97
1665190020,ETHUSD,1,1332.97,1333.55,1332.91,1333.25
1665190080,ETHUSD,1,1333.25,1333.71,1333.2,1333.66
1665190140,ETHUSD,1,1333.66,1334.08,1333.14,1334.06
1665190200,ETHUSD,1,1334.06,1334.35,1333.8,1334.28
1665190260,ETHUSD,1,1334.28,1334.5,1333.88,1334.26
1665190320,ETHUSD,1,1334.26,1334.3,1334.0,1334.19
1665190380,ETHUSD,1,1334.19,1334.27,1333.46,1333.99
1665190440,ETHUSD,1,1333.99,1334.06,1333.91,1333.97
1665190500,ETHUSD,1,1333.97,1334.02,1333.88,1333.94
1665190560,ETHUSD,1,1333.94,1334.16,1333.8,1334.13
1665190620,ETHUSD,1,1334.13,1334.39,1334.1,1334.27
1665190680,ETHUSD,1,1334.27,1334.33,1334.01,1334.18
1665190740,ETHUSD,1,1334.18,1334.34,1333.72,1333.73
1665190800,ETHUSD,1,1333.73,1334.44,1333.69,1333.99
1665190860,ETHUSD,1,1333.99,1334.05,1333.22,1333.29
1665190920,ETHUSD,1,1333.29,1333.46,1333.09,1333.23
1665190980,ETHUSD,1,1333.23,1333.54,1333.11,1333.52
1665191040,ETHUSD,1,1333.52,1333.67,1333.07,1333.17
1665191100,ETHUSD,1,1333.17,1333.24,1332.99,1333.03
1665191160,ETHUSD,1,1333.03,1333.48,1331.97,1332.11
1665191220,ETHUSD,1,1332.11,1332.81,1331.99,1332.15
1665191280,ETHUSD,1,1332.15,1332.29,1331.81,1331.87
1665191340,ETHUSD,1,1331.87,1332.16,1331.86,1332.05
