start_at,symbol,period,open,high,low,close
1659398400,ETHUSD,1,1631.17,1632.31,1630.22,1630.5
1659398460,ETHUSD,1,1630.5,1630.63,1627.83,1630.02
1659398520,ETHUSD,1,1630.02,1632.0,1630.01,1631.42
1659398580,ETHUSD,1,1631.42,1632.38,1628.97,1632.35
1659398640,ETHUSD,1,1632.35,1635.89,1632.35,1634.48
1659398700,ETHUSD,1,1634.48,1635.97,1633.36,1635.59
1659398760,ETHUSD,1,1635.59,1638.28,1634.92,1637.65
1659398820,ETHUSD,1,1637.65,1637.67,1635.97,1636.24
1659398880,ETHUSD,1,1636.24,1636.95,1635.4,1636.09
1659398940,ETHUSD,1,1636.09,1636.61,1635.59,1636.44
1659399000,ETHUSD,1,1636.44,1638.01,1635.57,1637.83
1659399060,ETHUSD,1,1637.83,1642.1,1636.98,1641.85
1659399120,ETHUSD,1,1641.85,1645.41,1640.14,1645.36
1659399180,ETHUSD,1,1645.36,1650.24,1644.9,1650.08
1659399240,ETHUSD,1,1650.08,1652.74,1649.66,1652.11
1659399300,ETHUSD,1,1652.11,1652.42,1651.38,1651.91
1659399360,ETHUSD,1,1651.91,1657.37,1651.91,1656.46
1659399420,ETHUSD,1,1656.46,1656.87,1654.17,1654.31
1659399480,ETHUSD,1,1654.31,1654.31,1644.94,1646.68
1659399540,ETHUSD,1,1646.68,1648.1,1643.24,1643.9
1659399600,ETHUSD,1,1643.9,1647.82,1643.48,1647.71
1659399660,ETHUSD,1,1647.71,1648.09,1645.34,1646.04
1659399720,ETHUSD,1,1646.04,1646.31,1643.75,1644.1
1659399780,ETHUSD,1,1644.1,1645.75,1644.03,1645.63
1659399840,ETHUSD,1,1645.63,1645.8,1644.58,1644.75
1659399900,ETHUSD,1,1644.75,1645.85,1644.63,1644.7
1659399960,ETHUSD,1,1644.7,1644.78,1642.51,1642.64
1659400020,ETHUSD,1,1642.64,1644.05,1642.56,1643.72
1659400080,ETHUSD,1,1643.72,1645.01,1643.35,1644.34
1659400140,ETHUSD,1,1644.34,1644.38,1643.42,1644.29
1659400200,ETHUSD,1,1644.29,1644.33,1642.56,1642.68
1659400260,ETHUSD,1,1642.68,1642.88,1641.28,1641.28
1659400320,ETHUSD,1,1641.28,1641.58,1640.19,1640.75
1659400380,ETHUSD,1,1640.75,1640.81,1636.13,1636.65
1659400440,ETHUSD,1,1636.65,1636.78,1635.21,1635.55
1659400500,ETHUSD,1,1635.55,1636.53,1633.93,1635.26
1659400560,ETHUSD,1,1635.26,1636.35,1635.03,1636.31
1659400620,ETHUSD,1,1636.31,1638.26,1636.0,1637.14
1659400680,ETHUSD,1,1637.14,1638.31,1636.56,1638.12
1659400740,ETHUSD,1,1638.12,1638.17,1636.99,1637.7
1659400800,ETHUSD,1,1637.7,1637.72,1636.2,1636.81
1659400860,ETHUSD,1,1636.81,1636.98,1636.52,1636.86
1659400920,ETHUSD,1,1636.86,1637.83,1636.65,1637.14
1659400980,ETHUSD,1,1637.14,1637.4,1636.65,1636.86
1659401040,ETHUSD,1,1636.86,1637.72,1636.24,1637.58
1659401100,ETHUSD,1,1637.58,1637.79,1637.01,1637.11
1659401160,ETHUSD,1,1637.11,1637.95,1636.84,1637.94
1659401220,ETHUSD,1,1637.94,1638.44,1633.96,1634.07
1659401280,ETHUSD,1,1634.07,1634.65,1632.75,1632.82
1659401340,ETHUSD,1,1632.82,1633.68,1632.17,1632.41
1659401400,ETHUSD,1,1632.41,1632.41,1630.81,1631.4
1659401460,ETHUSD,1,1631.4,1631.99,1630.21,1631.06
1659401520,ETHUSD,1,1631.06,1632.74,1631.03,1632.04
1659401580,ETHUSD,1,1632.04,1632.54,1630.87,1632.29
1659401640,ETHUSD,1,1632.29,1634.84,1632.04,1634.45
1659401700,ETHUSD,1,1634.45,1634.75,1633.59,1634.49
1659401760,ETHUSD,1,1634.49,1634.98,1634.15,1634.66
1659401820,ETHUSD,1,1634.66,1634.77,1633.52,1633.52
1659401880,ETHUSD,1,1633.52,1634.18,1632.95,1633.7
1659401940,ETHUSD,1,1633.7,1633.88,1633.17,1633.39
1659402000,ETHUSD,1,1633.39,1633.66,1632.94,1633.42
1659402060,ETHUSD,1,1633.42,1634.57,1633.42,1634.39
1659402120,ETHUSD,1,1634.39,1635.69,1634.1,1635.69
1659402180,ETHUSD,1,1635.69,1636.26,1633.68,1633.68
1659402240,ETHUSD,1,1633.68,1634.65,1633.58,1633.97
1659402300,ETHUSD,1,1633.97,1634.57,1633.68,1634.31
1659402360,ETHUSD,1,1634.31,1634.87,1634.14,1634.57
1659402420,ETHUSD,1,1634.57,1634.77,1634.24,1634.49
1659402480,ETHUSD,1,1634.49,1635.83,1634.38,1635.55
1659402540,ETHUSD,1,1635.55,1635.6,1634.23,1634.96
1659402600,ETHUSD,1,1634.96,1635.75,1634.45,1635.66
1659402660,ETHUSD,1,1635.66,1635.83,1635.16,1635.65
1659402720,ETHUSD,1,1635.65,1639.48,1635.58,1639.48
1659402780,ETHUSD,1,1639.48,1640.41,1638.81,1640.41
1659402840,ETHUSD,1,1640.41,1641.07,1640.04,1640.2
1659402900,ETHUSD,1,1640.2,1640.62,1639.71,1639.78
1659402960,ETHUSD,1,1639.78,1639.8,1638.1,1638.17
1659403020,ETHUSD,1,1638.17,1638.39,1634.26,1635.04
1659403080,ETHUSD,1,1635.04,1635.37,1630.44,1631.13
1659403140,ETHUSD,1,1631.13,1631.13,1629.09,1629.1
1659403200,ETHUSD,1,1629.1,1630.36,1629.1,1630.36
1659403260,ETHUSD,1,1630.36,1633.05,1630.31,1632.89
1659403320,ETHUSD,1,1632.89,1634.91,1632.68,1633.55
1659403380,ETHUSD,1,1633.55,1633.55,1631.88,1631.88
1659403440,ETHUSD,1,1631.88,1632.35,1631.78,1632.11
1659403500,ETHUSD,1,1632.11,1633.07,1632.06,1632.25
1659403560,ETHUSD,1,1632.25,1633.16,1631.91,1632.12
1659403620,ETHUSD,1,1632.12,1632.37,1631.79,1631.88
1659403680,ETHUSD,1,1631.88,1632.02,1630.62,1630.62
1659403740,ETHUSD,1,1630.62,1631.34,1630.15,1631.12
1659403800,ETHUSD,1,1631.12,1631.12,1629.77,1629.97
1659403860,ETHUSD,1,1629.97,1629.97,1625.49,1625.49
1659403920,ETHUSD,1,1625.49,1626.17,1623.79,1624.95
1659403980,ETHUSD,1,1624.95,1626.63,1624.66,1626.61
1659404040,ETHUSD,1,1626.61,1626.62,1624.08,1624.09
1659404100,ETHUSD,1,1624.09,1625.04,1624.08,1624.99
1659404160,ETHUSD,1,1624.99,1625.79,1624.98,1625.5
1659404220,ETHUSD,1,1625.5,1625.61,1623.42,1623.43
1659404280,ETHUSD,1,1623.43,1623.43,1618.38,1618.64
1659404340,ETHUSD,1,1618.64,1618.82,1616.44,1617.12
1659404400,ETHUSD,1,1617.12,1617.35,1614.22,1614.9
1659404460,ETHUSD,1,1614.9,1614.9,1609.76,1611.0
1659404520,ETHUSD,1,1611.0,1613.49,1610.03,1610.05
1659404580,ETHUSD,1,1610.05,1610.15,1607.71,1608.77
1659404640,ETHUSD,1,1608.77,1611.86,1608.17,1611.04
1659404700,ETHUSD,1,1611.04,1612.72,1610.6,1612.56
1659404760,ETHUSD,1,1612.56,1612.97,1607.99,1608.0
1659404820,ETHUSD,1,1608.0,1608.81,1606.16,1607.73
1659404880,ETHUSD,1,1607.73,1608.08,1603.85,1604.87
1659404940,ETHUSD,1,1604.87,1605.59,1604.14,1605.25
1659405000,ETHUSD,1,1605.25,1605.29,1601.91,1604.71
1659405060,ETHUSD,1,1604.71,1606.97,1604.0,1606.97
1659405120,ETHUSD,1,1606.97,1607.58,1605.05,1605.09
1659405180,ETHUSD,1,1605.09,1605.24,1600.99,1601.02
1659405240,ETHUSD,1,1601.02,1603.61,1601.0,1603.39
1659405300,ETHUSD,1,1603.39,1605.54,1603.29,1605.48
1659405360,ETHUSD,1,1605.48,1607.35,1604.11,1607.01
1659405420,ETHUSD,1,1607.01,1608.16,1606.93,1607.61
1659405480,ETHUSD,1,1607.61,1607.76,1605.31,1605.71
