start_at,symbol,period,open,high,low,close
1665446400,ETHUSD,1,1289.91,1289.97,1285.51,1286.84
1665446460,ETHUSD,1,1286.84,1287.84,1283.13,1283.61
1665446520,ETHUSD,1,1283.61,1285.9,1283.54,1285.82
1665446580,ETHUSD,1,1285.82,1285.9,1280.94,1281.55
1665446640,ETHUSD,1,1281.55,1283.95,1281.44,1283.21
1665446700,ETHUSD,1,1283.21,1283.34,1279.68,1281.23
1665446760,ETHUSD,1,1281.23,1282.67,1280.47,1282.13
1665446820,ETHUSD,1,1282.13,1282.21,1280.18,1281.69
1665446880,ETHUSD,1,1281.69,1281.84,1276.08,1278.34
1665446940,ETHUSD,1,1278.34,1280.13,1277.57,1277.6
1665447000,ETHUSD,1,1277.6,1279.18,1276.98,1279.18
1665447060,ETHUSD,1,1279.18,1279.69,1277.23,1278.6
1665447120,ETHUSD,1,1278.6,1278.63,1267.32,1268.32
1665447180,ETHUSD,1,1268.32,1272.13,1267.93,1271.51
1665447240,ETHUSD,1,1271.51,1273.05,1270.15,1272.23
1665447300,ETHUSD,1,1272.23,1272.7,1269.69,1272.64
1665447360,ETHUSD,1,1272.64,1275.32,1272.34,1273.92
1665447420,ETHUSD,1,1273.92,1274.97,1272.68,1274.55
1665447480,ETHUSD,1,1274.55,1276.08,1274.12,1274.95
1665447540,ETHUSD,1,1274.95,1275.04,1273.39,1273.61
1665447600,ETHUSD,1,1273.61,1274.88,1273.52,1274.0
1665447660,ETHUSD,1,1274.0,1275.16,1273.64,1274.7
1665447720,ETHUSD,1,1274.7,1275.06,1273.67,1274.77
1665447780,ETHUSD,1,1274.77,1274.91,1273.47,1274.38
1665447840,ETHUSD,1,1274.38,1274.86,1274.25,1274.79
1665447900,ETHUSD,1,1274.79,1275.05,1273.05,1273.14
1665447960,ETHUSD,1,1273.14,1275.61,1273.09,1275.45
1665448020,ETHUSD,1,1275.45,1276.29,1275.44,1276.18
1665448080,ETHUSD,1,1276.18,1277.98,1276.06,1277.95
1665448140,ETHUSD,1,1277.95,1278.1,1277.38,1277.71
1665448200,ETHUSD,1,1277.71,1277.76,1276.69,1277.16
1665448260,ETHUSD,1,1277.16,1279.17,1277.09,1279.01
1665448320,ETHUSD,1,1279.01,1280.68,1278.78,1280.27
1665448380,ETHUSD,1,1280.27,1280.87,1279.45,1279.48
1665448440,ETHUSD,1,1279.48,1281.67,1279.36,1281.17
1665448500,ETHUSD,1,1281.17,1281.19,1279.73,1279.95
1665448560,ETHUSD,1,1279.95,1280.25,1279.41,1279.6
1665448620,ETHUSD,1,1279.6,1280.66,1279.54,1279.66
1665448680,ETHUSD,1,1279.66,1280.39,1278.95,1280.15
1665448740,ETHUSD,1,1280.15,1280.19,1279.04,1279.33
