start_at,symbol,period,open,high,low,close
1664496000,ETHUSD,1,1336.0,1337.48,1335.94,1336.31
1664496060,ETHUSD,1,1336.31,1337.25,1335.92,1336.31
1664496120,ETHUSD,1,1336.31,1336.33,1334.04,1334.05
1664496180,ETHUSD,1,1334.05,1335.38,1333.31,1333.72
1664496240,ETHUSD,1,1333.72,1336.7,1333.57,1336.68
1664496300,ETHUSD,1,1336.68,1338.39,1336.67,1338.21
1664496360,ETHUSD,1,1338.21,1338.94,1338.11,1338.68
1664496420,ETHUSD,1,1338.68,1338.69,1335.61,1336.53
1664496480,ETHUSD,1,1336.53,1337.14,1335.25,1335.56
1664496540,ETHUSD,1,1335.56,1336.33,1335.25,1336.04
1664496600,ETHUSD,1,1336.04,1337.76,1335.47,1337.75
1664496660,ETHUSD,1,1337.75,1337.78,1336.29,1336.54
1664496720,ETHUSD,1,1336.54,1337.19,1336.54,1337.02
1664496780,ETHUSD,1,1337.02,1337.87,1334.6,1334.6
1664496840,ETHUSD,1,1334.6,1336.24,1334.21,1334.76
1664496900,ETHUSD,1,1334.76,1335.23,1334.07,1334.47
1664496960,ETHUSD,1,1334.47,1334.66,1332.82,1333.63
1664497020,ETHUSD,1,1333.63,1334.03,1332.9,1333.56
1664497080,ETHUSD,1,1333.56,1334.22,1333.23,1333.77
1664497140,ETHUSD,1,1333.77,1333.87,1331.99,1332.67
1664497200,ETHUSD,1,1332.67,1333.41,1331.99,1333.3
1664497260,ETHUSD,1,1333.3,1333.35,1332.1,1332.17
1664497320,ETHUSD,1,1332.17,1332.38,1331.69,1331.75
1664497380,ETHUSD,1,1331.75,1332.26,1331.24,1331.61
1664497440,ETHUSD,1,1331.61,1332.34,1331.23,1331.64
1664497500,ETHUSD,1,1331.64,1332.04,1331.44,1331.93
1664497560,ETHUSD,1,1331.93,1332.69,1331.25,1332.58
1664497620,ETHUSD,1,1332.58,1333.22,1332.26,1333.1
1664497680,ETHUSD,1,1333.1,1333.47,1332.19,1332.67
1664497740,ETHUSD,1,1332.67,1333.21,1332.5,1332.83
1664497800,ETHUSD,1,1332.83,1333.6,1332.59,1333.56
1664497860,ETHUSD,1,1333.56,1344.11,1333.44,1343.09
1664497920,ETHUSD,1,1343.09,1349.6,1343.07,1349.26
1664497980,ETHUSD,1,1349.26,1352.42,1348.48,1348.9
1664498040,ETHUSD,1,1348.9,1348.94,1344.98,1346.67
1664498100,ETHUSD,1,1346.67,1350.71,1346.55,1350.0
1664498160,ETHUSD,1,1350.0,1350.23,1341.7,1341.7
1664498220,ETHUSD,1,1341.7,1342.41,1335.09,1335.12
1664498280,ETHUSD,1,1335.12,1336.38,1331.15,1333.77
1664498340,ETHUSD,1,1333.77,1333.86,1328.92,1331.93
1664498400,ETHUSD,1,1331.93,1333.42,1327.46,1330.48
1664498460,ETHUSD,1,1330.48,1332.85,1329.63,1329.67
1664498520,ETHUSD,1,1329.67,1331.36,1328.01,1329.75
1664498580,ETHUSD,1,1329.75,1330.57,1328.03,1328.53
1664498640,ETHUSD,1,1328.53,1329.72,1327.84,1329.22
1664498700,ETHUSD,1,1329.22,1331.67,1328.55,1331.61
1664498760,ETHUSD,1,1331.61,1336.0,1331.02,1335.71
1664498820,ETHUSD,1,1335.71,1335.74,1333.18,1335.36
1664498880,ETHUSD,1,1335.36,1337.29,1334.04,1335.37
1664498940,ETHUSD,1,1335.37,1336.36,1334.69,1334.81
1664499000,ETHUSD,1,1334.81,1335.46,1334.16,1334.34
1664499060,ETHUSD,1,1334.34,1334.5,1331.9,1333.24
1664499120,ETHUSD,1,1333.24,1334.16,1332.85,1334.06
1664499180,ETHUSD,1,1334.06,1334.18,1333.12,1333.41
1664499240,ETHUSD,1,1333.41,1336.56,1333.23,1336.17
1664499300,ETHUSD,1,1336.17,1336.5,1335.14,1335.36
1664499360,ETHUSD,1,1335.36,1337.37,1335.28,1337.1
1664499420,ETHUSD,1,1337.1,1339.52,1337.1,1338.66
1664499480,ETHUSD,1,1338.66,1338.69,1336.74,1336.86
1664499540,ETHUSD,1,1336.86,1338.26,1336.71,1337.59
1664499600,ETHUSD,1,1337.59,1337.71,1334.52,1336.24
1664499660,ETHUSD,1,1336.24,1338.28,1336.03,1337.59
1664499720,ETHUSD,1,1337.59,1337.89,1336.37,1336.6
1664499780,ETHUSD,1,1336.6,1336.72,1335.69,1335.72
1664499840,ETHUSD,1,1335.72,1336.38,1334.69,1334.7
1664499900,ETHUSD,1,1334.7,1334.99,1332.56,1333.0
1664499960,ETHUSD,1,1333.0,1333.08,1331.62,1331.72
1664500020,ETHUSD,1,1331.72,1332.82,1331.51,1331.97
1664500080,ETHUSD,1,1331.97,1332.01,1330.4,1330.43
1664500140,ETHUSD,1,1330.43,1334.33,1330.4,1333.89
1664500200,ETHUSD,1,1333.89,1336.4,1333.67,1336.38
1664500260,ETHUSD,1,1336.38,1336.57,1333.88,1334.27
1664500320,ETHUSD,1,1334.27,1337.68,1334.23,1337.19
1664500380,ETHUSD,1,1337.19,1337.3,1335.8,1336.29
1664500440,ETHUSD,1,1336.29,1337.15,1335.57,1336.74
1664500500,ETHUSD,1,1336.74,1337.15,1333.78,1333.78
1664500560,ETHUSD,1,1333.78,1333.95,1331.1,1331.15
1664500620,ETHUSD,1,1331.15,1333.64,1331.08,1333.44
1664500680,ETHUSD,1,1333.44,1333.54,1331.46,1331.78
1664500740,ETHUSD,1,1331.78,1332.97,1331.42,1331.99
