start_at,symbol,period,open,high,low,close
1643068800,ETHUSD,1,2442.83,2443.5,2438.83,2439.37
1643068860,ETHUSD,1,2439.37,2440.52,2433.32,2433.32
1643068920,ETHUSD,1,2433.32,2433.32,2430.93,2432.82
1643068980,ETHUSD,1,2432.82,2438.05,2432.37,2433.88
1643069040,ETHUSD,1,2433.88,2443.09,2433.88,2441.6
1643069100,ETHUSD,1,2441.6,2441.72,2439.45,2440.15
1643069160,ETHUSD,1,2440.15,2442.01,2437.13,2437.17
1643069220,ETHUSD,1,2437.17,2437.23,2428.28,2429.53
1643069280,ETHUSD,1,2429.53,2431.19,2428.65,2428.74
1643069340,ETHUSD,1,2428.74,2432.2,2426.03,2426.03
1643069400,ETHUSD,1,2426.03,2430.05,2424.93,2429.39
1643069460,ETHUSD,1,2429.39,2432.78,2429.36,2430.53
1643069520,ETHUSD,1,2430.53,2431.88,2426.96,2426.96
1643069580,ETHUSD,1,2426.96,2427.89,2417.97,2420.02
1643069640,ETHUSD,1,2420.02,2424.72,2419.89,2424.68
1643069700,ETHUSD,1,2424.68,2430.78,2424.06,2428.85
1643069760,ETHUSD,1,2428.85,2430.73,2427.53,2427.71
1643069820,ETHUSD,1,2427.71,2438.58,2427.71,2438.4
1643069880,ETHUSD,1,2438.4,2438.78,2436.22,2436.98
1643069940,ETHUSD,1,2436.98,2439.82,2436.98,2438.5
1643070000,ETHUSD,1,2438.5,2438.75,2436.69,2437.0
1643070060,ETHUSD,1,2437.0,2437.39,2433.7,2434.43
1643070120,ETHUSD,1,2434.43,2435.02,2428.6,2429.41
1643070180,ETHUSD,1,2429.41,2432.17,2427.92,2427.92
1643070240,ETHUSD,1,2427.92,2428.61,2426.09,2426.37
1643070300,ETHUSD,1,2426.37,2431.27,2426.37,2429.63
1643070360,ETHUSD,1,2429.63,2431.06,2426.69,2427.01
1643070420,ETHUSD,1,2427.01,2427.67,2423.06,2425.15
1643070480,ETHUSD,1,2425.15,2426.2,2422.52,2422.52
1643070540,ETHUSD,1,2422.52,2425.26,2419.25,2419.93
