start_at,symbol,period,open,high,low,close
1651622400,ETHUSD,1,2780.36,2780.62,2779.8,2780.49
1651622460,ETHUSD,1,2780.49,2781.08,2780.17,2781.08
1651622520,ETHUSD,1,2781.08,2782.93,2780.98,2781.69
1651622580,ETHUSD,1,2781.69,2781.7,2771.39,2771.39
1651622640,ETHUSD,1,2771.39,2773.84,2771.06,2772.6
1651622700,ETHUSD,1,2772.6,2776.24,2772.19,2776.23
1651622760,ETHUSD,1,2776.23,2777.71,2776.08,2777.51
1651622820,ETHUSD,1,2777.51,2778.56,2777.51,2778.55
1651622880,ETHUSD,1,2778.55,2781.75,2778.37,2781.72
1651622940,ETHUSD,1,2781.72,2783.5,2781.12,2783.47
1651623000,ETHUSD,1,2783.47,2784.19,2782.99,2783.77
1651623060,ETHUSD,1,2783.77,2784.82,2783.48,2784.3
1651623120,ETHUSD,1,2784.3,2784.31,2782.82,2783.19
1651623180,ETHUSD,1,2783.19,2784.15,2782.93,2783.28
1651623240,ETHUSD,1,2783.28,2783.28,2782.29,2782.29
1651623300,ETHUSD,1,2782.29,2782.31,2781.04,2781.77
1651623360,ETHUSD,1,2781.77,2782.41,2781.7,2782.36
1651623420,ETHUSD,1,2782.36,2783.18,2782.36,2783.18
1651623480,ETHUSD,1,2783.18,2783.18,2781.75,2781.77
1651623540,ETHUSD,1,2781.77,2782.93,2781.75,2782.63
1651623600,ETHUSD,1,2782.63,2782.98,2782.17,2782.94
1651623660,ETHUSD,1,2782.94,2782.95,2781.73,2782.39
1651623720,ETHUSD,1,2782.39,2782.41,2781.51,2782.05
1651623780,ETHUSD,1,2782.05,2782.05,2781.35,2781.67
1651623840,ETHUSD,1,2781.67,2781.75,2780.18,2780.83
1651623900,ETHUSD,1,2780.83,2781.13,2780.49,2780.92
1651623960,ETHUSD,1,2780.92,2781.1,2780.79,2780.79
1651624020,ETHUSD,1,2780.79,2781.04,2780.79,2780.83
1651624080,ETHUSD,1,2780.83,2780.85,2779.18,2779.47
1651624140,ETHUSD,1,2779.47,2779.56,2778.24,2779.08
1651624200,ETHUSD,1,2779.08,2781.33,2778.9,2780.98
1651624260,ETHUSD,1,2780.98,2782.05,2780.41,2781.44
1651624320,ETHUSD,1,2781.44,2782.48,2780.7,2782.48
1651624380,ETHUSD,1,2782.48,2785.86,2782.23,2784.63
1651624440,ETHUSD,1,2784.63,2786.27,2783.91,2784.14
1651624500,ETHUSD,1,2784.14,2787.88,2784.14,2787.71
1651624560,ETHUSD,1,2787.71,2788.7,2786.46,2788.62
1651624620,ETHUSD,1,2788.62,2790.77,2788.62,2789.34
1651624680,ETHUSD,1,2789.34,2789.48,2788.6,2789.32
1651624740,ETHUSD,1,2789.32,2789.94,2788.42,2788.46
1651624800,ETHUSD,1,2788.46,2795.46,2788.45,2794.52
1651624860,ETHUSD,1,2794.52,2794.52,2792.16,2792.17
1651624920,ETHUSD,1,2792.17,2792.17,2790.51,2791.39
1651624980,ETHUSD,1,2791.39,2791.47,2790.87,2791.28
1651625040,ETHUSD,1,2791.28,2791.4,2790.49,2791.15
1651625100,ETHUSD,1,2791.15,2791.89,2790.89,2791.88
1651625160,ETHUSD,1,2791.88,2791.89,2790.54,2790.87
1651625220,ETHUSD,1,2790.87,2791.41,2790.03,2790.1
1651625280,ETHUSD,1,2790.1,2790.28,2789.89,2790.02
1651625340,ETHUSD,1,2790.02,2790.77,2790.01,2790.66
1651625400,ETHUSD,1,2790.66,2791.04,2790.18,2791.0
1651625460,ETHUSD,1,2791.0,2792.26,2791.0,2792.07
1651625520,ETHUSD,1,2792.07,2793.5,2792.07,2793.07
1651625580,ETHUSD,1,2793.07,2794.11,2792.99,2793.16
1651625640,ETHUSD,1,2793.16,2793.56,2792.34,2793.25
1651625700,ETHUSD,1,2793.25,2793.59,2792.92,2793.45
1651625760,ETHUSD,1,2793.45,2793.82,2793.31,2793.31
1651625820,ETHUSD,1,2793.31,2793.64,2793.31,2793.5
1651625880,ETHUSD,1,2793.5,2793.63,2793.14,2793.27
1651625940,ETHUSD,1,2793.27,2793.33,2792.96,2793.21
1651626000,ETHUSD,1,2793.21,2794.21,2793.03,2793.9
1651626060,ETHUSD,1,2793.9,2796.03,2793.66,2795.87
1651626120,ETHUSD,1,2795.87,2796.52,2795.17,2795.77
1651626180,ETHUSD,1,2795.77,2795.77,2793.79,2794.74
1651626240,ETHUSD,1,2794.74,2794.74,2793.54,2793.55
1651626300,ETHUSD,1,2793.55,2793.55,2792.93,2792.93
1651626360,ETHUSD,1,2792.93,2794.56,2792.9,2793.36
1651626420,ETHUSD,1,2793.36,2793.4,2793.21,2793.31
1651626480,ETHUSD,1,2793.31,2794.86,2793.31,2794.86
1651626540,ETHUSD,1,2794.86,2794.98,2794.29,2794.43
1651626600,ETHUSD,1,2794.43,2794.58,2793.55,2793.58
1651626660,ETHUSD,1,2793.58,2794.29,2793.58,2793.85
1651626720,ETHUSD,1,2793.85,2793.99,2793.02,2793.15
1651626780,ETHUSD,1,2793.15,2793.15,2791.86,2791.87
1651626840,ETHUSD,1,2791.87,2792.21,2791.86,2792.18
1651626900,ETHUSD,1,2792.18,2792.18,2790.83,2791.18
1651626960,ETHUSD,1,2791.18,2792.18,2791.16,2791.72
1651627020,ETHUSD,1,2791.72,2791.85,2791.42,2791.85
1651627080,ETHUSD,1,2791.85,2791.85,2790.34,2790.85
1651627140,ETHUSD,1,2790.85,2791.93,2790.8,2791.1
1651627200,ETHUSD,1,2791.1,2791.1,2790.16,2790.52
1651627260,ETHUSD,1,2790.52,2791.23,2790.52,2790.61
1651627320,ETHUSD,1,2790.61,2791.11,2790.44,2790.8
1651627380,ETHUSD,1,2790.8,2790.99,2790.44,2790.51
1651627440,ETHUSD,1,2790.51,2791.56,2790.51,2791.32
1651627500,ETHUSD,1,2791.32,2791.57,2790.77,2791.36
1651627560,ETHUSD,1,2791.36,2791.56,2791.19,2791.24
1651627620,ETHUSD,1,2791.24,2791.24,2790.64,2790.93
1651627680,ETHUSD,1,2790.93,2791.23,2790.02,2790.06
1651627740,ETHUSD,1,2790.06,2790.06,2788.92,2789.9
1651627800,ETHUSD,1,2789.9,2790.11,2789.7,2789.9
1651627860,ETHUSD,1,2789.9,2790.78,2789.64,2790.39
1651627920,ETHUSD,1,2790.39,2790.57,2789.85,2789.86
1651627980,ETHUSD,1,2789.86,2789.97,2789.85,2789.9
1651628040,ETHUSD,1,2789.9,2790.01,2789.48,2789.48
1651628100,ETHUSD,1,2789.48,2789.55,2787.09,2787.91
1651628160,ETHUSD,1,2787.91,2787.96,2786.68,2786.81
1651628220,ETHUSD,1,2786.81,2787.56,2786.26,2787.51
1651628280,ETHUSD,1,2787.51,2788.06,2787.31,2787.55
1651628340,ETHUSD,1,2787.55,2788.25,2787.51,2788.25
1651628400,ETHUSD,1,2788.25,2788.57,2787.73,2788.21
1651628460,ETHUSD,1,2788.21,2788.53,2787.89,2788.43
1651628520,ETHUSD,1,2788.43,2788.63,2788.18,2788.25
1651628580,ETHUSD,1,2788.25,2789.08,2788.25,2788.63
1651628640,ETHUSD,1,2788.63,2789.84,2787.92,2788.24
1651628700,ETHUSD,1,2788.24,2788.73,2787.94,2787.94
1651628760,ETHUSD,1,2787.94,2788.16,2787.5,2787.99
1651628820,ETHUSD,1,2787.99,2788.35,2787.74,2787.86
1651628880,ETHUSD,1,2787.86,2787.9,2787.63,2787.63
1651628940,ETHUSD,1,2787.63,2787.63,2787.27,2787.63
1651629000,ETHUSD,1,2787.63,2787.63,2786.25,2786.25
1651629060,ETHUSD,1,2786.25,2787.21,2786.25,2787.21
1651629120,ETHUSD,1,2787.21,2787.34,2787.11,2787.11
1651629180,ETHUSD,1,2787.11,2787.84,2787.07,2787.45
1651629240,ETHUSD,1,2787.45,2788.0,2787.15,2787.93
1651629300,ETHUSD,1,2787.93,2788.28,2787.44,2787.69
1651629360,ETHUSD,1,2787.69,2787.69,2787.1,2787.11
1651629420,ETHUSD,1,2787.11,2787.33,2786.96,2787.09
1651629480,ETHUSD,1,2787.09,2787.1,2786.6,2786.94
1651629540,ETHUSD,1,2786.94,2787.75,2786.83,2787.72
1651629600,ETHUSD,1,2787.72,2787.72,2786.53,2786.98
1651629660,ETHUSD,1,2786.98,2787.91,2786.8,2787.67
1651629720,ETHUSD,1,2787.67,2788.57,2787.66,2788.12
1651629780,ETHUSD,1,2788.12,2788.68,2788.12,2788.53
1651629840,ETHUSD,1,2788.53,2788.88,2788.45,2788.45
1651629900,ETHUSD,1,2788.45,2789.23,2788.17,2789.1
1651629960,ETHUSD,1,2789.1,2789.3,2788.26,2788.83
1651630020,ETHUSD,1,2788.83,2791.23,2788.83,2791.23
1651630080,ETHUSD,1,2791.23,2792.13,2790.71,2790.73
1651630140,ETHUSD,1,2790.73,2790.73,2789.8,2789.98
1651630200,ETHUSD,1,2789.98,2790.13,2789.5,2789.5
1651630260,ETHUSD,1,2789.5,2789.89,2789.19,2789.85
1651630320,ETHUSD,1,2789.85,2790.28,2789.62,2790.04
1651630380,ETHUSD,1,2790.04,2790.27,2789.65,2789.77
1651630440,ETHUSD,1,2789.77,2790.33,2788.66,2788.72
1651630500,ETHUSD,1,2788.72,2790.02,2788.59,2789.89
1651630560,ETHUSD,1,2789.89,2791.01,2789.64,2790.61
