start_at,symbol,period,open,high,low,close
1652400000,ETHUSD,1,1953.31,1960.77,1950.23,1960.77
1652400060,ETHUSD,1,1960.77,1960.83,1956.37,1959.18
1652400120,ETHUSD,1,1959.18,1959.94,1957.0,1959.17
1652400180,ETHUSD,1,1959.17,1965.63,1957.82,1957.83
1652400240,ETHUSD,1,1957.83,1958.38,1954.93,1958.31
1652400300,ETHUSD,1,1958.31,1958.52,1945.22,1945.22
1652400360,ETHUSD,1,1945.22,1952.67,1943.25,1952.59
1652400420,ETHUSD,1,1952.59,1964.12,1952.46,1953.28
1652400480,ETHUSD,1,1953.28,1953.51,1944.42,1953.51
1652400540,ETHUSD,1,1953.51,1956.04,1952.8,1954.06
1652400600,ETHUSD,1,1954.06,1955.66,1952.87,1954.36
1652400660,ETHUSD,1,1954.36,1959.63,1954.36,1958.99
1652400720,ETHUSD,1,1958.99,1958.99,1950.48,1950.99
1652400780,ETHUSD,1,1950.99,1953.14,1949.69,1952.0
1652400840,ETHUSD,1,1952.0,1952.9,1949.76,1950.73
1652400900,ETHUSD,1,1950.73,1951.33,1946.61,1946.62
1652400960,ETHUSD,1,1946.62,1946.62,1941.98,1944.18
1652401020,ETHUSD,1,1944.18,1944.96,1939.35,1939.54
1652401080,ETHUSD,1,1939.54,1943.85,1939.4,1943.76
1652401140,ETHUSD,1,1943.76,1943.76,1938.62,1938.82
1652401200,ETHUSD,1,1938.82,1940.55,1938.08,1940.24
1652401260,ETHUSD,1,1940.24,1942.01,1938.74,1941.68
1652401320,ETHUSD,1,1941.68,1941.7,1935.82,1935.82
1652401380,ETHUSD,1,1935.82,1938.65,1935.82,1938.47
1652401440,ETHUSD,1,1938.47,1939.66,1937.43,1938.47
1652401500,ETHUSD,1,1938.47,1941.64,1937.78,1940.48
1652401560,ETHUSD,1,1940.48,1941.59,1939.21,1941.5
1652401620,ETHUSD,1,1941.5,1944.7,1940.79,1943.7
1652401680,ETHUSD,1,1943.7,1945.58,1942.86,1945.58
1652401740,ETHUSD,1,1945.58,1950.16,1945.47,1949.69
1652401800,ETHUSD,1,1949.69,1950.75,1949.37,1949.73
1652401860,ETHUSD,1,1949.73,1959.16,1949.73,1956.52
1652401920,ETHUSD,1,1956.52,1971.47,1956.39,1970.5
1652401980,ETHUSD,1,1970.5,1985.89,1970.31,1983.36
1652402040,ETHUSD,1,1983.36,1985.27,1977.98,1984.88
1652402100,ETHUSD,1,1984.88,1986.72,1981.55,1984.86
1652402160,ETHUSD,1,1984.86,1984.86,1977.68,1977.68
1652402220,ETHUSD,1,1977.68,1977.69,1972.44,1976.52
1652402280,ETHUSD,1,1976.52,1979.81,1976.48,1976.67
1652402340,ETHUSD,1,1976.67,1976.79,1975.05,1975.76
1652402400,ETHUSD,1,1975.76,1979.32,1975.75,1977.16
1652402460,ETHUSD,1,1977.16,1979.93,1975.67,1979.68
1652402520,ETHUSD,1,1979.68,1982.4,1978.51,1981.13
1652402580,ETHUSD,1,1981.13,1991.13,1980.54,1991.13
1652402640,ETHUSD,1,1991.13,1992.84,1988.35,1989.25
1652402700,ETHUSD,1,1989.25,1992.63,1987.31,1992.63
1652402760,ETHUSD,1,1992.63,2000.09,1992.15,2000.09
1652402820,ETHUSD,1,2000.09,2001.47,1998.98,2000.43
1652402880,ETHUSD,1,2000.43,2000.46,1997.38,1998.95
1652402940,ETHUSD,1,1998.95,2003.15,1998.95,2003.15
1652403000,ETHUSD,1,2003.15,2003.82,1996.43,1997.39
1652403060,ETHUSD,1,1997.39,1997.39,1991.88,1994.18
1652403120,ETHUSD,1,1994.18,1996.59,1992.57,1995.66
1652403180,ETHUSD,1,1995.66,2000.04,1994.86,1999.03
1652403240,ETHUSD,1,1999.03,2004.91,1999.03,2003.73
1652403300,ETHUSD,1,2003.73,2005.94,1999.22,1999.46
1652403360,ETHUSD,1,1999.46,2000.52,1997.5,2000.52
1652403420,ETHUSD,1,2000.52,2020.15,1999.74,2016.01
1652403480,ETHUSD,1,2016.01,2016.05,2009.05,2012.2
1652403540,ETHUSD,1,2012.2,2013.4,2008.59,2008.59
1652403600,ETHUSD,1,2008.59,2008.89,2005.12,2008.51
1652403660,ETHUSD,1,2008.51,2009.94,2006.84,2006.84
1652403720,ETHUSD,1,2006.84,2007.03,2003.52,2004.55
1652403780,ETHUSD,1,2004.55,2017.87,2004.36,2015.95
1652403840,ETHUSD,1,2015.95,2017.81,2011.74,2017.81
1652403900,ETHUSD,1,2017.81,2024.97,2013.03,2024.72
1652403960,ETHUSD,1,2024.72,2028.92,2018.62,2028.71
1652404020,ETHUSD,1,2028.71,2036.74,2027.34,2036.52
1652404080,ETHUSD,1,2036.52,2038.66,2032.88,2032.91
1652404140,ETHUSD,1,2032.91,2033.87,2031.83,2032.15
1652404200,ETHUSD,1,2032.15,2032.84,2019.51,2021.39
1652404260,ETHUSD,1,2021.39,2027.17,2020.73,2025.06
1652404320,ETHUSD,1,2025.06,2025.56,2021.69,2021.69
1652404380,ETHUSD,1,2021.69,2022.09,2018.79,2022.07
