start_at,symbol,period,open,high,low,close
1658361600,ETHUSD,1,1521.97,1522.37,1520.83,1522.08
1658361660,ETHUSD,1,1522.08,1522.55,1520.38,1520.4
1658361720,ETHUSD,1,1520.4,1526.0,1520.4,1525.32
1658361780,ETHUSD,1,1525.32,1527.76,1522.44,1527.24
1658361840,ETHUSD,1,1527.24,1530.7,1526.83,1528.44
1658361900,ETHUSD,1,1528.44,1529.27,1527.63,1529.07
1658361960,ETHUSD,1,1529.07,1529.16,1524.97,1525.55
1658362020,ETHUSD,1,1525.55,1531.37,1525.2,1531.01
1658362080,ETHUSD,1,1531.01,1531.62,1530.05,1530.08
1658362140,ETHUSD,1,1530.08,1530.24,1528.19,1528.8
1658362200,ETHUSD,1,1528.8,1528.86,1526.96,1528.18
1658362260,ETHUSD,1,1528.18,1528.95,1526.89,1528.94
1658362320,ETHUSD,1,1528.94,1532.26,1527.45,1527.52
1658362380,ETHUSD,1,1527.52,1529.39,1527.43,1529.21
1658362440,ETHUSD,1,1529.21,1531.72,1528.77,1531.7
1658362500,ETHUSD,1,1531.7,1532.4,1530.95,1531.55
1658362560,ETHUSD,1,1531.55,1532.78,1531.24,1532.78
1658362620,ETHUSD,1,1532.78,1539.0,1532.77,1539.0
1658362680,ETHUSD,1,1539.0,1539.2,1536.59,1537.11
1658362740,ETHUSD,1,1537.11,1537.25,1536.38,1537.08
1658362800,ETHUSD,1,1537.08,1537.33,1535.97,1536.37
1658362860,ETHUSD,1,1536.37,1536.37,1534.98,1534.98
1658362920,ETHUSD,1,1534.98,1534.98,1529.68,1529.79
1658362980,ETHUSD,1,1529.79,1531.32,1529.72,1531.01
1658363040,ETHUSD,1,1531.01,1533.52,1531.0,1533.29
1658363100,ETHUSD,1,1533.29,1533.55,1532.57,1533.55
1658363160,ETHUSD,1,1533.55,1533.57,1532.8,1533.19
1658363220,ETHUSD,1,1533.19,1533.39,1532.04,1532.56
1658363280,ETHUSD,1,1532.56,1535.23,1531.49,1531.49
1658363340,ETHUSD,1,1531.49,1531.53,1528.89,1528.89
1658363400,ETHUSD,1,1528.89,1529.42,1527.74,1527.78
1658363460,ETHUSD,1,1527.78,1527.92,1525.1,1525.44
1658363520,ETHUSD,1,1525.44,1526.18,1524.77,1525.39
1658363580,ETHUSD,1,1525.39,1525.59,1521.25,1521.53
1658363640,ETHUSD,1,1521.53,1521.68,1516.11,1516.92
1658363700,ETHUSD,1,1516.92,1518.58,1516.7,1517.64
1658363760,ETHUSD,1,1517.64,1523.05,1516.31,1522.26
1658363820,ETHUSD,1,1522.26,1522.26,1519.07,1519.07
1658363880,ETHUSD,1,1519.07,1520.97,1519.07,1520.96
1658363940,ETHUSD,1,1520.96,1521.22,1520.08,1521.22
1658364000,ETHUSD,1,1521.22,1521.43,1520.13,1521.43
1658364060,ETHUSD,1,1521.43,1522.08,1521.14,1521.63
1658364120,ETHUSD,1,1521.63,1521.85,1519.15,1519.16
1658364180,ETHUSD,1,1519.16,1520.98,1519.15,1520.58
1658364240,ETHUSD,1,1520.58,1520.6,1517.39,1517.69
1658364300,ETHUSD,1,1517.69,1519.8,1517.69,1519.69
1658364360,ETHUSD,1,1519.69,1520.87,1519.69,1520.72
1658364420,ETHUSD,1,1520.72,1520.72,1516.41,1516.56
1658364480,ETHUSD,1,1516.56,1520.19,1516.41,1519.06
1658364540,ETHUSD,1,1519.06,1520.29,1518.72,1519.06
1658364600,ETHUSD,1,1519.06,1520.06,1518.84,1519.98
1658364660,ETHUSD,1,1519.98,1521.73,1519.68,1521.67
1658364720,ETHUSD,1,1521.67,1521.81,1520.57,1520.84
1658364780,ETHUSD,1,1520.84,1524.0,1520.83,1523.51
1658364840,ETHUSD,1,1523.51,1524.16,1521.92,1523.55
1658364900,ETHUSD,1,1523.55,1524.58,1522.95,1524.46
1658364960,ETHUSD,1,1524.46,1528.64,1524.44,1528.64
1658365020,ETHUSD,1,1528.64,1529.39,1528.32,1528.79
1658365080,ETHUSD,1,1528.79,1528.79,1528.06,1528.51
1658365140,ETHUSD,1,1528.51,1528.66,1527.96,1528.1
1658365200,ETHUSD,1,1528.1,1528.33,1526.83,1527.95
1658365260,ETHUSD,1,1527.95,1529.84,1527.94,1529.6
1658365320,ETHUSD,1,1529.6,1531.41,1529.14,1529.26
