start_at,symbol,period,open,high,low,close
1649376000,ETHUSD,1,3228.77,3229.38,3227.19,3227.37
1649376060,ETHUSD,1,3227.37,3227.65,3223.2,3223.99
1649376120,ETHUSD,1,3223.99,3225.43,3222.26,3225.43
1649376180,ETHUSD,1,3225.43,3230.99,3225.43,3230.42
1649376240,ETHUSD,1,3230.42,3231.06,3230.1,3231.06
1649376300,ETHUSD,1,3231.06,3231.21,3229.67,3230.64
1649376360,ETHUSD,1,3230.64,3230.64,3228.1,3228.92
1649376420,ETHUSD,1,3228.92,3229.1,3226.71,3227.33
1649376480,ETHUSD,1,3227.33,3229.55,3226.82,3229.55
1649376540,ETHUSD,1,3229.55,3237.34,3229.55,3237.34
1649376600,ETHUSD,1,3237.34,3238.28,3236.6,3237.75
1649376660,ETHUSD,1,3237.75,3240.0,3236.73,3240.0
1649376720,ETHUSD,1,3240.0,3240.0,3238.6,3239.55
1649376780,ETHUSD,1,3239.55,3242.02,3239.55,3242.01
1649376840,ETHUSD,1,3242.01,3244.88,3242.01,3244.74
1649376900,ETHUSD,1,3244.74,3244.74,3242.0,3243.03
1649376960,ETHUSD,1,3243.03,3244.12,3240.27,3240.32
1649377020,ETHUSD,1,3240.32,3240.32,3237.39,3237.39
1649377080,ETHUSD,1,3237.39,3238.79,3237.35,3238.4
1649377140,ETHUSD,1,3238.4,3238.78,3236.87,3238.76
1649377200,ETHUSD,1,3238.76,3239.05,3237.35,3237.58
1649377260,ETHUSD,1,3237.58,3238.84,3237.58,3238.73
1649377320,ETHUSD,1,3238.73,3238.85,3236.73,3236.96
1649377380,ETHUSD,1,3236.96,3237.0,3235.89,3236.19
1649377440,ETHUSD,1,3236.19,3237.24,3236.19,3236.51
1649377500,ETHUSD,1,3236.51,3236.72,3234.98,3235.07
1649377560,ETHUSD,1,3235.07,3235.71,3235.0,3235.06
1649377620,ETHUSD,1,3235.06,3235.19,3234.03,3234.03
1649377680,ETHUSD,1,3234.03,3234.03,3231.06,3231.3
1649377740,ETHUSD,1,3231.3,3231.39,3228.46,3229.03
1649377800,ETHUSD,1,3229.03,3231.02,3227.7,3230.61
1649377860,ETHUSD,1,3230.61,3230.84,3229.98,3229.99
1649377920,ETHUSD,1,3229.99,3229.99,3227.36,3227.8
1649377980,ETHUSD,1,3227.8,3228.13,3224.81,3224.81
1649378040,ETHUSD,1,3224.81,3225.27,3223.33,3223.33
1649378100,ETHUSD,1,3223.33,3225.44,3223.29,3225.44
1649378160,ETHUSD,1,3225.44,3225.44,3223.16,3223.61
1649378220,ETHUSD,1,3223.61,3223.61,3221.69,3221.71
1649378280,ETHUSD,1,3221.71,3222.28,3221.26,3222.28
1649378340,ETHUSD,1,3222.28,3223.03,3221.53,3222.3
1649378400,ETHUSD,1,3222.3,3222.3,3221.74,3222.23
1649378460,ETHUSD,1,3222.23,3222.3,3222.23,3222.3
1649378520,ETHUSD,1,3222.3,3225.58,3222.3,3224.88
1649378580,ETHUSD,1,3224.88,3225.06,3222.51,3223.12
1649378640,ETHUSD,1,3223.12,3226.22,3222.79,3226.2
1649378700,ETHUSD,1,3226.2,3229.34,3226.13,3229.07
1649378760,ETHUSD,1,3229.07,3229.07,3225.19,3225.34
1649378820,ETHUSD,1,3225.34,3225.53,3223.28,3223.28
1649378880,ETHUSD,1,3223.28,3223.68,3223.24,3223.53
1649378940,ETHUSD,1,3223.53,3224.79,3223.17,3224.79
1649379000,ETHUSD,1,3224.79,3226.14,3224.79,3225.55
1649379060,ETHUSD,1,3225.55,3228.27,3225.54,3227.86
1649379120,ETHUSD,1,3227.86,3228.6,3226.81,3226.86
1649379180,ETHUSD,1,3226.86,3227.45,3221.53,3221.94
1649379240,ETHUSD,1,3221.94,3223.33,3219.31,3219.76
1649379300,ETHUSD,1,3219.76,3220.2,3218.87,3218.89
1649379360,ETHUSD,1,3218.89,3219.26,3217.6,3218.65
1649379420,ETHUSD,1,3218.65,3218.68,3217.69,3218.58
1649379480,ETHUSD,1,3218.58,3222.02,3218.27,3221.64
1649379540,ETHUSD,1,3221.64,3221.71,3219.2,3219.69
1649379600,ETHUSD,1,3219.69,3221.56,3218.14,3218.19
1649379660,ETHUSD,1,3218.19,3218.53,3217.42,3218.23
1649379720,ETHUSD,1,3218.23,3218.61,3217.61,3218.57
1649379780,ETHUSD,1,3218.57,3221.05,3218.14,3220.88
1649379840,ETHUSD,1,3220.88,3232.87,3220.88,3231.2
1649379900,ETHUSD,1,3231.2,3231.2,3227.86,3227.96
1649379960,ETHUSD,1,3227.96,3230.15,3227.37,3230.01
1649380020,ETHUSD,1,3230.01,3231.09,3229.85,3230.69
1649380080,ETHUSD,1,3230.69,3233.56,3230.69,3232.6
1649380140,ETHUSD,1,3232.6,3234.52,3232.6,3234.52
1649380200,ETHUSD,1,3234.52,3234.53,3231.68,3232.28
1649380260,ETHUSD,1,3232.28,3234.51,3231.77,3234.13
1649380320,ETHUSD,1,3234.13,3238.23,3234.13,3238.22
1649380380,ETHUSD,1,3238.22,3242.16,3237.88,3241.92
1649380440,ETHUSD,1,3241.92,3242.03,3240.08,3240.9
1649380500,ETHUSD,1,3240.9,3241.69,3239.87,3239.89
1649380560,ETHUSD,1,3239.89,3239.98,3236.35,3236.35
1649380620,ETHUSD,1,3236.35,3237.02,3235.91,3236.68
1649380680,ETHUSD,1,3236.68,3237.46,3236.43,3236.64
1649380740,ETHUSD,1,3236.64,3238.59,3236.15,3238.55
1649380800,ETHUSD,1,3238.55,3238.85,3237.0,3237.4
1649380860,ETHUSD,1,3237.4,3237.41,3235.96,3235.98
