start_at,symbol,period,open,high,low,close
1668384000,ETHUSD,1,1219.55,1220.38,1219.17,1219.21
1668384060,ETHUSD,1,1219.21,1222.75,1217.75,1222.7
1668384120,ETHUSD,1,1222.7,1223.53,1221.62,1223.42
1668384180,ETHUSD,1,1223.42,1226.27,1223.07,1225.8
1668384240,ETHUSD,1,1225.8,1228.4,1225.35,1226.26
1668384300,ETHUSD,1,1226.26,1226.56,1223.97,1224.43
1668384360,ETHUSD,1,1224.43,1224.69,1222.56,1223.1
1668384420,ETHUSD,1,1223.1,1223.34,1220.04,1221.08
1668384480,ETHUSD,1,1221.08,1221.36,1219.89,1220.38
1668384540,ETHUSD,1,1220.38,1222.03,1220.24,1221.65
1668384600,ETHUSD,1,1221.65,1223.26,1221.3,1222.42
1668384660,ETHUSD,1,1222.42,1223.82,1222.07,1223.66
1668384720,ETHUSD,1,1223.66,1226.55,1222.97,1226.43
1668384780,ETHUSD,1,1226.43,1227.35,1224.92,1226.79
1668384840,ETHUSD,1,1226.79,1226.83,1225.16,1226.27
1668384900,ETHUSD,1,1226.27,1227.3,1225.29,1225.77
1668384960,ETHUSD,1,1225.77,1226.35,1224.46,1226.23
1668385020,ETHUSD,1,1226.23,1227.08,1224.99,1226.06
1668385080,ETHUSD,1,1226.06,1226.18,1224.0,1224.4
1668385140,ETHUSD,1,1224.4,1224.88,1223.98,1224.38
1668385200,ETHUSD,1,1224.38,1224.84,1223.57,1223.94
1668385260,ETHUSD,1,1223.94,1224.15,1222.09,1223.41
1668385320,ETHUSD,1,1223.41,1223.52,1218.3,1219.23
1668385380,ETHUSD,1,1219.23,1219.39,1216.55,1218.32
1668385440,ETHUSD,1,1218.32,1218.4,1191.94,1192.42
1668385500,ETHUSD,1,1192.42,1204.47,1192.42,1204.19
1668385560,ETHUSD,1,1204.19,1207.78,1202.66,1204.0
1668385620,ETHUSD,1,1204.0,1204.29,1199.37,1200.14
1668385680,ETHUSD,1,1200.14,1206.36,1199.42,1205.43
1668385740,ETHUSD,1,1205.43,1206.72,1202.58,1203.53
1668385800,ETHUSD,1,1203.53,1203.61,1200.01,1201.43
1668385860,ETHUSD,1,1201.43,1202.98,1201.22,1202.46
1668385920,ETHUSD,1,1202.46,1207.34,1202.46,1205.31
1668385980,ETHUSD,1,1205.31,1207.63,1205.2,1206.21
1668386040,ETHUSD,1,1206.21,1206.87,1205.4,1206.78
