start_at,symbol,period,open,high,low,close
1643760000,ETHUSD,1,2790.37,2792.19,2789.84,2792.06
1643760060,ETHUSD,1,2792.06,2797.87,2791.64,2797.16
1643760120,ETHUSD,1,2797.16,2797.16,2791.83,2793.1
1643760180,ETHUSD,1,2793.1,2795.23,2793.1,2793.91
1643760240,ETHUSD,1,2793.91,2793.91,2792.41,2792.82
1643760300,ETHUSD,1,2792.82,2793.35,2790.39,2790.39
1643760360,ETHUSD,1,2790.39,2790.43,2784.78,2784.8
1643760420,ETHUSD,1,2784.8,2786.38,2784.21,2786.38
1643760480,ETHUSD,1,2786.38,2787.68,2786.25,2786.93
1643760540,ETHUSD,1,2786.93,2789.99,2786.93,2789.63
1643760600,ETHUSD,1,2789.63,2791.0,2789.3,2790.11
1643760660,ETHUSD,1,2790.11,2797.33,2790.1,2795.94
1643760720,ETHUSD,1,2795.94,2801.34,2795.59,2800.76
1643760780,ETHUSD,1,2800.76,2800.81,2798.43,2798.49
1643760840,ETHUSD,1,2798.49,2798.91,2796.96,2797.37
1643760900,ETHUSD,1,2797.37,2799.12,2795.2,2798.01
1643760960,ETHUSD,1,2798.01,2800.59,2797.74,2799.17
1643761020,ETHUSD,1,2799.17,2801.86,2799.14,2801.14
1643761080,ETHUSD,1,2801.14,2804.76,2801.08,2801.8
1643761140,ETHUSD,1,2801.8,2801.8,2799.19,2799.53
1643761200,ETHUSD,1,2799.53,2801.5,2798.92,2801.35
1643761260,ETHUSD,1,2801.35,2801.67,2800.75,2801.2
1643761320,ETHUSD,1,2801.2,2802.47,2799.23,2799.23
1643761380,ETHUSD,1,2799.23,2800.07,2796.88,2796.89
1643761440,ETHUSD,1,2796.89,2797.31,2793.86,2793.86
1643761500,ETHUSD,1,2793.86,2795.77,2792.45,2794.6
1643761560,ETHUSD,1,2794.6,2798.47,2794.43,2797.83
1643761620,ETHUSD,1,2797.83,2800.17,2796.79,2800.17
1643761680,ETHUSD,1,2800.17,2800.54,2798.39,2798.39
1643761740,ETHUSD,1,2798.39,2798.39,2794.22,2794.22
1643761800,ETHUSD,1,2794.22,2794.22,2789.15,2789.42
1643761860,ETHUSD,1,2789.42,2790.12,2784.54,2784.56
1643761920,ETHUSD,1,2784.56,2784.56,2781.28,2781.28
1643761980,ETHUSD,1,2781.28,2781.56,2775.0,2775.0
1643762040,ETHUSD,1,2775.0,2776.35,2771.61,2775.69
1643762100,ETHUSD,1,2775.69,2779.75,2775.58,2776.92
1643762160,ETHUSD,1,2776.92,2776.92,2774.2,2774.21
1643762220,ETHUSD,1,2774.21,2774.49,2772.41,2772.47
1643762280,ETHUSD,1,2772.47,2772.47,2763.96,2765.42
1643762340,ETHUSD,1,2765.42,2766.08,2764.54,2766.06
1643762400,ETHUSD,1,2766.06,2766.06,2764.39,2764.4
1643762460,ETHUSD,1,2764.4,2770.07,2764.4,2768.96
1643762520,ETHUSD,1,2768.96,2770.37,2767.95,2770.37
1643762580,ETHUSD,1,2770.37,2770.63,2768.83,2769.07
1643762640,ETHUSD,1,2769.07,2770.36,2769.0,2769.18
