start_at,symbol,period,open,high,low,close
1655769600,ETHUSD,1,1127.3,1127.61,1125.17,1125.57
1655769660,ETHUSD,1,1125.57,1127.84,1125.57,1127.8
1655769720,ETHUSD,1,1127.8,1128.42,1125.47,1125.53
1655769780,ETHUSD,1,1125.53,1126.3,1122.83,1126.14
1655769840,ETHUSD,1,1126.14,1126.2,1124.46,1126.09
1655769900,ETHUSD,1,1126.09,1128.0,1125.36,1125.91
1655769960,ETHUSD,1,1125.91,1126.62,1125.49,1125.57
1655770020,ETHUSD,1,1125.57,1128.66,1125.42,1128.1
1655770080,ETHUSD,1,1128.1,1128.11,1125.81,1125.81
1655770140,ETHUSD,1,1125.81,1128.27,1125.6,1127.94
1655770200,ETHUSD,1,1127.94,1128.54,1127.26,1127.93
1655770260,ETHUSD,1,1127.93,1130.54,1127.43,1130.42
1655770320,ETHUSD,1,1130.42,1130.8,1125.31,1125.32
1655770380,ETHUSD,1,1125.32,1127.72,1124.4,1127.65
1655770440,ETHUSD,1,1127.65,1128.23,1127.29,1127.53
1655770500,ETHUSD,1,1127.53,1131.51,1127.25,1130.19
1655770560,ETHUSD,1,1130.19,1130.5,1127.59,1127.59
1655770620,ETHUSD,1,1127.59,1127.59,1119.06,1120.44
1655770680,ETHUSD,1,1120.44,1120.48,1117.78,1117.78
1655770740,ETHUSD,1,1117.78,1119.32,1117.06,1119.32
1655770800,ETHUSD,1,1119.32,1119.99,1116.28,1116.82
1655770860,ETHUSD,1,1116.82,1117.42,1115.03,1115.52
1655770920,ETHUSD,1,1115.52,1117.21,1115.51,1117.21
1655770980,ETHUSD,1,1117.21,1118.5,1116.94,1117.23
1655771040,ETHUSD,1,1117.23,1118.48,1117.23,1117.96
1655771100,ETHUSD,1,1117.96,1118.79,1117.51,1117.65
1655771160,ETHUSD,1,1117.65,1119.24,1117.65,1117.92
1655771220,ETHUSD,1,1117.92,1118.13,1117.42,1117.72
1655771280,ETHUSD,1,1117.72,1118.42,1117.57,1117.78
1655771340,ETHUSD,1,1117.78,1118.87,1117.61,1118.05
1655771400,ETHUSD,1,1118.05,1118.4,1117.4,1117.44
1655771460,ETHUSD,1,1117.44,1117.44,1114.54,1114.72
1655771520,ETHUSD,1,1114.72,1114.72,1109.37,1109.84
1655771580,ETHUSD,1,1109.84,1110.72,1108.46,1110.29
1655771640,ETHUSD,1,1110.29,1111.99,1108.68,1111.43
1655771700,ETHUSD,1,1111.43,1112.12,1111.15,1111.89
1655771760,ETHUSD,1,1111.89,1112.6,1111.82,1112.35
1655771820,ETHUSD,1,1112.35,1112.5,1109.13,1109.45
1655771880,ETHUSD,1,1109.45,1111.89,1109.45,1111.26
1655771940,ETHUSD,1,1111.26,1111.9,1111.16,1111.22
1655772000,ETHUSD,1,1111.22,1111.85,1110.87,1111.85
1655772060,ETHUSD,1,1111.85,1112.84,1111.72,1112.84
1655772120,ETHUSD,1,1112.84,1112.99,1111.62,1112.32
1655772180,ETHUSD,1,1112.32,1112.32,1110.43,1111.17
1655772240,ETHUSD,1,1111.17,1111.4,1110.49,1110.63
1655772300,ETHUSD,1,1110.63,1111.93,1110.63,1111.49
1655772360,ETHUSD,1,1111.49,1115.44,1111.49,1113.99
1655772420,ETHUSD,1,1113.99,1116.09,1113.9,1115.35
1655772480,ETHUSD,1,1115.35,1118.4,1115.24,1118.4
1655772540,ETHUSD,1,1118.4,1121.57,1118.04,1121.33
1655772600,ETHUSD,1,1121.33,1126.06,1121.33,1124.66
1655772660,ETHUSD,1,1124.66,1124.68,1122.1,1122.5
1655772720,ETHUSD,1,1122.5,1123.8,1122.01,1123.67
1655772780,ETHUSD,1,1123.67,1127.25,1123.17,1126.53
1655772840,ETHUSD,1,1126.53,1126.65,1123.97,1124.39
1655772900,ETHUSD,1,1124.39,1124.81,1123.49,1123.5
1655772960,ETHUSD,1,1123.5,1126.51,1123.5,1126.51
1655773020,ETHUSD,1,1126.51,1127.58,1126.5,1127.32
1655773080,ETHUSD,1,1127.32,1128.56,1126.75,1127.28
1655773140,ETHUSD,1,1127.28,1128.84,1126.47,1128.84
1655773200,ETHUSD,1,1128.84,1132.59,1128.73,1132.57
1655773260,ETHUSD,1,1132.57,1136.76,1132.57,1135.55
1655773320,ETHUSD,1,1135.55,1136.46,1128.43,1128.43
1655773380,ETHUSD,1,1128.43,1129.52,1126.33,1127.99
1655773440,ETHUSD,1,1127.99,1129.84,1127.37,1127.65
1655773500,ETHUSD,1,1127.65,1129.03,1127.01,1127.18
1655773560,ETHUSD,1,1127.18,1127.21,1126.26,1126.97
1655773620,ETHUSD,1,1126.97,1129.97,1126.97,1129.0
1655773680,ETHUSD,1,1129.0,1129.9,1128.68,1129.59
1655773740,ETHUSD,1,1129.59,1131.08,1129.3,1130.98
1655773800,ETHUSD,1,1130.98,1131.89,1130.44,1131.74
1655773860,ETHUSD,1,1131.74,1133.06,1131.18,1133.06
1655773920,ETHUSD,1,1133.06,1134.03,1132.47,1132.87
1655773980,ETHUSD,1,1132.87,1141.6,1132.87,1138.43
1655774040,ETHUSD,1,1138.43,1140.4,1137.08,1137.49
1655774100,ETHUSD,1,1137.49,1141.02,1135.21,1135.21
1655774160,ETHUSD,1,1135.21,1135.88,1133.39,1133.41
1655774220,ETHUSD,1,1133.41,1133.62,1132.21,1132.74
1655774280,ETHUSD,1,1132.74,1134.85,1132.29,1133.6
1655774340,ETHUSD,1,1133.6,1134.66,1133.17,1133.17
1655774400,ETHUSD,1,1133.17,1133.17,1131.37,1131.69
1655774460,ETHUSD,1,1131.69,1131.69,1129.88,1130.64
1655774520,ETHUSD,1,1130.64,1132.28,1129.53,1132.28
1655774580,ETHUSD,1,1132.28,1132.42,1131.8,1132.17
1655774640,ETHUSD,1,1132.17,1132.54,1131.48,1132.24
1655774700,ETHUSD,1,1132.24,1132.9,1131.25,1132.71
1655774760,ETHUSD,1,1132.71,1133.0,1132.03,1132.51
1655774820,ETHUSD,1,1132.51,1132.51,1126.57,1127.05
1655774880,ETHUSD,1,1127.05,1128.47,1124.19,1124.43
1655774940,ETHUSD,1,1124.43,1125.71,1124.02,1125.4
1655775000,ETHUSD,1,1125.4,1125.69,1124.49,1124.58
1655775060,ETHUSD,1,1124.58,1125.98,1124.58,1125.98
1655775120,ETHUSD,1,1125.98,1126.9,1125.86,1126.33
1655775180,ETHUSD,1,1126.33,1126.39,1123.95,1125.71
1655775240,ETHUSD,1,1125.71,1125.99,1125.17,1125.28
1655775300,ETHUSD,1,1125.28,1125.76,1123.32,1123.32
1655775360,ETHUSD,1,1123.32,1124.11,1122.61,1124.05
1655775420,ETHUSD,1,1124.05,1124.64,1123.93,1124.01
1655775480,ETHUSD,1,1124.01,1124.47,1123.47,1124.0
1655775540,ETHUSD,1,1124.0,1124.35,1123.21,1123.6
1655775600,ETHUSD,1,1123.6,1123.69,1122.81,1123.12
1655775660,ETHUSD,1,1123.12,1123.12,1119.39,1120.77
1655775720,ETHUSD,1,1120.77,1121.75,1120.69,1121.23
1655775780,ETHUSD,1,1121.23,1122.0,1121.06,1121.62
1655775840,ETHUSD,1,1121.62,1121.97,1119.74,1119.76
1655775900,ETHUSD,1,1119.76,1121.21,1119.5,1120.6
1655775960,ETHUSD,1,1120.6,1122.6,1120.6,1122.55
1655776020,ETHUSD,1,1122.55,1122.92,1122.07,1122.91
1655776080,ETHUSD,1,1122.91,1123.29,1122.84,1123.26
1655776140,ETHUSD,1,1123.26,1126.06,1123.19,1125.61
1655776200,ETHUSD,1,1125.61,1126.7,1125.54,1125.98
1655776260,ETHUSD,1,1125.98,1125.98,1125.27,1125.29
1655776320,ETHUSD,1,1125.29,1125.6,1124.17,1124.33
1655776380,ETHUSD,1,1124.33,1124.65,1124.08,1124.41
1655776440,ETHUSD,1,1124.41,1128.52,1124.41,1127.6
1655776500,ETHUSD,1,1127.6,1128.23,1127.33,1127.88
1655776560,ETHUSD,1,1127.88,1129.05,1127.6,1128.62
1655776620,ETHUSD,1,1128.62,1130.95,1128.62,1130.44
1655776680,ETHUSD,1,1130.44,1131.9,1130.01,1131.18
1655776740,ETHUSD,1,1131.18,1131.32,1130.58,1130.83
1655776800,ETHUSD,1,1130.83,1132.57,1130.8,1131.55
1655776860,ETHUSD,1,1131.55,1131.55,1129.07,1129.2
1655776920,ETHUSD,1,1129.2,1129.33,1128.4,1129.01
1655776980,ETHUSD,1,1129.01,1130.99,1129.01,1130.98
1655777040,ETHUSD,1,1130.98,1131.0,1127.87,1127.87
1655777100,ETHUSD,1,1127.87,1127.87,1121.12,1121.12
1655777160,ETHUSD,1,1121.12,1121.51,1117.59,1118.5
1655777220,ETHUSD,1,1118.5,1119.62,1116.54,1116.69
1655777280,ETHUSD,1,1116.69,1117.75,1116.21,1116.67
1655777340,ETHUSD,1,1116.67,1117.86,1116.67,1117.76
1655777400,ETHUSD,1,1117.76,1118.55,1116.81,1116.81
1655777460,ETHUSD,1,1116.81,1117.84,1116.18,1117.84
1655777520,ETHUSD,1,1117.84,1119.81,1117.84,1119.42
1655777580,ETHUSD,1,1119.42,1119.73,1118.3,1118.68
1655777640,ETHUSD,1,1118.68,1119.19,1118.23,1118.53
1655777700,ETHUSD,1,1118.53,1119.93,1117.48,1119.78
1655777760,ETHUSD,1,1119.78,1120.0,1118.88,1119.48
1655777820,ETHUSD,1,1119.48,1121.56,1118.99,1121.51
1655777880,ETHUSD,1,1121.51,1121.96,1120.95,1121.88
1655777940,ETHUSD,1,1121.88,1122.99,1121.5,1122.88
1655778000,ETHUSD,1,1122.88,1123.77,1122.29,1123.77
1655778060,ETHUSD,1,1123.77,1123.86,1120.81,1120.81
1655778120,ETHUSD,1,1120.81,1121.1,1116.57,1116.57
1655778180,ETHUSD,1,1116.57,1116.57,1114.91,1116.14
1655778240,ETHUSD,1,1116.14,1119.89,1115.9,1119.39
1655778300,ETHUSD,1,1119.39,1119.39,1118.01,1118.46
1655778360,ETHUSD,1,1118.46,1118.95,1118.44,1118.76
1655778420,ETHUSD,1,1118.76,1119.81,1118.76,1119.57
1655778480,ETHUSD,1,1119.57,1120.94,1119.57,1120.83
1655778540,ETHUSD,1,1120.83,1121.47,1119.07,1119.07
1655778600,ETHUSD,1,1119.07,1120.3,1118.07,1120.3
1655778660,ETHUSD,1,1120.3,1123.29,1120.22,1123.11
1655778720,ETHUSD,1,1123.11,1123.54,1118.64,1118.65
1655778780,ETHUSD,1,1118.65,1118.65,1115.53,1117.64
1655778840,ETHUSD,1,1117.64,1121.83,1117.64,1120.67
1655778900,ETHUSD,1,1120.67,1121.26,1117.8,1118.64
1655778960,ETHUSD,1,1118.64,1118.95,1116.66,1116.99
1655779020,ETHUSD,1,1116.99,1117.16,1116.43,1116.74
1655779080,ETHUSD,1,1116.74,1118.52,1116.13,1118.18
1655779140,ETHUSD,1,1118.18,1118.24,1115.24,1115.6
1655779200,ETHUSD,1,1115.6,1115.95,1114.43,1115.95
