start_at,symbol,period,open,high,low,close
1643673600,ETHUSD,1,2688.96,2689.43,2685.26,2685.44
1643673660,ETHUSD,1,2685.44,2685.44,2677.79,2677.79
1643673720,ETHUSD,1,2677.79,2684.41,2676.92,2684.41
1643673780,ETHUSD,1,2684.41,2689.91,2684.41,2687.18
1643673840,ETHUSD,1,2687.18,2688.33,2686.47,2688.1
1643673900,ETHUSD,1,2688.1,2689.38,2687.61,2687.63
1643673960,ETHUSD,1,2687.63,2689.47,2687.06,2689.18
1643674020,ETHUSD,1,2689.18,2697.26,2689.06,2696.7
1643674080,ETHUSD,1,2696.7,2700.04,2695.69,2699.23
1643674140,ETHUSD,1,2699.23,2706.65,2699.05,2705.19
1643674200,ETHUSD,1,2705.19,2705.19,2697.84,2700.87
1643674260,ETHUSD,1,2700.87,2703.68,2699.16,2700.21
1643674320,ETHUSD,1,2700.21,2701.47,2699.78,2700.15
1643674380,ETHUSD,1,2700.15,2701.07,2699.99,2700.13
1643674440,ETHUSD,1,2700.13,2702.31,2700.01,2700.82
1643674500,ETHUSD,1,2700.82,2701.44,2698.71,2701.37
1643674560,ETHUSD,1,2701.37,2701.37,2698.85,2698.88
1643674620,ETHUSD,1,2698.88,2699.09,2693.11,2693.11
1643674680,ETHUSD,1,2693.11,2693.33,2686.19,2686.92
1643674740,ETHUSD,1,2686.92,2688.04,2685.53,2687.51
1643674800,ETHUSD,1,2687.51,2687.7,2684.99,2685.64
1643674860,ETHUSD,1,2685.64,2686.69,2685.01,2685.13
1643674920,ETHUSD,1,2685.13,2688.15,2685.02,2686.74
1643674980,ETHUSD,1,2686.74,2690.77,2686.63,2689.01
1643675040,ETHUSD,1,2689.01,2695.27,2689.01,2693.8
1643675100,ETHUSD,1,2693.8,2695.01,2693.23,2694.61
1643675160,ETHUSD,1,2694.61,2694.91,2693.46,2694.37
1643675220,ETHUSD,1,2694.37,2695.81,2694.3,2695.67
1643675280,ETHUSD,1,2695.67,2695.85,2693.85,2694.03
1643675340,ETHUSD,1,2694.03,2695.85,2693.66,2695.34
1643675400,ETHUSD,1,2695.34,2695.98,2694.7,2695.57
1643675460,ETHUSD,1,2695.57,2697.1,2695.02,2697.1
1643675520,ETHUSD,1,2697.1,2698.78,2690.93,2692.13
1643675580,ETHUSD,1,2692.13,2692.45,2691.04,2691.24
1643675640,ETHUSD,1,2691.24,2691.36,2689.85,2690.98
1643675700,ETHUSD,1,2690.98,2691.63,2690.55,2691.43
1643675760,ETHUSD,1,2691.43,2691.43,2689.16,2689.31
1643675820,ETHUSD,1,2689.31,2689.89,2686.85,2688.19
1643675880,ETHUSD,1,2688.19,2688.34,2685.8,2686.53
1643675940,ETHUSD,1,2686.53,2686.64,2686.04,2686.57
1643676000,ETHUSD,1,2686.57,2686.57,2684.53,2685.24
1643676060,ETHUSD,1,2685.24,2685.53,2684.51,2685.02
1643676120,ETHUSD,1,2685.02,2685.56,2684.33,2685.43
1643676180,ETHUSD,1,2685.43,2686.09,2685.12,2685.81
1643676240,ETHUSD,1,2685.81,2687.35,2685.67,2685.7
1643676300,ETHUSD,1,2685.7,2686.29,2683.76,2683.83
1643676360,ETHUSD,1,2683.83,2684.79,2683.34,2683.34
1643676420,ETHUSD,1,2683.34,2685.13,2683.34,2685.02
1643676480,ETHUSD,1,2685.02,2692.05,2684.8,2690.78
1643676540,ETHUSD,1,2690.78,2690.78,2689.46,2689.98
1643676600,ETHUSD,1,2689.98,2691.68,2689.66,2690.49
1643676660,ETHUSD,1,2690.49,2691.97,2690.17,2691.73
1643676720,ETHUSD,1,2691.73,2692.23,2690.68,2690.96
1643676780,ETHUSD,1,2690.96,2691.99,2690.95,2691.79
1643676840,ETHUSD,1,2691.79,2692.55,2691.02,2692.04
1643676900,ETHUSD,1,2692.04,2692.68,2691.86,2691.86
1643676960,ETHUSD,1,2691.86,2692.42,2691.14,2691.46
1643677020,ETHUSD,1,2691.46,2691.46,2688.68,2688.81
1643677080,ETHUSD,1,2688.81,2688.87,2687.7,2688.04
1643677140,ETHUSD,1,2688.04,2691.36,2687.74,2691.08
1643677200,ETHUSD,1,2691.08,2696.54,2689.22,2696.54
1643677260,ETHUSD,1,2696.54,2697.18,2695.98,2697.18
1643677320,ETHUSD,1,2697.18,2697.18,2691.82,2691.86
1643677380,ETHUSD,1,2691.86,2695.58,2691.83,2694.55
1643677440,ETHUSD,1,2694.55,2695.16,2693.84,2695.16
1643677500,ETHUSD,1,2695.16,2695.26,2694.1,2695.04
1643677560,ETHUSD,1,2695.04,2699.76,2694.45,2698.87
1643677620,ETHUSD,1,2698.87,2702.79,2698.58,2701.74
1643677680,ETHUSD,1,2701.74,2702.52,2699.97,2700.82
1643677740,ETHUSD,1,2700.82,2702.87,2700.82,2701.78
1643677800,ETHUSD,1,2701.78,2703.56,2701.45,2703.54
1643677860,ETHUSD,1,2703.54,2703.54,2702.31,2702.79
1643677920,ETHUSD,1,2702.79,2702.79,2702.0,2702.55
1643677980,ETHUSD,1,2702.55,2703.14,2701.54,2702.26
1643678040,ETHUSD,1,2702.26,2704.03,2701.77,2701.77
1643678100,ETHUSD,1,2701.77,2703.15,2701.61,2702.89
1643678160,ETHUSD,1,2702.89,2703.15,2701.06,2702.11
1643678220,ETHUSD,1,2702.11,2702.18,2698.69,2698.69
1643678280,ETHUSD,1,2698.69,2699.82,2698.69,2699.5
1643678340,ETHUSD,1,2699.5,2700.1,2698.85,2700.1
1643678400,ETHUSD,1,2700.1,2701.05,2700.1,2700.18
1643678460,ETHUSD,1,2700.18,2701.53,2699.18,2699.8
1643678520,ETHUSD,1,2699.8,2700.05,2698.12,2698.29
1643678580,ETHUSD,1,2698.29,2699.07,2698.02,2698.02
1643678640,ETHUSD,1,2698.02,2698.25,2697.53,2698.0
1643678700,ETHUSD,1,2698.0,2698.17,2697.2,2697.83
