start_at,symbol,period,open,high,low,close
1651017600,ETHUSD,1,2809.96,2810.41,2808.51,2810.07
1651017660,ETHUSD,1,2810.07,2811.05,2809.4,2810.03
1651017720,ETHUSD,1,2810.03,2812.16,2808.3,2808.35
1651017780,ETHUSD,1,2808.35,2808.35,2803.97,2807.09
1651017840,ETHUSD,1,2807.09,2816.23,2807.09,2816.23
1651017900,ETHUSD,1,2816.23,2816.75,2814.14,2814.79
1651017960,ETHUSD,1,2814.79,2816.06,2812.46,2814.3
1651018020,ETHUSD,1,2814.3,2814.3,2811.89,2813.88
1651018080,ETHUSD,1,2813.88,2815.95,2813.44,2814.1
1651018140,ETHUSD,1,2814.1,2816.42,2813.73,2815.82
1651018200,ETHUSD,1,2815.82,2817.64,2815.51,2817.64
1651018260,ETHUSD,1,2817.64,2822.96,2817.64,2821.06
1651018320,ETHUSD,1,2821.06,2821.82,2820.57,2821.01
1651018380,ETHUSD,1,2821.01,2821.01,2817.89,2818.39
1651018440,ETHUSD,1,2818.39,2818.4,2815.23,2816.06
1651018500,ETHUSD,1,2816.06,2816.63,2814.68,2816.63
1651018560,ETHUSD,1,2816.63,2817.44,2815.54,2815.68
1651018620,ETHUSD,1,2815.68,2815.68,2813.6,2815.19
1651018680,ETHUSD,1,2815.19,2815.25,2812.97,2813.97
1651018740,ETHUSD,1,2813.97,2814.97,2813.48,2814.81
1651018800,ETHUSD,1,2814.81,2815.08,2814.06,2814.48
1651018860,ETHUSD,1,2814.48,2817.01,2814.4,2817.01
1651018920,ETHUSD,1,2817.01,2817.01,2814.26,2814.7
1651018980,ETHUSD,1,2814.7,2815.77,2814.7,2815.57
1651019040,ETHUSD,1,2815.57,2816.46,2812.54,2813.22
1651019100,ETHUSD,1,2813.22,2814.4,2812.56,2814.4
1651019160,ETHUSD,1,2814.4,2815.68,2814.06,2815.63
1651019220,ETHUSD,1,2815.63,2817.11,2815.63,2817.07
1651019280,ETHUSD,1,2817.07,2817.15,2815.34,2816.42
1651019340,ETHUSD,1,2816.42,2823.38,2816.42,2822.23
1651019400,ETHUSD,1,2822.23,2823.12,2820.0,2820.8
1651019460,ETHUSD,1,2820.8,2824.13,2820.56,2822.82
1651019520,ETHUSD,1,2822.82,2822.82,2820.31,2821.11
1651019580,ETHUSD,1,2821.11,2821.26,2819.82,2819.93
1651019640,ETHUSD,1,2819.93,2820.01,2816.93,2817.35
1651019700,ETHUSD,1,2817.35,2817.66,2816.03,2816.78
1651019760,ETHUSD,1,2816.78,2817.24,2814.45,2814.49
1651019820,ETHUSD,1,2814.49,2815.42,2814.28,2814.6
1651019880,ETHUSD,1,2814.6,2814.77,2812.23,2814.21
1651019940,ETHUSD,1,2814.21,2814.24,2813.12,2813.47
1651020000,ETHUSD,1,2813.47,2814.34,2811.47,2811.84
1651020060,ETHUSD,1,2811.84,2811.84,2810.47,2810.63
1651020120,ETHUSD,1,2810.63,2810.63,2808.0,2808.0
1651020180,ETHUSD,1,2808.0,2808.0,2802.62,2805.9
1651020240,ETHUSD,1,2805.9,2806.07,2801.91,2802.27
1651020300,ETHUSD,1,2802.27,2803.07,2797.9,2797.9
1651020360,ETHUSD,1,2797.9,2798.08,2795.26,2798.08
1651020420,ETHUSD,1,2798.08,2800.24,2797.99,2798.52
1651020480,ETHUSD,1,2798.52,2803.34,2798.52,2803.34
1651020540,ETHUSD,1,2803.34,2815.23,2803.33,2813.26
1651020600,ETHUSD,1,2813.26,2817.96,2813.26,2817.7
1651020660,ETHUSD,1,2817.7,2817.7,2814.77,2815.19
1651020720,ETHUSD,1,2815.19,2815.33,2812.48,2814.56
