start_at,symbol,period,open,high,low,close
1649116800,ETHUSD,1,3520.67,3521.84,3518.5,3518.67
1649116860,ETHUSD,1,3518.67,3518.72,3514.85,3514.85
1649116920,ETHUSD,1,3514.85,3521.73,3514.07,3520.93
1649116980,ETHUSD,1,3520.93,3520.93,3516.15,3518.17
1649117040,ETHUSD,1,3518.17,3519.91,3517.78,3519.91
1649117100,ETHUSD,1,3519.91,3520.4,3516.5,3517.9
1649117160,ETHUSD,1,3517.9,3519.27,3516.41,3519.27
1649117220,ETHUSD,1,3519.27,3520.42,3518.67,3520.42
1649117280,ETHUSD,1,3520.42,3522.64,3519.5,3522.57
1649117340,ETHUSD,1,3522.57,3524.39,3521.61,3523.72
1649117400,ETHUSD,1,3523.72,3524.07,3521.33,3521.46
1649117460,ETHUSD,1,3521.46,3521.88,3519.5,3520.58
1649117520,ETHUSD,1,3520.58,3522.27,3520.41,3522.27
1649117580,ETHUSD,1,3522.27,3522.4,3519.8,3519.8
1649117640,ETHUSD,1,3519.8,3522.29,3519.69,3521.93
1649117700,ETHUSD,1,3521.93,3522.46,3521.2,3521.2
1649117760,ETHUSD,1,3521.2,3521.22,3517.96,3518.3
1649117820,ETHUSD,1,3518.3,3519.25,3517.64,3518.56
1649117880,ETHUSD,1,3518.56,3519.09,3517.9,3518.45
1649117940,ETHUSD,1,3518.45,3519.35,3517.68,3519.12
1649118000,ETHUSD,1,3519.12,3519.82,3518.98,3519.25
1649118060,ETHUSD,1,3519.25,3519.55,3516.63,3516.86
1649118120,ETHUSD,1,3516.86,3517.13,3514.29,3514.36
1649118180,ETHUSD,1,3514.36,3515.06,3514.36,3514.82
1649118240,ETHUSD,1,3514.82,3514.99,3513.35,3514.16
1649118300,ETHUSD,1,3514.16,3514.72,3513.94,3514.25
1649118360,ETHUSD,1,3514.25,3514.53,3513.82,3514.51
1649118420,ETHUSD,1,3514.51,3514.53,3513.32,3513.32
1649118480,ETHUSD,1,3513.32,3515.69,3513.32,3514.85
1649118540,ETHUSD,1,3514.85,3514.85,3513.13,3513.28
1649118600,ETHUSD,1,3513.28,3514.99,3510.84,3510.84
1649118660,ETHUSD,1,3510.84,3510.84,3508.84,3509.18
1649118720,ETHUSD,1,3509.18,3509.36,3506.97,3507.0
1649118780,ETHUSD,1,3507.0,3507.75,3506.18,3506.6
1649118840,ETHUSD,1,3506.6,3506.84,3504.93,3505.28
1649118900,ETHUSD,1,3505.28,3506.11,3504.99,3505.95
1649118960,ETHUSD,1,3505.95,3505.96,3504.08,3504.15
1649119020,ETHUSD,1,3504.15,3504.28,3501.58,3504.2
1649119080,ETHUSD,1,3504.2,3510.15,3504.2,3508.06
1649119140,ETHUSD,1,3508.06,3508.33,3505.44,3506.12
1649119200,ETHUSD,1,3506.12,3506.12,3504.01,3505.54
1649119260,ETHUSD,1,3505.54,3506.01,3505.12,3505.7
1649119320,ETHUSD,1,3505.7,3506.5,3505.67,3505.67
1649119380,ETHUSD,1,3505.67,3507.09,3505.67,3506.9
1649119440,ETHUSD,1,3506.9,3507.54,3506.51,3506.51
1649119500,ETHUSD,1,3506.51,3507.53,3506.37,3507.12
