start_at,symbol,period,open,high,low,close
1645142400,ETHUSD,1,2894.2,2897.46,2890.31,2897.46
1645142460,ETHUSD,1,2897.46,2897.46,2889.07,2889.07
1645142520,ETHUSD,1,2889.07,2889.07,2881.68,2881.68
1645142580,ETHUSD,1,2881.68,2882.61,2874.74,2876.27
1645142640,ETHUSD,1,2876.27,2878.43,2875.83,2877.77
1645142700,ETHUSD,1,2877.77,2889.09,2877.73,2889.09
1645142760,ETHUSD,1,2889.09,2891.46,2885.76,2885.76
1645142820,ETHUSD,1,2885.76,2887.99,2885.6,2887.36
1645142880,ETHUSD,1,2887.36,2892.53,2887.23,2892.43
1645142940,ETHUSD,1,2892.43,2894.63,2891.32,2893.13
1645143000,ETHUSD,1,2893.13,2893.13,2889.19,2890.75
1645143060,ETHUSD,1,2890.75,2890.83,2886.88,2887.81
1645143120,ETHUSD,1,2887.81,2887.81,2881.73,2881.74
1645143180,ETHUSD,1,2881.74,2881.78,2875.55,2875.55
1645143240,ETHUSD,1,2875.55,2876.13,2873.26,2874.7
1645143300,ETHUSD,1,2874.7,2876.52,2869.15,2869.91
1645143360,ETHUSD,1,2869.91,2869.91,2864.73,2867.49
1645143420,ETHUSD,1,2867.49,2871.15,2865.81,2871.15
1645143480,ETHUSD,1,2871.15,2871.15,2867.84,2869.84
1645143540,ETHUSD,1,2869.84,2878.46,2869.84,2877.64
1645143600,ETHUSD,1,2877.64,2879.1,2875.81,2876.65
1645143660,ETHUSD,1,2876.65,2877.95,2875.29,2875.92
1645143720,ETHUSD,1,2875.92,2876.39,2873.45,2873.45
1645143780,ETHUSD,1,2873.45,2876.3,2872.89,2875.44
1645143840,ETHUSD,1,2875.44,2876.04,2874.84,2875.09
1645143900,ETHUSD,1,2875.09,2876.03,2874.29,2875.98
1645143960,ETHUSD,1,2875.98,2876.47,2875.18,2876.47
1645144020,ETHUSD,1,2876.47,2880.99,2875.99,2880.82
1645144080,ETHUSD,1,2880.82,2883.05,2880.42,2881.27
1645144140,ETHUSD,1,2881.27,2884.51,2881.05,2883.15
1645144200,ETHUSD,1,2883.15,2885.75,2882.96,2885.35
1645144260,ETHUSD,1,2885.35,2885.42,2882.89,2884.52
1645144320,ETHUSD,1,2884.52,2884.81,2883.42,2884.19
1645144380,ETHUSD,1,2884.19,2884.19,2879.43,2879.66
1645144440,ETHUSD,1,2879.66,2882.99,2879.5,2882.88
1645144500,ETHUSD,1,2882.88,2887.83,2882.83,2887.75
1645144560,ETHUSD,1,2887.75,2890.94,2887.67,2890.6
1645144620,ETHUSD,1,2890.6,2893.23,2890.37,2891.93
1645144680,ETHUSD,1,2891.93,2893.02,2890.8,2890.83
1645144740,ETHUSD,1,2890.83,2891.41,2889.53,2890.39
1645144800,ETHUSD,1,2890.39,2891.27,2889.58,2890.94
1645144860,ETHUSD,1,2890.94,2891.35,2890.03,2890.08
1645144920,ETHUSD,1,2890.08,2890.08,2888.05,2888.45
1645144980,ETHUSD,1,2888.45,2888.45,2883.1,2883.37
1645145040,ETHUSD,1,2883.37,2885.44,2882.95,2883.66
1645145100,ETHUSD,1,2883.66,2887.99,2883.66,2886.9
1645145160,ETHUSD,1,2886.9,2887.3,2883.32,2883.32
1645145220,ETHUSD,1,2883.32,2884.63,2881.77,2881.77
1645145280,ETHUSD,1,2881.77,2881.77,2877.41,2877.91
1645145340,ETHUSD,1,2877.91,2877.91,2873.4,2873.4
1645145400,ETHUSD,1,2873.4,2877.58,2871.81,2877.38
1645145460,ETHUSD,1,2877.38,2878.02,2874.53,2877.92
1645145520,ETHUSD,1,2877.92,2878.19,2876.3,2876.34
1645145580,ETHUSD,1,2876.34,2883.54,2876.22,2883.54
1645145640,ETHUSD,1,2883.54,2889.46,2883.0,2888.77
1645145700,ETHUSD,1,2888.77,2891.0,2888.75,2890.2
1645145760,ETHUSD,1,2890.2,2890.2,2888.01,2888.77
1645145820,ETHUSD,1,2888.77,2891.89,2888.76,2891.76
1645145880,ETHUSD,1,2891.76,2893.53,2891.07,2891.72
1645145940,ETHUSD,1,2891.72,2892.5,2891.2,2891.52
1645146000,ETHUSD,1,2891.52,2892.22,2890.58,2892.22
1645146060,ETHUSD,1,2892.22,2894.09,2892.06,2893.31
1645146120,ETHUSD,1,2893.31,2893.66,2891.94,2893.54
1645146180,ETHUSD,1,2893.54,2893.54,2891.02,2891.06
1645146240,ETHUSD,1,2891.06,2891.06,2887.94,2888.14
1645146300,ETHUSD,1,2888.14,2888.25,2882.09,2882.09
1645146360,ETHUSD,1,2882.09,2885.19,2882.09,2884.41
1645146420,ETHUSD,1,2884.41,2886.13,2884.11,2885.34
1645146480,ETHUSD,1,2885.34,2885.81,2882.72,2882.72
1645146540,ETHUSD,1,2882.72,2884.75,2880.73,2880.73
1645146600,ETHUSD,1,2880.73,2881.58,2878.67,2880.41
1645146660,ETHUSD,1,2880.41,2881.08,2878.61,2879.97
1645146720,ETHUSD,1,2879.97,2879.97,2877.22,2878.54
1645146780,ETHUSD,1,2878.54,2880.14,2878.45,2878.6
1645146840,ETHUSD,1,2878.6,2878.83,2876.7,2877.73
1645146900,ETHUSD,1,2877.73,2877.77,2874.75,2875.29
1645146960,ETHUSD,1,2875.29,2883.11,2874.51,2883.11
1645147020,ETHUSD,1,2883.11,2886.2,2883.02,2885.14
1645147080,ETHUSD,1,2885.14,2887.24,2884.3,2887.24
1645147140,ETHUSD,1,2887.24,2887.24,2885.64,2885.99
1645147200,ETHUSD,1,2885.99,2885.99,2884.86,2885.44
1645147260,ETHUSD,1,2885.44,2885.64,2883.85,2883.9
1645147320,ETHUSD,1,2883.9,2883.9,2875.93,2875.94
1645147380,ETHUSD,1,2875.94,2877.86,2875.42,2877.55
1645147440,ETHUSD,1,2877.55,2878.7,2874.35,2874.35
1645147500,ETHUSD,1,2874.35,2875.46,2873.22,2875.44
1645147560,ETHUSD,1,2875.44,2875.44,2873.35,2873.7
1645147620,ETHUSD,1,2873.7,2874.58,2871.96,2874.19
1645147680,ETHUSD,1,2874.19,2875.24,2873.05,2873.64
1645147740,ETHUSD,1,2873.64,2876.24,2872.05,2872.61
1645147800,ETHUSD,1,2872.61,2874.79,2871.2,2874.55
1645147860,ETHUSD,1,2874.55,2876.25,2873.63,2876.25
1645147920,ETHUSD,1,2876.25,2890.51,2876.21,2889.18
1645147980,ETHUSD,1,2889.18,2890.1,2886.82,2890.04
1645148040,ETHUSD,1,2890.04,2893.64,2888.96,2893.64
1645148100,ETHUSD,1,2893.64,2896.96,2892.65,2895.93
1645148160,ETHUSD,1,2895.93,2904.82,2895.93,2904.82
1645148220,ETHUSD,1,2904.82,2905.92,2903.34,2905.05
1645148280,ETHUSD,1,2905.05,2905.05,2902.75,2903.08
1645148340,ETHUSD,1,2903.08,2907.13,2901.31,2906.74
1645148400,ETHUSD,1,2906.74,2911.53,2906.61,2910.5
1645148460,ETHUSD,1,2910.5,2916.87,2910.37,2916.87
1645148520,ETHUSD,1,2916.87,2918.3,2916.76,2917.41
1645148580,ETHUSD,1,2917.41,2919.05,2917.14,2919.04
1645148640,ETHUSD,1,2919.04,2919.07,2916.88,2916.99
1645148700,ETHUSD,1,2916.99,2917.14,2912.78,2913.09
1645148760,ETHUSD,1,2913.09,2919.32,2913.09,2917.83
1645148820,ETHUSD,1,2917.83,2918.4,2914.64,2914.64
1645148880,ETHUSD,1,2914.64,2915.99,2913.97,2915.88
1645148940,ETHUSD,1,2915.88,2915.94,2911.46,2913.44
1645149000,ETHUSD,1,2913.44,2914.97,2912.2,2912.2
1645149060,ETHUSD,1,2912.2,2912.59,2907.93,2908.36
1645149120,ETHUSD,1,2908.36,2910.66,2907.53,2909.68
1645149180,ETHUSD,1,2909.68,2911.42,2908.58,2911.15
1645149240,ETHUSD,1,2911.15,2911.95,2910.31,2910.31
1645149300,ETHUSD,1,2910.31,2911.15,2910.19,2910.73
1645149360,ETHUSD,1,2910.73,2911.03,2909.7,2909.75
1645149420,ETHUSD,1,2909.75,2910.1,2909.55,2910.02
1645149480,ETHUSD,1,2910.02,2911.94,2909.96,2911.1
1645149540,ETHUSD,1,2911.1,2911.42,2910.67,2910.81
1645149600,ETHUSD,1,2910.81,2911.19,2910.43,2910.43
1645149660,ETHUSD,1,2910.43,2915.34,2910.43,2915.24
1645149720,ETHUSD,1,2915.24,2915.51,2912.76,2912.8
1645149780,ETHUSD,1,2912.8,2913.54,2912.44,2913.32
1645149840,ETHUSD,1,2913.32,2914.97,2913.28,2914.35
1645149900,ETHUSD,1,2914.35,2917.82,2914.3,2916.98
1645149960,ETHUSD,1,2916.98,2918.1,2916.95,2917.77
1645150020,ETHUSD,1,2917.77,2921.1,2917.77,2921.1
1645150080,ETHUSD,1,2921.1,2921.1,2917.39,2918.65
1645150140,ETHUSD,1,2918.65,2918.65,2915.36,2915.41
1645150200,ETHUSD,1,2915.41,2915.41,2908.6,2908.75
1645150260,ETHUSD,1,2908.75,2911.51,2905.45,2911.3
1645150320,ETHUSD,1,2911.3,2911.71,2905.35,2905.65
1645150380,ETHUSD,1,2905.65,2908.74,2905.54,2908.55
1645150440,ETHUSD,1,2908.55,2909.56,2907.93,2908.31
1645150500,ETHUSD,1,2908.31,2909.5,2908.0,2909.5
1645150560,ETHUSD,1,2909.5,2914.17,2908.41,2914.14
1645150620,ETHUSD,1,2914.14,2914.27,2912.69,2913.17
1645150680,ETHUSD,1,2913.17,2915.22,2913.02,2914.32
1645150740,ETHUSD,1,2914.32,2914.35,2912.22,2913.75
1645150800,ETHUSD,1,2913.75,2914.38,2913.06,2913.08
1645150860,ETHUSD,1,2913.08,2913.08,2910.83,2911.01
1645150920,ETHUSD,1,2911.01,2911.81,2910.22,2911.51
1645150980,ETHUSD,1,2911.51,2911.51,2910.29,2911.2
1645151040,ETHUSD,1,2911.2,2911.49,2910.29,2910.54
1645151100,ETHUSD,1,2910.54,2911.93,2908.35,2908.66
1645151160,ETHUSD,1,2908.66,2910.5,2908.35,2909.84
1645151220,ETHUSD,1,2909.84,2909.95,2905.87,2906.14
1645151280,ETHUSD,1,2906.14,2908.29,2905.41,2908.14
1645151340,ETHUSD,1,2908.14,2908.21,2905.73,2906.29
1645151400,ETHUSD,1,2906.29,2906.66,2905.69,2906.27
1645151460,ETHUSD,1,2906.27,2907.38,2906.07,2907.38
1645151520,ETHUSD,1,2907.38,2909.38,2906.67,2909.25
1645151580,ETHUSD,1,2909.25,2909.37,2907.76,2907.77
1645151640,ETHUSD,1,2907.77,2908.51,2907.07,2908.37
1645151700,ETHUSD,1,2908.37,2908.44,2906.83,2907.21
1645151760,ETHUSD,1,2907.21,2907.21,2902.28,2902.71
1645151820,ETHUSD,1,2902.71,2903.1,2901.81,2902.47
1645151880,ETHUSD,1,2902.47,2904.22,2902.47,2902.91
1645151940,ETHUSD,1,2902.91,2903.47,2901.79,2901.8
1645152000,ETHUSD,1,2901.8,2902.23,2899.98,2900.58
1645152060,ETHUSD,1,2900.58,2901.45,2900.28,2900.96
1645152120,ETHUSD,1,2900.96,2901.57,2898.73,2899.89
1645152180,ETHUSD,1,2899.89,2901.68,2899.61,2901.67
1645152240,ETHUSD,1,2901.67,2903.39,2901.64,2903.39
1645152300,ETHUSD,1,2903.39,2904.87,2903.39,2904.45
1645152360,ETHUSD,1,2904.45,2904.45,2902.5,2903.22
1645152420,ETHUSD,1,2903.22,2904.47,2903.11,2904.06
1645152480,ETHUSD,1,2904.06,2906.38,2903.98,2906.36
1645152540,ETHUSD,1,2906.36,2906.43,2905.82,2905.96
1645152600,ETHUSD,1,2905.96,2906.03,2904.6,2905.75
1645152660,ETHUSD,1,2905.75,2906.58,2905.75,2906.23
1645152720,ETHUSD,1,2906.23,2906.63,2905.67,2906.63
1645152780,ETHUSD,1,2906.63,2908.97,2906.63,2906.7
1645152840,ETHUSD,1,2906.7,2906.79,2905.93,2906.55
1645152900,ETHUSD,1,2906.55,2906.87,2904.88,2904.89
1645152960,ETHUSD,1,2904.89,2905.38,2904.72,2905.38
