start_at,symbol,period,open,high,low,close
1667174400,ETHUSD,1,1590.77,1591.26,1590.76,1591.03
1667174460,ETHUSD,1,1591.03,1592.39,1590.81,1591.77
1667174520,ETHUSD,1,1591.77,1591.84,1588.99,1589.02
1667174580,ETHUSD,1,1589.02,1591.39,1588.69,1591.22
1667174640,ETHUSD,1,1591.22,1592.03,1590.93,1591.64
1667174700,ETHUSD,1,1591.64,1593.06,1591.57,1592.53
1667174760,ETHUSD,1,1592.53,1593.18,1591.2,1591.24
1667174820,ETHUSD,1,1591.24,1594.47,1591.24,1594.21
1667174880,ETHUSD,1,1594.21,1594.51,1592.98,1593.06
1667174940,ETHUSD,1,1593.06,1594.46,1592.94,1594.36
1667175000,ETHUSD,1,1594.36,1595.05,1592.79,1593.38
1667175060,ETHUSD,1,1593.38,1595.03,1593.19,1594.88
1667175120,ETHUSD,1,1594.88,1595.66,1594.69,1595.66
1667175180,ETHUSD,1,1595.66,1596.85,1594.92,1596.31
1667175240,ETHUSD,1,1596.31,1596.69,1594.75,1595.04
1667175300,ETHUSD,1,1595.04,1596.24,1594.96,1595.98
1667175360,ETHUSD,1,1595.98,1596.03,1594.51,1594.51
1667175420,ETHUSD,1,1594.51,1595.77,1594.28,1595.56
1667175480,ETHUSD,1,1595.56,1596.72,1595.49,1596.46
1667175540,ETHUSD,1,1596.46,1597.15,1595.53,1595.64
1667175600,ETHUSD,1,1595.64,1595.71,1595.08,1595.52
1667175660,ETHUSD,1,1595.52,1595.56,1592.86,1594.37
1667175720,ETHUSD,1,1594.37,1596.51,1594.36,1595.57
1667175780,ETHUSD,1,1595.57,1595.61,1594.33,1594.56
1667175840,ETHUSD,1,1594.56,1594.67,1593.67,1594.47
1667175900,ETHUSD,1,1594.47,1594.75,1593.05,1593.37
1667175960,ETHUSD,1,1593.37,1593.44,1591.89,1592.33
1667176020,ETHUSD,1,1592.33,1592.63,1592.0,1592.42
1667176080,ETHUSD,1,1592.42,1593.55,1592.4,1592.72
1667176140,ETHUSD,1,1592.72,1592.73,1591.49,1591.7
1667176200,ETHUSD,1,1591.7,1592.09,1590.15,1590.18
1667176260,ETHUSD,1,1590.18,1590.18,1588.29,1588.29
1667176320,ETHUSD,1,1588.29,1588.61,1584.52,1584.58
1667176380,ETHUSD,1,1584.58,1584.77,1582.57,1582.61
1667176440,ETHUSD,1,1582.61,1583.74,1581.88,1583.0
1667176500,ETHUSD,1,1583.0,1585.66,1582.76,1585.07
1667176560,ETHUSD,1,1585.07,1585.1,1581.68,1582.35
1667176620,ETHUSD,1,1582.35,1583.85,1582.22,1583.79
1667176680,ETHUSD,1,1583.79,1583.79,1579.89,1582.8
1667176740,ETHUSD,1,1582.8,1585.6,1582.47,1585.47
1667176800,ETHUSD,1,1585.47,1590.04,1585.42,1590.03
1667176860,ETHUSD,1,1590.03,1590.7,1588.49,1588.62
1667176920,ETHUSD,1,1588.62,1588.63,1583.6,1583.6
1667176980,ETHUSD,1,1583.6,1585.61,1582.94,1585.17
1667177040,ETHUSD,1,1585.17,1585.56,1584.71,1585.43
1667177100,ETHUSD,1,1585.43,1586.32,1584.49,1586.02
1667177160,ETHUSD,1,1586.02,1586.05,1583.4,1584.44
1667177220,ETHUSD,1,1584.44,1584.56,1582.3,1583.24
1667177280,ETHUSD,1,1583.24,1585.57,1583.21,1583.81
1667177340,ETHUSD,1,1583.81,1585.88,1583.79,1585.75
1667177400,ETHUSD,1,1585.75,1585.75,1584.03,1584.03
1667177460,ETHUSD,1,1584.03,1584.98,1582.6,1582.63
1667177520,ETHUSD,1,1582.63,1583.86,1582.22,1583.82
1667177580,ETHUSD,1,1583.82,1585.41,1583.32,1585.06
1667177640,ETHUSD,1,1585.06,1585.12,1584.26,1584.37
1667177700,ETHUSD,1,1584.37,1586.02,1584.35,1585.53
1667177760,ETHUSD,1,1585.53,1586.3,1583.75,1584.04
1667177820,ETHUSD,1,1584.04,1585.56,1584.03,1584.84
1667177880,ETHUSD,1,1584.84,1585.21,1584.1,1584.17
1667177940,ETHUSD,1,1584.17,1584.2,1582.68,1583.45
1667178000,ETHUSD,1,1583.45,1585.01,1582.43,1584.98
1667178060,ETHUSD,1,1584.98,1585.36,1583.88,1584.34
1667178120,ETHUSD,1,1584.34,1586.01,1584.3,1585.61
1667178180,ETHUSD,1,1585.61,1586.87,1585.58,1586.02
1667178240,ETHUSD,1,1586.02,1586.37,1585.71,1585.8
1667178300,ETHUSD,1,1585.8,1587.31,1585.74,1587.11
1667178360,ETHUSD,1,1587.11,1587.51,1587.04,1587.11
1667178420,ETHUSD,1,1587.11,1587.43,1586.69,1586.81
1667178480,ETHUSD,1,1586.81,1586.92,1586.24,1586.86
1667178540,ETHUSD,1,1586.86,1587.77,1586.85,1587.1
1667178600,ETHUSD,1,1587.1,1587.33,1585.86,1587.3
1667178660,ETHUSD,1,1587.3,1587.48,1585.64,1585.71
1667178720,ETHUSD,1,1585.71,1587.27,1584.86,1586.09
1667178780,ETHUSD,1,1586.09,1586.16,1585.21,1585.26
1667178840,ETHUSD,1,1585.26,1585.41,1584.52,1584.84
1667178900,ETHUSD,1,1584.84,1586.23,1584.14,1586.17
1667178960,ETHUSD,1,1586.17,1587.05,1586.16,1586.99
1667179020,ETHUSD,1,1586.99,1587.07,1584.51,1584.55
1667179080,ETHUSD,1,1584.55,1585.22,1584.01,1584.17
1667179140,ETHUSD,1,1584.17,1586.0,1584.11,1585.92
1667179200,ETHUSD,1,1585.92,1586.53,1585.49,1585.57
1667179260,ETHUSD,1,1585.57,1585.67,1584.04,1584.06
1667179320,ETHUSD,1,1584.06,1584.99,1583.02,1584.77
1667179380,ETHUSD,1,1584.77,1585.21,1584.04,1585.2
1667179440,ETHUSD,1,1585.2,1587.48,1585.04,1585.72
1667179500,ETHUSD,1,1585.72,1586.86,1585.66,1586.12
1667179560,ETHUSD,1,1586.12,1586.12,1584.81,1585.31
1667179620,ETHUSD,1,1585.31,1587.93,1585.2,1587.24
1667179680,ETHUSD,1,1587.24,1587.67,1587.03,1587.15
1667179740,ETHUSD,1,1587.15,1588.38,1586.57,1588.01
1667179800,ETHUSD,1,1588.01,1588.53,1587.25,1587.49
1667179860,ETHUSD,1,1587.49,1587.58,1586.26,1586.77
1667179920,ETHUSD,1,1586.77,1586.83,1585.89,1586.17
1667179980,ETHUSD,1,1586.17,1586.18,1583.45,1583.95
1667180040,ETHUSD,1,1583.95,1584.42,1583.29,1583.32
1667180100,ETHUSD,1,1583.32,1584.26,1582.72,1584.05
1667180160,ETHUSD,1,1584.05,1584.65,1582.7,1582.8
1667180220,ETHUSD,1,1582.8,1584.2,1582.53,1583.66
1667180280,ETHUSD,1,1583.66,1584.63,1582.41,1582.48
1667180340,ETHUSD,1,1582.48,1582.83,1581.35,1581.41
1667180400,ETHUSD,1,1581.41,1581.98,1580.88,1581.19
1667180460,ETHUSD,1,1581.19,1582.51,1581.07,1581.17
1667180520,ETHUSD,1,1581.17,1581.25,1579.71,1579.99
1667180580,ETHUSD,1,1579.99,1580.65,1568.88,1572.47
1667180640,ETHUSD,1,1572.47,1574.03,1570.38,1571.07
1667180700,ETHUSD,1,1571.07,1573.93,1570.87,1570.97
1667180760,ETHUSD,1,1570.97,1573.5,1570.48,1572.68
1667180820,ETHUSD,1,1572.68,1579.85,1572.68,1579.83
