start_at,symbol,period,open,high,low,close
1667001600,ETHUSD,1,1554.98,1555.5,1554.41,1554.59
1667001660,ETHUSD,1,1554.59,1554.63,1553.14,1553.21
1667001720,ETHUSD,1,1553.21,1553.84,1551.5,1552.5
1667001780,ETHUSD,1,1552.5,1552.5,1550.94,1551.93
1667001840,ETHUSD,1,1551.93,1552.06,1551.12,1551.29
1667001900,ETHUSD,1,1551.29,1553.19,1551.26,1553.08
1667001960,ETHUSD,1,1553.08,1553.61,1553.02,1553.42
1667002020,ETHUSD,1,1553.42,1553.5,1552.51,1552.61
1667002080,ETHUSD,1,1552.61,1552.95,1552.43,1552.95
1667002140,ETHUSD,1,1552.95,1555.23,1552.93,1555.2
1667002200,ETHUSD,1,1555.2,1557.42,1555.11,1557.35
1667002260,ETHUSD,1,1557.35,1557.86,1556.92,1557.15
1667002320,ETHUSD,1,1557.15,1557.19,1555.59,1556.04
1667002380,ETHUSD,1,1556.04,1556.09,1554.87,1555.75
1667002440,ETHUSD,1,1555.75,1556.7,1555.43,1556.59
1667002500,ETHUSD,1,1556.59,1556.76,1555.96,1556.06
1667002560,ETHUSD,1,1556.06,1556.08,1554.37,1554.87
1667002620,ETHUSD,1,1554.87,1555.58,1554.79,1554.86
1667002680,ETHUSD,1,1554.86,1555.19,1554.5,1555.08
1667002740,ETHUSD,1,1555.08,1555.28,1554.18,1554.44
1667002800,ETHUSD,1,1554.44,1554.49,1553.2,1553.26
1667002860,ETHUSD,1,1553.26,1555.08,1553.15,1554.93
1667002920,ETHUSD,1,1554.93,1555.04,1550.8,1551.03
1667002980,ETHUSD,1,1551.03,1552.12,1550.68,1552.08
1667003040,ETHUSD,1,1552.08,1552.13,1551.06,1551.46
1667003100,ETHUSD,1,1551.46,1551.6,1550.91,1550.93
1667003160,ETHUSD,1,1550.93,1551.34,1549.73,1551.31
1667003220,ETHUSD,1,1551.31,1551.44,1550.78,1551.24
1667003280,ETHUSD,1,1551.24,1552.49,1551.09,1552.26
1667003340,ETHUSD,1,1552.26,1552.47,1552.16,1552.44
1667003400,ETHUSD,1,1552.44,1553.05,1552.35,1553.05
1667003460,ETHUSD,1,1553.05,1553.57,1552.74,1553.03
1667003520,ETHUSD,1,1553.03,1553.11,1552.34,1552.39
1667003580,ETHUSD,1,1552.39,1552.45,1550.89,1551.16
1667003640,ETHUSD,1,1551.16,1551.21,1550.1,1551.13
1667003700,ETHUSD,1,1551.13,1551.13,1548.79,1549.7
1667003760,ETHUSD,1,1549.7,1550.34,1549.36,1549.55
1667003820,ETHUSD,1,1549.55,1550.3,1549.42,1549.97
1667003880,ETHUSD,1,1549.97,1550.57,1549.55,1549.61
