start_at,symbol,period,open,high,low,close
1657324800,ETHUSD,1,1213.6,1214.56,1213.31,1213.65
1657324860,ETHUSD,1,1213.65,1214.69,1212.75,1214.69
1657324920,ETHUSD,1,1214.69,1216.34,1213.66,1215.85
1657324980,ETHUSD,1,1215.85,1216.42,1214.01,1214.69
1657325040,ETHUSD,1,1214.69,1214.92,1214.32,1214.87
1657325100,ETHUSD,1,1214.87,1216.46,1210.82,1214.1
1657325160,ETHUSD,1,1214.1,1215.47,1210.23,1212.99
1657325220,ETHUSD,1,1212.99,1213.53,1211.91,1213.49
1657325280,ETHUSD,1,1213.49,1213.97,1212.65,1213.4
1657325340,ETHUSD,1,1213.4,1216.03,1213.26,1215.99
1657325400,ETHUSD,1,1215.99,1216.76,1215.76,1216.05
1657325460,ETHUSD,1,1216.05,1216.07,1213.11,1213.54
1657325520,ETHUSD,1,1213.54,1213.79,1212.26,1213.79
1657325580,ETHUSD,1,1213.79,1214.44,1212.89,1213.03
1657325640,ETHUSD,1,1213.03,1213.79,1212.91,1213.21
1657325700,ETHUSD,1,1213.21,1213.53,1211.54,1211.94
1657325760,ETHUSD,1,1211.94,1215.25,1211.52,1214.87
1657325820,ETHUSD,1,1214.87,1215.27,1213.83,1214.73
1657325880,ETHUSD,1,1214.73,1215.87,1214.56,1215.39
1657325940,ETHUSD,1,1215.39,1215.99,1215.19,1215.86
1657326000,ETHUSD,1,1215.86,1218.22,1215.75,1217.92
1657326060,ETHUSD,1,1217.92,1218.39,1217.2,1217.26
1657326120,ETHUSD,1,1217.26,1217.96,1216.78,1217.96
1657326180,ETHUSD,1,1217.96,1219.77,1217.82,1219.71
1657326240,ETHUSD,1,1219.71,1220.2,1219.02,1219.86
1657326300,ETHUSD,1,1219.86,1220.7,1218.95,1219.16
1657326360,ETHUSD,1,1219.16,1220.06,1218.89,1219.83
1657326420,ETHUSD,1,1219.83,1220.52,1219.56,1220.29
1657326480,ETHUSD,1,1220.29,1220.29,1219.32,1219.8
1657326540,ETHUSD,1,1219.8,1220.14,1219.65,1219.89
1657326600,ETHUSD,1,1219.89,1220.18,1219.33,1219.34
1657326660,ETHUSD,1,1219.34,1219.8,1218.72,1218.86
1657326720,ETHUSD,1,1218.86,1219.64,1218.79,1219.56
1657326780,ETHUSD,1,1219.56,1219.66,1218.7,1218.97
1657326840,ETHUSD,1,1218.97,1219.14,1218.72,1218.79
1657326900,ETHUSD,1,1218.79,1219.07,1218.32,1218.33
1657326960,ETHUSD,1,1218.33,1218.34,1217.56,1217.56
1657327020,ETHUSD,1,1217.56,1218.18,1217.37,1218.1
1657327080,ETHUSD,1,1218.1,1219.3,1218.1,1219.24
1657327140,ETHUSD,1,1219.24,1219.24,1218.61,1218.77
1657327200,ETHUSD,1,1218.77,1219.35,1218.62,1219.31
1657327260,ETHUSD,1,1219.31,1219.69,1219.19,1219.64
1657327320,ETHUSD,1,1219.64,1219.91,1218.21,1218.45
1657327380,ETHUSD,1,1218.45,1219.23,1218.37,1218.62
1657327440,ETHUSD,1,1218.62,1219.05,1218.62,1219.04
1657327500,ETHUSD,1,1219.04,1219.7,1218.87,1219.45
1657327560,ETHUSD,1,1219.45,1219.97,1219.24,1219.61
1657327620,ETHUSD,1,1219.61,1219.61,1218.7,1219.06
1657327680,ETHUSD,1,1219.06,1219.06,1213.73,1214.09
1657327740,ETHUSD,1,1214.09,1214.94,1213.89,1214.64
1657327800,ETHUSD,1,1214.64,1215.04,1213.33,1213.48
1657327860,ETHUSD,1,1213.48,1213.64,1210.93,1210.97
1657327920,ETHUSD,1,1210.97,1211.47,1208.81,1209.58
1657327980,ETHUSD,1,1209.58,1210.27,1206.51,1207.38
1657328040,ETHUSD,1,1207.38,1209.98,1207.3,1209.74
1657328100,ETHUSD,1,1209.74,1210.02,1208.59,1208.68
1657328160,ETHUSD,1,1208.68,1209.12,1207.24,1207.63
1657328220,ETHUSD,1,1207.63,1208.34,1207.62,1208.15
1657328280,ETHUSD,1,1208.15,1209.51,1207.69,1209.51
1657328340,ETHUSD,1,1209.51,1210.61,1209.33,1210.6
1657328400,ETHUSD,1,1210.6,1211.48,1210.02,1211.46
1657328460,ETHUSD,1,1211.46,1212.37,1211.3,1212.33
1657328520,ETHUSD,1,1212.33,1212.95,1212.2,1212.95
1657328580,ETHUSD,1,1212.95,1212.97,1212.28,1212.32
1657328640,ETHUSD,1,1212.32,1212.94,1212.31,1212.52
1657328700,ETHUSD,1,1212.52,1212.89,1212.47,1212.77
1657328760,ETHUSD,1,1212.77,1212.8,1212.52,1212.66
1657328820,ETHUSD,1,1212.66,1212.67,1209.9,1209.9
1657328880,ETHUSD,1,1209.9,1211.98,1209.83,1211.03
1657328940,ETHUSD,1,1211.03,1211.44,1210.07,1210.11
1657329000,ETHUSD,1,1210.11,1210.88,1210.05,1210.88
1657329060,ETHUSD,1,1210.88,1210.88,1210.13,1210.19
1657329120,ETHUSD,1,1210.19,1211.44,1210.14,1211.13
1657329180,ETHUSD,1,1211.13,1211.5,1210.88,1211.3
1657329240,ETHUSD,1,1211.3,1212.53,1211.14,1212.53
1657329300,ETHUSD,1,1212.53,1215.15,1212.51,1215.05
1657329360,ETHUSD,1,1215.05,1215.87,1214.65,1215.69
1657329420,ETHUSD,1,1215.69,1216.31,1215.58,1215.73
1657329480,ETHUSD,1,1215.73,1216.63,1215.73,1216.25
1657329540,ETHUSD,1,1216.25,1217.48,1216.25,1217.11
1657329600,ETHUSD,1,1217.11,1217.7,1217.11,1217.7
1657329660,ETHUSD,1,1217.7,1218.01,1217.45,1217.48
1657329720,ETHUSD,1,1217.48,1217.72,1217.28,1217.44
1657329780,ETHUSD,1,1217.44,1217.45,1213.08,1213.6
1657329840,ETHUSD,1,1213.6,1213.7,1211.54,1211.58
1657329900,ETHUSD,1,1211.58,1212.35,1210.74,1211.81
1657329960,ETHUSD,1,1211.81,1212.31,1208.86,1208.96
1657330020,ETHUSD,1,1208.96,1210.84,1208.96,1210.0
1657330080,ETHUSD,1,1210.0,1210.5,1209.85,1209.98
1657330140,ETHUSD,1,1209.98,1210.48,1209.83,1209.83
1657330200,ETHUSD,1,1209.83,1211.71,1209.81,1211.66
1657330260,ETHUSD,1,1211.66,1211.73,1210.68,1210.82
1657330320,ETHUSD,1,1210.82,1211.56,1210.58,1210.75
1657330380,ETHUSD,1,1210.75,1211.29,1210.6,1211.18
1657330440,ETHUSD,1,1211.18,1211.68,1209.67,1209.93
1657330500,ETHUSD,1,1209.93,1211.5,1209.85,1211.5
1657330560,ETHUSD,1,1211.5,1212.26,1210.36,1210.75
1657330620,ETHUSD,1,1210.75,1211.4,1210.75,1211.35
1657330680,ETHUSD,1,1211.35,1212.18,1211.35,1211.82
1657330740,ETHUSD,1,1211.82,1212.32,1211.21,1211.21
1657330800,ETHUSD,1,1211.21,1211.52,1210.64,1210.88
1657330860,ETHUSD,1,1210.88,1211.43,1210.66,1211.27
1657330920,ETHUSD,1,1211.27,1211.72,1210.94,1211.68
1657330980,ETHUSD,1,1211.68,1212.43,1211.68,1212.26
1657331040,ETHUSD,1,1212.26,1212.64,1212.11,1212.36
1657331100,ETHUSD,1,1212.36,1212.85,1212.17,1212.56
