start_at,symbol,period,open,high,low,close
1667779200,ETHUSD,1,1568.51,1569.56,1566.45,1569.32
1667779260,ETHUSD,1,1569.32,1569.46,1566.94,1568.92
1667779320,ETHUSD,1,1568.92,1570.87,1568.44,1570.29
1667779380,ETHUSD,1,1570.29,1570.92,1568.43,1570.84
1667779440,ETHUSD,1,1570.84,1571.21,1567.76,1568.73
1667779500,ETHUSD,1,1568.73,1571.3,1568.63,1570.17
1667779560,ETHUSD,1,1570.17,1572.41,1569.4,1572.15
1667779620,ETHUSD,1,1572.15,1573.67,1571.81,1573.66
1667779680,ETHUSD,1,1573.66,1574.94,1573.51,1574.82
1667779740,ETHUSD,1,1574.82,1575.93,1574.8,1575.7
1667779800,ETHUSD,1,1575.7,1576.23,1573.99,1574.56
1667779860,ETHUSD,1,1574.56,1574.96,1573.18,1573.22
1667779920,ETHUSD,1,1573.22,1574.1,1572.96,1573.0
1667779980,ETHUSD,1,1573.0,1574.06,1572.85,1572.98
1667780040,ETHUSD,1,1572.98,1574.11,1572.94,1574.1
1667780100,ETHUSD,1,1574.1,1574.99,1573.44,1574.55
1667780160,ETHUSD,1,1574.55,1576.24,1573.62,1576.09
1667780220,ETHUSD,1,1576.09,1580.75,1574.83,1580.58
1667780280,ETHUSD,1,1580.58,1580.75,1578.43,1578.67
1667780340,ETHUSD,1,1578.67,1578.79,1577.87,1577.97
1667780400,ETHUSD,1,1577.97,1578.09,1576.59,1577.01
1667780460,ETHUSD,1,1577.01,1578.67,1576.82,1578.45
1667780520,ETHUSD,1,1578.45,1578.93,1577.11,1577.11
1667780580,ETHUSD,1,1577.11,1577.84,1577.08,1577.33
1667780640,ETHUSD,1,1577.33,1578.47,1577.28,1577.45
1667780700,ETHUSD,1,1577.45,1577.57,1575.81,1576.4
1667780760,ETHUSD,1,1576.4,1576.51,1575.64,1575.71
1667780820,ETHUSD,1,1575.71,1576.05,1575.46,1575.91
1667780880,ETHUSD,1,1575.91,1576.2,1575.18,1576.02
1667780940,ETHUSD,1,1576.02,1576.65,1575.81,1576.5
1667781000,ETHUSD,1,1576.5,1576.83,1574.74,1576.33
