start_at,symbol,period,open,high,low,close
1668211200,ETHUSD,1,1285.22,1287.11,1283.42,1283.43
1668211260,ETHUSD,1,1283.43,1285.58,1283.34,1285.46
1668211320,ETHUSD,1,1285.46,1288.9,1285.46,1287.59
1668211380,ETHUSD,1,1287.59,1288.03,1283.35,1284.55
1668211440,ETHUSD,1,1284.55,1285.1,1283.64,1284.72
1668211500,ETHUSD,1,1284.72,1284.85,1282.65,1283.5
1668211560,ETHUSD,1,1283.5,1283.61,1280.57,1282.08
1668211620,ETHUSD,1,1282.08,1282.46,1281.14,1281.6
1668211680,ETHUSD,1,1281.6,1282.43,1279.87,1280.31
1668211740,ETHUSD,1,1280.31,1280.45,1278.56,1280.0
1668211800,ETHUSD,1,1280.0,1280.16,1278.85,1279.05
1668211860,ETHUSD,1,1279.05,1279.76,1278.66,1279.09
1668211920,ETHUSD,1,1279.09,1280.57,1278.71,1280.52
1668211980,ETHUSD,1,1280.52,1281.3,1280.17,1280.92
1668212040,ETHUSD,1,1280.92,1280.94,1280.02,1280.22
1668212100,ETHUSD,1,1280.22,1280.54,1275.33,1275.37
1668212160,ETHUSD,1,1275.37,1276.31,1274.04,1274.06
1668212220,ETHUSD,1,1274.06,1275.6,1273.96,1274.62
1668212280,ETHUSD,1,1274.62,1274.62,1273.7,1273.89
1668212340,ETHUSD,1,1273.89,1275.15,1273.72,1274.58
1668212400,ETHUSD,1,1274.58,1275.89,1274.53,1274.71
1668212460,ETHUSD,1,1274.71,1274.96,1273.69,1274.07
1668212520,ETHUSD,1,1274.07,1275.51,1271.47,1273.13
1668212580,ETHUSD,1,1273.13,1273.37,1271.97,1273.14
1668212640,ETHUSD,1,1273.14,1273.44,1272.1,1272.74
1668212700,ETHUSD,1,1272.74,1273.12,1271.66,1272.43
1668212760,ETHUSD,1,1272.43,1274.15,1272.27,1273.31
1668212820,ETHUSD,1,1273.31,1273.37,1272.02,1272.75
1668212880,ETHUSD,1,1272.75,1275.15,1272.71,1273.72
1668212940,ETHUSD,1,1273.72,1274.23,1272.9,1273.71
1668213000,ETHUSD,1,1273.71,1275.45,1273.37,1275.24
1668213060,ETHUSD,1,1275.24,1275.31,1274.02,1274.08
