start_at,symbol,period,open,high,low,close
1650412800,ETHUSD,1,3102.76,3102.76,3098.44,3098.78
1650412860,ETHUSD,1,3098.78,3100.2,3098.63,3099.15
1650412920,ETHUSD,1,3099.15,3099.16,3095.1,3095.1
1650412980,ETHUSD,1,3095.1,3098.02,3095.1,3096.04
1650413040,ETHUSD,1,3096.04,3096.23,3095.39,3096.1
1650413100,ETHUSD,1,3096.1,3096.1,3095.14,3095.55
1650413160,ETHUSD,1,3095.55,3096.11,3095.3,3095.54
1650413220,ETHUSD,1,3095.54,3096.03,3095.31,3095.99
1650413280,ETHUSD,1,3095.99,3097.2,3095.89,3097.16
1650413340,ETHUSD,1,3097.16,3098.78,3097.07,3098.37
1650413400,ETHUSD,1,3098.37,3101.9,3098.37,3101.9
1650413460,ETHUSD,1,3101.9,3103.23,3101.11,3103.18
1650413520,ETHUSD,1,3103.18,3103.72,3102.28,3102.82
1650413580,ETHUSD,1,3102.82,3106.52,3102.76,3106.52
1650413640,ETHUSD,1,3106.52,3107.54,3106.02,3106.02
1650413700,ETHUSD,1,3106.02,3106.3,3105.48,3106.01
1650413760,ETHUSD,1,3106.01,3107.14,3105.81,3106.42
1650413820,ETHUSD,1,3106.42,3106.58,3103.18,3103.46
1650413880,ETHUSD,1,3103.46,3105.08,3103.38,3103.41
1650413940,ETHUSD,1,3103.41,3104.38,3102.97,3103.1
1650414000,ETHUSD,1,3103.1,3103.58,3099.26,3099.26
1650414060,ETHUSD,1,3099.26,3099.26,3095.3,3095.3
1650414120,ETHUSD,1,3095.3,3095.3,3091.56,3091.91
1650414180,ETHUSD,1,3091.91,3091.91,3084.06,3084.44
1650414240,ETHUSD,1,3084.44,3089.11,3084.44,3088.59
1650414300,ETHUSD,1,3088.59,3088.63,3072.39,3074.9
1650414360,ETHUSD,1,3074.9,3077.53,3069.66,3070.06
1650414420,ETHUSD,1,3070.06,3074.45,3069.56,3074.45
1650414480,ETHUSD,1,3074.45,3075.39,3072.21,3072.21
1650414540,ETHUSD,1,3072.21,3072.21,3068.39,3069.07
1650414600,ETHUSD,1,3069.07,3074.86,3068.78,3073.93
1650414660,ETHUSD,1,3073.93,3077.26,3073.79,3077.26
1650414720,ETHUSD,1,3077.26,3078.97,3076.59,3076.59
1650414780,ETHUSD,1,3076.59,3077.04,3075.84,3077.04
1650414840,ETHUSD,1,3077.04,3078.62,3077.04,3078.06
1650414900,ETHUSD,1,3078.06,3085.08,3078.0,3082.46
1650414960,ETHUSD,1,3082.46,3083.94,3082.41,3083.4
1650415020,ETHUSD,1,3083.4,3084.71,3082.94,3084.3
1650415080,ETHUSD,1,3084.3,3084.81,3082.47,3082.47
1650415140,ETHUSD,1,3082.47,3082.47,3078.19,3078.2
1650415200,ETHUSD,1,3078.2,3080.01,3078.01,3079.08
1650415260,ETHUSD,1,3079.08,3080.99,3078.97,3080.11
1650415320,ETHUSD,1,3080.11,3080.32,3079.16,3079.86
1650415380,ETHUSD,1,3079.86,3080.67,3079.82,3080.63
1650415440,ETHUSD,1,3080.63,3080.71,3079.81,3080.54
1650415500,ETHUSD,1,3080.54,3080.71,3079.52,3079.58
1650415560,ETHUSD,1,3079.58,3080.39,3079.52,3080.12
1650415620,ETHUSD,1,3080.12,3080.71,3079.99,3080.44
1650415680,ETHUSD,1,3080.44,3082.45,3080.37,3082.25
1650415740,ETHUSD,1,3082.25,3084.49,3082.25,3084.48
1650415800,ETHUSD,1,3084.48,3086.9,3084.4,3084.85
1650415860,ETHUSD,1,3084.85,3086.32,3084.71,3086.32
1650415920,ETHUSD,1,3086.32,3086.32,3085.12,3085.55
1650415980,ETHUSD,1,3085.55,3086.14,3084.1,3084.26
1650416040,ETHUSD,1,3084.26,3084.4,3083.5,3083.84
1650416100,ETHUSD,1,3083.84,3083.91,3080.43,3080.47
1650416160,ETHUSD,1,3080.47,3080.52,3077.71,3077.71
1650416220,ETHUSD,1,3077.71,3079.24,3077.4,3079.24
1650416280,ETHUSD,1,3079.24,3079.26,3078.59,3078.86
1650416340,ETHUSD,1,3078.86,3078.9,3078.03,3078.23
1650416400,ETHUSD,1,3078.23,3080.98,3078.23,3080.93
1650416460,ETHUSD,1,3080.93,3082.5,3080.92,3082.5
1650416520,ETHUSD,1,3082.5,3082.5,3076.12,3076.13
1650416580,ETHUSD,1,3076.13,3076.13,3073.72,3074.5
1650416640,ETHUSD,1,3074.5,3075.05,3074.2,3074.21
1650416700,ETHUSD,1,3074.21,3075.23,3074.2,3074.76
1650416760,ETHUSD,1,3074.76,3075.52,3074.76,3075.32
1650416820,ETHUSD,1,3075.32,3076.04,3075.23,3076.04
1650416880,ETHUSD,1,3076.04,3077.19,3075.62,3077.17
1650416940,ETHUSD,1,3077.17,3077.18,3076.32,3076.54
1650417000,ETHUSD,1,3076.54,3076.86,3076.43,3076.47
1650417060,ETHUSD,1,3076.47,3076.72,3075.24,3075.25
1650417120,ETHUSD,1,3075.25,3075.5,3075.15,3075.4
1650417180,ETHUSD,1,3075.4,3075.77,3075.35,3075.77
1650417240,ETHUSD,1,3075.77,3076.26,3075.43,3075.76
1650417300,ETHUSD,1,3075.76,3075.76,3071.7,3071.71
1650417360,ETHUSD,1,3071.71,3071.71,3070.43,3070.69
1650417420,ETHUSD,1,3070.69,3072.16,3070.67,3072.16
1650417480,ETHUSD,1,3072.16,3076.29,3071.96,3076.29
1650417540,ETHUSD,1,3076.29,3078.62,3076.26,3078.47
1650417600,ETHUSD,1,3078.47,3079.23,3078.11,3078.9
1650417660,ETHUSD,1,3078.9,3079.15,3078.09,3078.61
1650417720,ETHUSD,1,3078.61,3079.53,3078.2,3079.4
1650417780,ETHUSD,1,3079.4,3079.64,3078.59,3078.65
1650417840,ETHUSD,1,3078.65,3079.05,3078.65,3079.04
1650417900,ETHUSD,1,3079.04,3079.54,3078.76,3079.54
1650417960,ETHUSD,1,3079.54,3080.84,3079.45,3080.84
1650418020,ETHUSD,1,3080.84,3080.84,3079.72,3079.72
1650418080,ETHUSD,1,3079.72,3080.39,3079.7,3080.39
1650418140,ETHUSD,1,3080.39,3080.39,3080.05,3080.36
1650418200,ETHUSD,1,3080.36,3081.51,3080.25,3080.89
1650418260,ETHUSD,1,3080.89,3081.69,3080.88,3081.6
1650418320,ETHUSD,1,3081.6,3081.66,3080.95,3081.29
1650418380,ETHUSD,1,3081.29,3081.63,3081.03,3081.63
1650418440,ETHUSD,1,3081.63,3081.9,3081.49,3081.71
1650418500,ETHUSD,1,3081.71,3081.95,3081.53,3081.89
1650418560,ETHUSD,1,3081.89,3082.24,3081.84,3082.24
1650418620,ETHUSD,1,3082.24,3082.59,3082.18,3082.57
1650418680,ETHUSD,1,3082.57,3084.48,3082.57,3084.48
1650418740,ETHUSD,1,3084.48,3085.35,3084.45,3085.35
1650418800,ETHUSD,1,3085.35,3085.7,3085.1,3085.68
1650418860,ETHUSD,1,3085.68,3085.74,3083.99,3084.62
1650418920,ETHUSD,1,3084.62,3085.41,3084.62,3085.41
1650418980,ETHUSD,1,3085.41,3085.79,3085.06,3085.61
1650419040,ETHUSD,1,3085.61,3085.92,3085.4,3085.58
1650419100,ETHUSD,1,3085.58,3085.69,3085.41,3085.65
1650419160,ETHUSD,1,3085.65,3087.46,3085.65,3087.46
1650419220,ETHUSD,1,3087.46,3087.95,3087.36,3087.94
1650419280,ETHUSD,1,3087.94,3088.6,3087.61,3088.36
1650419340,ETHUSD,1,3088.36,3089.43,3088.2,3089.29
1650419400,ETHUSD,1,3089.29,3089.7,3086.5,3087.87
1650419460,ETHUSD,1,3087.87,3090.29,3087.55,3089.92
1650419520,ETHUSD,1,3089.92,3091.42,3089.74,3090.87
1650419580,ETHUSD,1,3090.87,3093.66,3090.2,3093.66
1650419640,ETHUSD,1,3093.66,3093.66,3090.77,3090.93
1650419700,ETHUSD,1,3090.93,3091.57,3089.58,3090.32
1650419760,ETHUSD,1,3090.32,3090.81,3090.11,3090.56
1650419820,ETHUSD,1,3090.56,3092.35,3090.36,3091.48
1650419880,ETHUSD,1,3091.48,3091.73,3088.41,3088.41
1650419940,ETHUSD,1,3088.41,3089.01,3087.83,3088.15
1650420000,ETHUSD,1,3088.15,3088.52,3087.7,3088.01
1650420060,ETHUSD,1,3088.01,3088.71,3087.84,3088.49
1650420120,ETHUSD,1,3088.49,3088.49,3085.92,3086.06
1650420180,ETHUSD,1,3086.06,3086.06,3084.01,3084.8
1650420240,ETHUSD,1,3084.8,3085.39,3084.11,3084.56
1650420300,ETHUSD,1,3084.56,3084.76,3084.14,3084.17
1650420360,ETHUSD,1,3084.17,3084.78,3084.05,3084.13
1650420420,ETHUSD,1,3084.13,3084.51,3083.08,3084.47
1650420480,ETHUSD,1,3084.47,3089.16,3084.47,3087.13
1650420540,ETHUSD,1,3087.13,3087.96,3087.1,3087.79
1650420600,ETHUSD,1,3087.79,3088.88,3087.74,3088.88
1650420660,ETHUSD,1,3088.88,3089.16,3088.06,3089.16
1650420720,ETHUSD,1,3089.16,3090.64,3089.16,3090.38
1650420780,ETHUSD,1,3090.38,3090.45,3089.16,3090.07
1650420840,ETHUSD,1,3090.07,3090.07,3088.47,3089.13
1650420900,ETHUSD,1,3089.13,3089.64,3087.88,3088.86
1650420960,ETHUSD,1,3088.86,3089.28,3088.58,3088.96
