start_at,symbol,period,open,high,low,close
1640995200,ETHUSD,1,3676.49,3683.96,3675.95,3683.33
1640995260,ETHUSD,1,3683.33,3690.68,3681.51,3690.68
1640995320,ETHUSD,1,3690.68,3692.92,3686.9,3692.0
1640995380,ETHUSD,1,3692.0,3693.28,3689.86,3690.24
1640995440,ETHUSD,1,3690.24,3690.35,3688.31,3689.45
1640995500,ETHUSD,1,3689.45,3697.96,3686.9,3697.83
1640995560,ETHUSD,1,3697.83,3704.62,3697.58,3703.91
1640995620,ETHUSD,1,3703.91,3704.45,3698.26,3698.26
1640995680,ETHUSD,1,3698.26,3698.26,3695.13,3695.98
1640995740,ETHUSD,1,3695.98,3697.93,3694.08,3696.49
1640995800,ETHUSD,1,3696.49,3698.73,3694.61,3698.39
1640995860,ETHUSD,1,3698.39,3698.48,3690.32,3691.16
1640995920,ETHUSD,1,3691.16,3691.16,3688.17,3688.79
1640995980,ETHUSD,1,3688.79,3691.9,3688.78,3691.42
1640996040,ETHUSD,1,3691.42,3692.36,3691.2,3692.16
1640996100,ETHUSD,1,3692.16,3692.31,3690.89,3692.09
1640996160,ETHUSD,1,3692.09,3692.49,3690.94,3691.09
1640996220,ETHUSD,1,3691.09,3691.09,3689.41,3689.55
1640996280,ETHUSD,1,3689.55,3689.63,3686.3,3687.29
1640996340,ETHUSD,1,3687.29,3688.36,3685.18,3687.21
1640996400,ETHUSD,1,3687.21,3690.19,3687.21,3689.99
1640996460,ETHUSD,1,3689.99,3694.43,3688.67,3694.43
1640996520,ETHUSD,1,3694.43,3696.77,3693.84,3696.35
1640996580,ETHUSD,1,3696.35,3696.69,3694.22,3695.03
1640996640,ETHUSD,1,3695.03,3697.92,3694.87,3697.83
1640996700,ETHUSD,1,3697.83,3698.64,3697.27,3698.37
1640996760,ETHUSD,1,3698.37,3698.51,3697.91,3697.91
1640996820,ETHUSD,1,3697.91,3697.91,3695.53,3695.86
1640996880,ETHUSD,1,3695.86,3696.92,3694.5,3696.39
1640996940,ETHUSD,1,3696.39,3696.75,3695.6,3696.75
1640997000,ETHUSD,1,3696.75,3696.78,3695.49,3695.67
1640997060,ETHUSD,1,3695.67,3695.67,3694.86,3695.17
1640997120,ETHUSD,1,3695.17,3696.15,3694.88,3696.0
1640997180,ETHUSD,1,3696.0,3696.69,3695.71,3696.54
1640997240,ETHUSD,1,3696.54,3700.03,3696.54,3699.81
1640997300,ETHUSD,1,3699.81,3703.09,3699.78,3702.76
1640997360,ETHUSD,1,3702.76,3704.71,3702.21,3704.54
1640997420,ETHUSD,1,3704.54,3704.91,3702.97,3704.83
1640997480,ETHUSD,1,3704.83,3705.13,3704.2,3705.06
1640997540,ETHUSD,1,3705.06,3709.85,3705.06,3709.05
1640997600,ETHUSD,1,3709.05,3709.05,3707.14,3708.59
1640997660,ETHUSD,1,3708.59,3712.02,3708.21,3712.01
1640997720,ETHUSD,1,3712.01,3713.69,3711.45,3712.23
1640997780,ETHUSD,1,3712.23,3715.42,3711.88,3715.33
1640997840,ETHUSD,1,3715.33,3715.39,3713.6,3713.93
1640997900,ETHUSD,1,3713.93,3715.0,3711.99,3715.0
1640997960,ETHUSD,1,3715.0,3715.18,3713.94,3715.0
1640998020,ETHUSD,1,3715.0,3719.61,3714.93,3719.61
1640998080,ETHUSD,1,3719.61,3725.74,3719.61,3724.53
1640998140,ETHUSD,1,3724.53,3727.33,3722.89,3723.37
1640998200,ETHUSD,1,3723.37,3723.67,3722.49,3722.74
1640998260,ETHUSD,1,3722.74,3723.56,3722.6,3722.61
1640998320,ETHUSD,1,3722.61,3722.93,3720.44,3720.58
1640998380,ETHUSD,1,3720.58,3722.26,3720.58,3721.69
1640998440,ETHUSD,1,3721.69,3723.2,3721.56,3722.37
1640998500,ETHUSD,1,3722.37,3722.99,3721.84,3722.95
1640998560,ETHUSD,1,3722.95,3723.98,3722.82,3723.65
1640998620,ETHUSD,1,3723.65,3723.98,3722.91,3723.6
1640998680,ETHUSD,1,3723.6,3724.22,3723.11,3723.74
1640998740,ETHUSD,1,3723.74,3724.19,3721.8,3723.33
1640998800,ETHUSD,1,3723.33,3723.35,3721.39,3721.39
1640998860,ETHUSD,1,3721.39,3721.7,3719.01,3719.19
1640998920,ETHUSD,1,3719.19,3719.45,3716.62,3718.9
1640998980,ETHUSD,1,3718.9,3719.32,3716.48,3716.49
1640999040,ETHUSD,1,3716.49,3716.6,3714.61,3714.97
1640999100,ETHUSD,1,3714.97,3715.65,3714.61,3714.97
1640999160,ETHUSD,1,3714.97,3716.38,3714.97,3715.94
1640999220,ETHUSD,1,3715.94,3717.37,3715.81,3717.09
1640999280,ETHUSD,1,3717.09,3721.31,3717.09,3721.31
1640999340,ETHUSD,1,3721.31,3721.49,3720.51,3720.54
1640999400,ETHUSD,1,3720.54,3723.46,3720.29,3723.25
1640999460,ETHUSD,1,3723.25,3723.37,3721.64,3723.13
1640999520,ETHUSD,1,3723.13,3725.69,3723.13,3723.6
1640999580,ETHUSD,1,3723.6,3725.67,3723.6,3725.67
1640999640,ETHUSD,1,3725.67,3726.54,3725.05,3726.51
1640999700,ETHUSD,1,3726.51,3727.95,3725.84,3727.95
1640999760,ETHUSD,1,3727.95,3734.89,3727.95,3734.49
1640999820,ETHUSD,1,3734.49,3742.6,3734.41,3739.91
1640999880,ETHUSD,1,3739.91,3739.96,3738.08,3739.77
1640999940,ETHUSD,1,3739.77,3745.01,3739.76,3744.4
1641000000,ETHUSD,1,3744.4,3746.67,3744.29,3745.68
1641000060,ETHUSD,1,3745.68,3746.48,3744.43,3744.46
1641000120,ETHUSD,1,3744.46,3744.8,3739.79,3739.97
1641000180,ETHUSD,1,3739.97,3741.63,3739.97,3740.35
1641000240,ETHUSD,1,3740.35,3740.35,3736.04,3738.98
1641000300,ETHUSD,1,3738.98,3740.18,3736.79,3736.79
1641000360,ETHUSD,1,3736.79,3737.58,3735.74,3737.52
1641000420,ETHUSD,1,3737.52,3740.01,3737.01,3737.33
1641000480,ETHUSD,1,3737.33,3737.82,3736.43,3736.43
1641000540,ETHUSD,1,3736.43,3737.7,3736.43,3737.7
1641000600,ETHUSD,1,3737.7,3739.13,3737.6,3738.93
1641000660,ETHUSD,1,3738.93,3739.39,3734.64,3734.64
1641000720,ETHUSD,1,3734.64,3740.14,3734.63,3740.14
1641000780,ETHUSD,1,3740.14,3740.74,3738.18,3739.98
1641000840,ETHUSD,1,3739.98,3740.37,3738.46,3739.09
1641000900,ETHUSD,1,3739.09,3741.42,3738.57,3740.46
1641000960,ETHUSD,1,3740.46,3743.46,3740.46,3743.45
1641001020,ETHUSD,1,3743.45,3743.46,3741.53,3741.62
1641001080,ETHUSD,1,3741.62,3741.7,3739.95,3739.99
1641001140,ETHUSD,1,3739.99,3739.99,3737.21,3738.43
1641001200,ETHUSD,1,3738.43,3738.43,3736.48,3736.99
1641001260,ETHUSD,1,3736.99,3737.79,3733.93,3734.26
1641001320,ETHUSD,1,3734.26,3734.7,3733.22,3734.11
1641001380,ETHUSD,1,3734.11,3734.5,3733.84,3734.12
1641001440,ETHUSD,1,3734.12,3734.81,3733.71,3734.0
1641001500,ETHUSD,1,3734.0,3734.35,3733.67,3734.03
1641001560,ETHUSD,1,3734.03,3734.5,3731.07,3731.3
1641001620,ETHUSD,1,3731.3,3731.35,3728.65,3729.29
1641001680,ETHUSD,1,3729.29,3729.91,3727.63,3729.07
1641001740,ETHUSD,1,3729.07,3729.14,3726.26,3726.64
1641001800,ETHUSD,1,3726.64,3727.8,3726.27,3726.75
1641001860,ETHUSD,1,3726.75,3730.65,3726.75,3730.51
1641001920,ETHUSD,1,3730.51,3731.9,3725.55,3726.57
1641001980,ETHUSD,1,3726.57,3727.1,3724.89,3725.12
1641002040,ETHUSD,1,3725.12,3726.45,3724.8,3726.19
1641002100,ETHUSD,1,3726.19,3727.04,3724.27,3724.49
1641002160,ETHUSD,1,3724.49,3725.33,3724.48,3724.89
1641002220,ETHUSD,1,3724.89,3725.58,3724.0,3724.01
1641002280,ETHUSD,1,3724.01,3725.7,3723.35,3725.02
1641002340,ETHUSD,1,3725.02,3727.25,3724.91,3724.91
1641002400,ETHUSD,1,3724.91,3727.91,3724.88,3727.61
1641002460,ETHUSD,1,3727.61,3727.62,3725.26,3726.75
1641002520,ETHUSD,1,3726.75,3727.4,3726.02,3727.26
