start_at,symbol,period,open,high,low,close
1668038400,ETHUSD,1,1097.59,1098.18,1092.91,1094.11
1668038460,ETHUSD,1,1094.11,1097.98,1093.03,1093.95
1668038520,ETHUSD,1,1093.95,1096.61,1081.55,1081.95
1668038580,ETHUSD,1,1081.95,1093.63,1081.76,1086.26
1668038640,ETHUSD,1,1086.26,1090.66,1083.8,1090.66
1668038700,ETHUSD,1,1090.66,1095.75,1090.02,1095.49
1668038760,ETHUSD,1,1095.49,1096.18,1091.61,1093.67
1668038820,ETHUSD,1,1093.67,1097.92,1093.54,1094.3
1668038880,ETHUSD,1,1094.3,1097.75,1092.71,1095.79
1668038940,ETHUSD,1,1095.79,1096.13,1091.16,1093.38
1668039000,ETHUSD,1,1093.38,1102.5,1093.38,1101.96
1668039060,ETHUSD,1,1101.96,1104.17,1100.78,1103.37
1668039120,ETHUSD,1,1103.37,1116.97,1102.98,1116.01
1668039180,ETHUSD,1,1116.01,1126.91,1111.29,1120.54
1668039240,ETHUSD,1,1120.54,1124.12,1115.71,1117.18
1668039300,ETHUSD,1,1117.18,1124.02,1114.67,1115.06
1668039360,ETHUSD,1,1115.06,1122.32,1112.66,1118.03
1668039420,ETHUSD,1,1118.03,1118.8,1111.49,1111.74
1668039480,ETHUSD,1,1111.74,1116.77,1110.6,1111.63
1668039540,ETHUSD,1,1111.63,1117.29,1110.96,1114.64
1668039600,ETHUSD,1,1114.64,1122.4,1113.96,1121.84
1668039660,ETHUSD,1,1121.84,1122.76,1118.07,1120.4
1668039720,ETHUSD,1,1120.4,1121.37,1118.84,1120.31
1668039780,ETHUSD,1,1120.31,1122.69,1119.01,1120.44
1668039840,ETHUSD,1,1120.44,1128.23,1120.35,1127.08
1668039900,ETHUSD,1,1127.08,1127.76,1123.92,1125.41
1668039960,ETHUSD,1,1125.41,1130.13,1124.63,1128.86
1668040020,ETHUSD,1,1128.86,1130.57,1126.0,1126.42
1668040080,ETHUSD,1,1126.42,1129.02,1125.91,1128.55
1668040140,ETHUSD,1,1128.55,1139.35,1128.54,1138.45
1668040200,ETHUSD,1,1138.45,1141.66,1129.45,1129.65
1668040260,ETHUSD,1,1129.65,1132.86,1127.8,1132.07
1668040320,ETHUSD,1,1132.07,1135.88,1124.3,1132.54
1668040380,ETHUSD,1,1132.54,1132.94,1125.87,1127.75
1668040440,ETHUSD,1,1127.75,1131.3,1127.04,1130.26
1668040500,ETHUSD,1,1130.26,1132.78,1128.34,1128.92
1668040560,ETHUSD,1,1128.92,1131.37,1128.24,1130.59
1668040620,ETHUSD,1,1130.59,1134.37,1130.04,1133.42
1668040680,ETHUSD,1,1133.42,1133.64,1129.75,1131.5
1668040740,ETHUSD,1,1131.5,1131.54,1128.63,1130.41
1668040800,ETHUSD,1,1130.41,1133.31,1129.66,1130.52
1668040860,ETHUSD,1,1130.52,1131.7,1125.51,1125.67
1668040920,ETHUSD,1,1125.67,1128.41,1125.64,1126.06
1668040980,ETHUSD,1,1126.06,1127.53,1123.08,1124.19
1668041040,ETHUSD,1,1124.19,1131.96,1123.72,1131.34
1668041100,ETHUSD,1,1131.34,1131.47,1129.75,1131.01
1668041160,ETHUSD,1,1131.01,1131.12,1128.58,1128.7
1668041220,ETHUSD,1,1128.7,1132.58,1125.22,1131.17
1668041280,ETHUSD,1,1131.17,1137.38,1130.87,1136.81
1668041340,ETHUSD,1,1136.81,1137.2,1133.83,1137.13
1668041400,ETHUSD,1,1137.13,1137.42,1132.54,1132.82
1668041460,ETHUSD,1,1132.82,1133.54,1131.0,1131.49
1668041520,ETHUSD,1,1131.49,1133.0,1130.91,1132.05
1668041580,ETHUSD,1,1132.05,1135.47,1131.18,1134.25
1668041640,ETHUSD,1,1134.25,1141.43,1134.05,1140.23
1668041700,ETHUSD,1,1140.23,1143.03,1139.06,1142.72
1668041760,ETHUSD,1,1142.72,1143.15,1138.66,1139.8
1668041820,ETHUSD,1,1139.8,1140.79,1137.13,1139.9
1668041880,ETHUSD,1,1139.9,1142.13,1138.53,1141.46
1668041940,ETHUSD,1,1141.46,1144.77,1140.42,1144.04
1668042000,ETHUSD,1,1144.04,1146.08,1140.09,1145.67
1668042060,ETHUSD,1,1145.67,1154.06,1145.04,1152.64
1668042120,ETHUSD,1,1152.64,1157.32,1149.76,1157.32
1668042180,ETHUSD,1,1157.32,1158.89,1154.72,1156.94
1668042240,ETHUSD,1,1156.94,1161.09,1156.25,1156.83
1668042300,ETHUSD,1,1156.83,1156.86,1152.89,1153.07
1668042360,ETHUSD,1,1153.07,1154.25,1151.0,1151.92
1668042420,ETHUSD,1,1151.92,1152.4,1150.8,1152.0
1668042480,ETHUSD,1,1152.0,1153.73,1151.34,1152.35
1668042540,ETHUSD,1,1152.35,1154.2,1152.06,1153.1
1668042600,ETHUSD,1,1153.1,1153.55,1149.9,1150.62
1668042660,ETHUSD,1,1150.62,1151.66,1146.63,1150.24
1668042720,ETHUSD,1,1150.24,1154.2,1150.23,1153.32
1668042780,ETHUSD,1,1153.32,1155.81,1152.06,1155.27
1668042840,ETHUSD,1,1155.27,1155.81,1151.69,1151.88
1668042900,ETHUSD,1,1151.88,1153.83,1151.37,1152.91
1668042960,ETHUSD,1,1152.91,1153.27,1147.15,1148.2
1668043020,ETHUSD,1,1148.2,1148.78,1143.94,1145.86
1668043080,ETHUSD,1,1145.86,1148.01,1142.83,1144.12
1668043140,ETHUSD,1,1144.12,1147.43,1143.09,1146.28
1668043200,ETHUSD,1,1146.28,1147.84,1144.06,1145.15
1668043260,ETHUSD,1,1145.15,1147.3,1143.93,1146.62
1668043320,ETHUSD,1,1146.62,1147.6,1145.93,1146.25
1668043380,ETHUSD,1,1146.25,1146.9,1145.02,1146.16
1668043440,ETHUSD,1,1146.16,1147.14,1144.75,1145.23
1668043500,ETHUSD,1,1145.23,1147.3,1144.98,1147.14
1668043560,ETHUSD,1,1147.14,1147.32,1143.18,1145.46
1668043620,ETHUSD,1,1145.46,1145.6,1141.28,1141.39
1668043680,ETHUSD,1,1141.39,1145.38,1139.71,1143.76
