start_at,symbol,period,open,high,low,close
1646179200,ETHUSD,1,2977.06,2978.96,2973.93,2973.96
1646179260,ETHUSD,1,2973.96,2974.38,2968.37,2968.37
1646179320,ETHUSD,1,2968.37,2971.45,2964.61,2971.44
1646179380,ETHUSD,1,2971.44,2975.39,2971.38,2972.54
1646179440,ETHUSD,1,2972.54,2978.69,2972.01,2978.26
1646179500,ETHUSD,1,2978.26,2982.17,2978.09,2978.09
1646179560,ETHUSD,1,2978.09,2978.66,2971.64,2973.2
1646179620,ETHUSD,1,2973.2,2973.71,2968.97,2969.4
1646179680,ETHUSD,1,2969.4,2970.33,2967.16,2968.34
1646179740,ETHUSD,1,2968.34,2969.63,2966.71,2968.83
1646179800,ETHUSD,1,2968.83,2976.1,2968.67,2971.67
1646179860,ETHUSD,1,2971.67,2974.04,2970.87,2974.04
1646179920,ETHUSD,1,2974.04,2974.27,2969.51,2969.96
1646179980,ETHUSD,1,2969.96,2974.86,2969.96,2974.84
1646180040,ETHUSD,1,2974.84,2978.57,2974.54,2977.81
1646180100,ETHUSD,1,2977.81,2978.23,2975.16,2976.16
1646180160,ETHUSD,1,2976.16,2976.48,2974.26,2975.78
1646180220,ETHUSD,1,2975.78,2975.85,2971.55,2972.67
1646180280,ETHUSD,1,2972.67,2976.22,2971.89,2975.06
1646180340,ETHUSD,1,2975.06,2976.72,2974.35,2974.35
1646180400,ETHUSD,1,2974.35,2974.86,2968.85,2968.85
1646180460,ETHUSD,1,2968.85,2971.76,2967.57,2970.95
1646180520,ETHUSD,1,2970.95,2971.97,2969.92,2969.92
1646180580,ETHUSD,1,2969.92,2969.92,2963.13,2963.21
1646180640,ETHUSD,1,2963.21,2963.37,2954.16,2954.16
1646180700,ETHUSD,1,2954.16,2954.46,2943.88,2943.93
1646180760,ETHUSD,1,2943.93,2951.13,2939.94,2949.88
1646180820,ETHUSD,1,2949.88,2949.89,2941.17,2942.73
1646180880,ETHUSD,1,2942.73,2943.58,2938.45,2939.17
1646180940,ETHUSD,1,2939.17,2944.33,2939.16,2944.32
1646181000,ETHUSD,1,2944.32,2944.81,2938.2,2939.22
1646181060,ETHUSD,1,2939.22,2940.66,2934.65,2934.65
1646181120,ETHUSD,1,2934.65,2940.05,2933.27,2940.05
1646181180,ETHUSD,1,2940.05,2940.38,2934.23,2934.34
1646181240,ETHUSD,1,2934.34,2934.34,2927.33,2927.77
1646181300,ETHUSD,1,2927.77,2931.6,2927.77,2928.51
1646181360,ETHUSD,1,2928.51,2930.86,2924.61,2924.61
