start_at,symbol,period,open,high,low,close
1669334400,ETHUSD,1,1202.91,1202.98,1202.43,1202.55
1669334460,ETHUSD,1,1202.55,1202.59,1201.49,1201.87
1669334520,ETHUSD,1,1201.87,1202.5,1201.55,1201.64
1669334580,ETHUSD,1,1201.64,1201.79,1200.65,1201.22
1669334640,ETHUSD,1,1201.22,1202.87,1200.98,1202.82
1669334700,ETHUSD,1,1202.82,1203.93,1202.75,1203.92
1669334760,ETHUSD,1,1203.92,1204.12,1202.11,1202.2
1669334820,ETHUSD,1,1202.2,1202.22,1200.47,1201.35
1669334880,ETHUSD,1,1201.35,1201.85,1199.26,1199.42
1669334940,ETHUSD,1,1199.42,1199.45,1197.94,1198.67
1669335000,ETHUSD,1,1198.67,1198.96,1196.45,1197.77
1669335060,ETHUSD,1,1197.77,1198.34,1196.3,1196.83
1669335120,ETHUSD,1,1196.83,1197.44,1195.01,1195.37
1669335180,ETHUSD,1,1195.37,1197.0,1195.37,1196.8
1669335240,ETHUSD,1,1196.8,1197.43,1196.07,1196.62
1669335300,ETHUSD,1,1196.62,1197.97,1195.74,1197.97
1669335360,ETHUSD,1,1197.97,1199.32,1197.8,1197.82
1669335420,ETHUSD,1,1197.82,1198.64,1197.05,1197.18
1669335480,ETHUSD,1,1197.18,1198.58,1197.0,1198.09
1669335540,ETHUSD,1,1198.09,1198.25,1196.84,1196.88
1669335600,ETHUSD,1,1196.88,1198.23,1196.69,1197.55
1669335660,ETHUSD,1,1197.55,1197.7,1195.01,1195.4
1669335720,ETHUSD,1,1195.4,1195.78,1193.63,1194.68
1669335780,ETHUSD,1,1194.68,1195.37,1194.31,1194.53
1669335840,ETHUSD,1,1194.53,1195.11,1194.24,1194.7
1669335900,ETHUSD,1,1194.7,1195.25,1194.38,1194.47
1669335960,ETHUSD,1,1194.47,1196.06,1194.2,1195.02
1669336020,ETHUSD,1,1195.02,1195.29,1194.41,1194.56
1669336080,ETHUSD,1,1194.56,1195.96,1194.45,1195.69
1669336140,ETHUSD,1,1195.69,1196.58,1195.38,1195.47
1669336200,ETHUSD,1,1195.47,1196.2,1195.12,1195.88
1669336260,ETHUSD,1,1195.88,1196.13,1194.74,1195.03
1669336320,ETHUSD,1,1195.03,1195.24,1194.3,1194.45
1669336380,ETHUSD,1,1194.45,1195.66,1194.29,1195.59
1669336440,ETHUSD,1,1195.59,1196.22,1195.55,1195.62
1669336500,ETHUSD,1,1195.62,1196.47,1195.54,1196.41
1669336560,ETHUSD,1,1196.41,1196.94,1195.97,1196.44
1669336620,ETHUSD,1,1196.44,1197.26,1196.3,1197.03
1669336680,ETHUSD,1,1197.03,1197.66,1196.82,1197.64
1669336740,ETHUSD,1,1197.64,1197.84,1197.09,1197.53
1669336800,ETHUSD,1,1197.53,1198.43,1197.08,1198.22
1669336860,ETHUSD,1,1198.22,1198.47,1196.93,1197.01
1669336920,ETHUSD,1,1197.01,1197.77,1197.0,1197.36
1669336980,ETHUSD,1,1197.36,1197.99,1197.28,1197.48
1669337040,ETHUSD,1,1197.48,1197.56,1197.03,1197.05
1669337100,ETHUSD,1,1197.05,1197.36,1196.04,1196.56
1669337160,ETHUSD,1,1196.56,1196.68,1194.75,1195.44
1669337220,ETHUSD,1,1195.44,1195.95,1194.87,1194.87
1669337280,ETHUSD,1,1194.87,1195.58,1194.83,1195.44
1669337340,ETHUSD,1,1195.44,1195.72,1191.92,1192.46
1669337400,ETHUSD,1,1192.46,1192.93,1191.74,1192.5
1669337460,ETHUSD,1,1192.5,1192.62,1190.74,1191.97
1669337520,ETHUSD,1,1191.97,1192.44,1191.92,1192.42
1669337580,ETHUSD,1,1192.42,1192.89,1192.02,1192.23
1669337640,ETHUSD,1,1192.23,1192.39,1191.64,1192.17
1669337700,ETHUSD,1,1192.17,1192.9,1192.01,1192.84
1669337760,ETHUSD,1,1192.84,1193.51,1192.82,1192.97
1669337820,ETHUSD,1,1192.97,1193.69,1192.79,1193.35
1669337880,ETHUSD,1,1193.35,1194.09,1193.31,1194.02
1669337940,ETHUSD,1,1194.02,1194.05,1193.51,1193.56
1669338000,ETHUSD,1,1193.56,1193.72,1193.01,1193.17
1669338060,ETHUSD,1,1193.17,1194.17,1192.87,1193.92
1669338120,ETHUSD,1,1193.92,1194.26,1193.76,1194.02
1669338180,ETHUSD,1,1194.02,1194.06,1193.11,1193.62
1669338240,ETHUSD,1,1193.62,1194.03,1192.23,1192.3
1669338300,ETHUSD,1,1192.3,1193.06,1192.14,1192.92
1669338360,ETHUSD,1,1192.92,1193.59,1192.92,1193.49
1669338420,ETHUSD,1,1193.49,1194.49,1193.49,1194.45
1669338480,ETHUSD,1,1194.45,1194.66,1193.96,1194.29
1669338540,ETHUSD,1,1194.29,1194.64,1194.11,1194.18
1669338600,ETHUSD,1,1194.18,1194.3,1193.62,1194.0
1669338660,ETHUSD,1,1194.0,1194.44,1193.76,1194.13
1669338720,ETHUSD,1,1194.13,1194.74,1194.13,1194.35
1669338780,ETHUSD,1,1194.35,1194.67,1194.09,1194.61
1669338840,ETHUSD,1,1194.61,1194.69,1193.99,1194.23
1669338900,ETHUSD,1,1194.23,1194.82,1194.02,1194.71
1669338960,ETHUSD,1,1194.71,1195.08,1194.28,1194.46
1669339020,ETHUSD,1,1194.46,1194.72,1194.35,1194.59
1669339080,ETHUSD,1,1194.59,1194.79,1194.33,1194.75
1669339140,ETHUSD,1,1194.75,1195.06,1194.57,1194.74
1669339200,ETHUSD,1,1194.74,1194.98,1194.48,1194.58
1669339260,ETHUSD,1,1194.58,1194.78,1194.48,1194.68
1669339320,ETHUSD,1,1194.68,1195.0,1194.63,1194.69
1669339380,ETHUSD,1,1194.69,1196.04,1194.67,1196.04
1669339440,ETHUSD,1,1196.04,1196.47,1195.88,1195.92
1669339500,ETHUSD,1,1195.92,1196.0,1195.04,1195.05
1669339560,ETHUSD,1,1195.05,1195.67,1194.8,1195.64
1669339620,ETHUSD,1,1195.64,1196.35,1195.38,1195.61
1669339680,ETHUSD,1,1195.61,1195.73,1195.36,1195.49
1669339740,ETHUSD,1,1195.49,1195.57,1194.95,1194.99
1669339800,ETHUSD,1,1194.99,1195.41,1194.64,1195.37
1669339860,ETHUSD,1,1195.37,1195.75,1195.12,1195.28
1669339920,ETHUSD,1,1195.28,1195.5,1194.58,1194.77
1669339980,ETHUSD,1,1194.77,1194.92,1194.53,1194.66
1669340040,ETHUSD,1,1194.66,1194.7,1193.75,1193.88
1669340100,ETHUSD,1,1193.88,1194.2,1193.32,1193.32
1669340160,ETHUSD,1,1193.32,1194.61,1193.22,1194.59
1669340220,ETHUSD,1,1194.59,1195.57,1194.49,1195.55
1669340280,ETHUSD,1,1195.55,1196.29,1195.51,1195.99
1669340340,ETHUSD,1,1195.99,1196.03,1195.4,1195.74
1669340400,ETHUSD,1,1195.74,1195.74,1194.88,1194.99
1669340460,ETHUSD,1,1194.99,1195.43,1194.87,1194.94
1669340520,ETHUSD,1,1194.94,1195.2,1194.89,1195.12
1669340580,ETHUSD,1,1195.12,1195.55,1194.84,1194.92
1669340640,ETHUSD,1,1194.92,1195.31,1194.88,1195.01
1669340700,ETHUSD,1,1195.01,1195.7,1194.97,1195.41
1669340760,ETHUSD,1,1195.41,1195.42,1194.74,1194.97
1669340820,ETHUSD,1,1194.97,1195.19,1194.62,1195.18
1669340880,ETHUSD,1,1195.18,1195.26,1194.3,1194.55
1669340940,ETHUSD,1,1194.55,1194.78,1194.46,1194.59
1669341000,ETHUSD,1,1194.59,1194.74,1194.45,1194.73
1669341060,ETHUSD,1,1194.73,1194.75,1192.79,1192.79
1669341120,ETHUSD,1,1192.79,1193.85,1192.77,1193.67
1669341180,ETHUSD,1,1193.67,1193.69,1192.77,1193.18
1669341240,ETHUSD,1,1193.18,1193.23,1192.48,1193.01
1669341300,ETHUSD,1,1193.01,1193.36,1192.8,1193.14
1669341360,ETHUSD,1,1193.14,1193.25,1192.3,1192.4
1669341420,ETHUSD,1,1192.4,1192.62,1191.57,1192.05
1669341480,ETHUSD,1,1192.05,1192.43,1191.21,1191.3
1669341540,ETHUSD,1,1191.3,1192.18,1191.12,1192.09
