start_at,symbol,period,open,high,low,close
1646092800,ETHUSD,1,2923.14,2924.27,2921.88,2923.02
1646092860,ETHUSD,1,2923.02,2928.81,2922.6,2928.77
1646092920,ETHUSD,1,2928.77,2949.23,2928.77,2949.23
1646092980,ETHUSD,1,2949.23,2950.67,2942.98,2943.08
1646093040,ETHUSD,1,2943.08,2954.01,2941.16,2953.57
1646093100,ETHUSD,1,2953.57,2953.75,2946.13,2946.13
1646093160,ETHUSD,1,2946.13,2946.13,2942.26,2942.4
1646093220,ETHUSD,1,2942.4,2942.4,2934.76,2941.89
1646093280,ETHUSD,1,2941.89,2946.17,2941.6,2945.95
1646093340,ETHUSD,1,2945.95,2951.21,2945.37,2951.21
1646093400,ETHUSD,1,2951.21,2958.14,2950.62,2956.77
1646093460,ETHUSD,1,2956.77,2972.71,2954.76,2972.71
1646093520,ETHUSD,1,2972.71,2972.71,2963.39,2964.24
1646093580,ETHUSD,1,2964.24,2964.73,2958.68,2958.93
1646093640,ETHUSD,1,2958.93,2959.73,2956.62,2959.13
1646093700,ETHUSD,1,2959.13,2959.82,2951.71,2951.71
1646093760,ETHUSD,1,2951.71,2953.37,2945.56,2946.31
1646093820,ETHUSD,1,2946.31,2947.09,2943.04,2944.12
1646093880,ETHUSD,1,2944.12,2944.81,2934.81,2934.81
1646093940,ETHUSD,1,2934.81,2943.14,2934.52,2940.77
1646094000,ETHUSD,1,2940.77,2944.78,2940.23,2943.5
1646094060,ETHUSD,1,2943.5,2943.8,2938.94,2942.94
1646094120,ETHUSD,1,2942.94,2943.16,2937.71,2939.1
1646094180,ETHUSD,1,2939.1,2940.38,2936.36,2940.38
1646094240,ETHUSD,1,2940.38,2942.66,2939.67,2941.37
1646094300,ETHUSD,1,2941.37,2941.37,2936.99,2940.17
1646094360,ETHUSD,1,2940.17,2945.8,2940.06,2945.8
1646094420,ETHUSD,1,2945.8,2946.93,2944.16,2945.02
1646094480,ETHUSD,1,2945.02,2948.76,2943.52,2948.75
1646094540,ETHUSD,1,2948.75,2949.96,2947.99,2948.76
1646094600,ETHUSD,1,2948.76,2949.18,2947.01,2947.11
1646094660,ETHUSD,1,2947.11,2947.81,2944.01,2946.95
1646094720,ETHUSD,1,2946.95,2946.95,2945.18,2945.26
1646094780,ETHUSD,1,2945.26,2950.92,2944.7,2950.92
1646094840,ETHUSD,1,2950.92,2959.41,2950.75,2958.43
1646094900,ETHUSD,1,2958.43,2958.6,2955.98,2957.0
1646094960,ETHUSD,1,2957.0,2959.86,2953.65,2954.17
1646095020,ETHUSD,1,2954.17,2955.25,2953.17,2953.97
1646095080,ETHUSD,1,2953.97,2954.68,2947.64,2948.96
1646095140,ETHUSD,1,2948.96,2950.97,2948.4,2949.66
1646095200,ETHUSD,1,2949.66,2952.54,2949.62,2951.9
1646095260,ETHUSD,1,2951.9,2954.65,2951.9,2952.92
1646095320,ETHUSD,1,2952.92,2953.13,2950.32,2950.67
1646095380,ETHUSD,1,2950.67,2952.06,2950.0,2950.69
1646095440,ETHUSD,1,2950.69,2951.2,2950.0,2950.95
1646095500,ETHUSD,1,2950.95,2950.95,2945.3,2945.3
1646095560,ETHUSD,1,2945.3,2958.84,2945.3,2950.33
1646095620,ETHUSD,1,2950.33,2950.57,2943.45,2945.86
1646095680,ETHUSD,1,2945.86,2946.16,2937.13,2939.0
1646095740,ETHUSD,1,2939.0,2940.42,2936.89,2939.18
1646095800,ETHUSD,1,2939.18,2942.71,2938.87,2941.72
1646095860,ETHUSD,1,2941.72,2943.05,2941.1,2941.94
1646095920,ETHUSD,1,2941.94,2943.82,2941.94,2943.66
1646095980,ETHUSD,1,2943.66,2945.98,2943.63,2944.92
1646096040,ETHUSD,1,2944.92,2948.94,2944.82,2946.89
1646096100,ETHUSD,1,2946.89,2951.47,2946.87,2951.44
1646096160,ETHUSD,1,2951.44,2951.44,2947.26,2948.32
1646096220,ETHUSD,1,2948.32,2949.35,2946.89,2948.44
1646096280,ETHUSD,1,2948.44,2951.72,2948.44,2950.05
1646096340,ETHUSD,1,2950.05,2950.61,2948.56,2948.91
1646096400,ETHUSD,1,2948.91,2949.99,2943.68,2945.05
1646096460,ETHUSD,1,2945.05,2948.38,2945.0,2948.35
1646096520,ETHUSD,1,2948.35,2950.77,2948.35,2949.35
1646096580,ETHUSD,1,2949.35,2949.79,2947.57,2948.4
1646096640,ETHUSD,1,2948.4,2948.51,2944.07,2946.03
1646096700,ETHUSD,1,2946.03,2946.08,2943.99,2945.17
1646096760,ETHUSD,1,2945.17,2946.0,2944.53,2945.54
1646096820,ETHUSD,1,2945.54,2945.95,2940.94,2940.94
1646096880,ETHUSD,1,2940.94,2942.64,2938.06,2938.87
1646096940,ETHUSD,1,2938.87,2941.27,2937.75,2939.9
1646097000,ETHUSD,1,2939.9,2939.94,2937.37,2938.3
1646097060,ETHUSD,1,2938.3,2938.78,2933.13,2933.13
1646097120,ETHUSD,1,2933.13,2935.28,2931.25,2934.36
1646097180,ETHUSD,1,2934.36,2935.37,2931.03,2931.64
1646097240,ETHUSD,1,2931.64,2931.64,2922.85,2924.94
1646097300,ETHUSD,1,2924.94,2925.47,2923.44,2923.79
1646097360,ETHUSD,1,2923.79,2925.87,2922.02,2925.61
1646097420,ETHUSD,1,2925.61,2925.7,2922.87,2923.35
1646097480,ETHUSD,1,2923.35,2923.5,2917.4,2920.12
1646097540,ETHUSD,1,2920.12,2930.92,2919.79,2930.92
1646097600,ETHUSD,1,2930.92,2934.79,2930.55,2934.69
1646097660,ETHUSD,1,2934.69,2934.97,2933.36,2933.4
1646097720,ETHUSD,1,2933.4,2937.6,2933.4,2935.49
1646097780,ETHUSD,1,2935.49,2936.61,2932.29,2932.38
1646097840,ETHUSD,1,2932.38,2933.24,2931.89,2932.15
1646097900,ETHUSD,1,2932.15,2932.15,2928.54,2928.84
1646097960,ETHUSD,1,2928.84,2930.3,2927.06,2928.12
1646098020,ETHUSD,1,2928.12,2928.12,2926.12,2927.04
1646098080,ETHUSD,1,2927.04,2928.74,2926.66,2928.27
1646098140,ETHUSD,1,2928.27,2928.32,2923.67,2925.18
1646098200,ETHUSD,1,2925.18,2930.53,2924.1,2930.5
1646098260,ETHUSD,1,2930.5,2930.53,2927.01,2927.34
1646098320,ETHUSD,1,2927.34,2927.92,2927.02,2927.68
1646098380,ETHUSD,1,2927.68,2930.24,2927.61,2928.39
1646098440,ETHUSD,1,2928.39,2928.8,2923.93,2924.82
1646098500,ETHUSD,1,2924.82,2926.74,2924.82,2926.2
1646098560,ETHUSD,1,2926.2,2926.2,2923.95,2924.34
1646098620,ETHUSD,1,2924.34,2924.89,2923.05,2923.56
1646098680,ETHUSD,1,2923.56,2923.63,2922.7,2922.9
1646098740,ETHUSD,1,2922.9,2923.72,2922.4,2922.69
1646098800,ETHUSD,1,2922.69,2926.98,2919.8,2926.18
