start_at,symbol,period,open,high,low,close
1661731200,ETHUSD,1,1426.62,1429.39,1426.35,1429.37
1661731260,ETHUSD,1,1429.37,1435.59,1428.87,1433.0
1661731320,ETHUSD,1,1433.0,1433.88,1427.68,1429.44
1661731380,ETHUSD,1,1429.44,1433.32,1427.74,1432.07
1661731440,ETHUSD,1,1432.07,1432.26,1429.81,1430.85
1661731500,ETHUSD,1,1430.85,1431.33,1428.6,1430.72
1661731560,ETHUSD,1,1430.72,1431.08,1426.81,1427.42
1661731620,ETHUSD,1,1427.42,1428.49,1422.69,1424.52
1661731680,ETHUSD,1,1424.52,1429.58,1422.9,1427.02
1661731740,ETHUSD,1,1427.02,1430.27,1427.01,1429.99
1661731800,ETHUSD,1,1429.99,1431.02,1426.69,1427.32
1661731860,ETHUSD,1,1427.32,1429.11,1426.21,1428.48
1661731920,ETHUSD,1,1428.48,1431.71,1428.4,1431.39
1661731980,ETHUSD,1,1431.39,1431.45,1428.69,1429.98
1661732040,ETHUSD,1,1429.98,1430.17,1426.67,1427.54
1661732100,ETHUSD,1,1427.54,1430.65,1423.66,1430.59
1661732160,ETHUSD,1,1430.59,1431.31,1426.83,1431.06
1661732220,ETHUSD,1,1431.06,1431.09,1429.48,1430.36
1661732280,ETHUSD,1,1430.36,1430.84,1426.5,1427.55
1661732340,ETHUSD,1,1427.55,1427.57,1422.28,1424.27
1661732400,ETHUSD,1,1424.27,1426.53,1423.67,1426.01
1661732460,ETHUSD,1,1426.01,1430.43,1425.88,1430.28
1661732520,ETHUSD,1,1430.28,1430.48,1428.96,1430.38
1661732580,ETHUSD,1,1430.38,1431.46,1428.75,1428.98
1661732640,ETHUSD,1,1428.98,1429.75,1427.72,1429.57
1661732700,ETHUSD,1,1429.57,1429.86,1427.32,1428.88
1661732760,ETHUSD,1,1428.88,1428.92,1426.48,1428.19
1661732820,ETHUSD,1,1428.19,1432.3,1427.97,1432.06
1661732880,ETHUSD,1,1432.06,1437.35,1431.9,1436.29
1661732940,ETHUSD,1,1436.29,1438.77,1434.41,1436.02
1661733000,ETHUSD,1,1436.02,1440.61,1435.0,1439.76
