start_at,symbol,period,open,high,low,close
1670371200,ETHUSD,1,1271.38,1272.24,1271.25,1271.74
1670371260,ETHUSD,1,1271.74,1271.75,1271.1,1271.69
1670371320,ETHUSD,1,1271.69,1271.7,1270.19,1270.64
1670371380,ETHUSD,1,1270.64,1270.75,1269.91,1269.99
1670371440,ETHUSD,1,1269.99,1270.7,1269.83,1270.13
1670371500,ETHUSD,1,1270.13,1270.59,1269.93,1270.04
1670371560,ETHUSD,1,1270.04,1270.18,1269.26,1269.48
1670371620,ETHUSD,1,1269.48,1269.94,1268.56,1269.19
1670371680,ETHUSD,1,1269.19,1269.91,1268.64,1269.68
1670371740,ETHUSD,1,1269.68,1269.94,1268.92,1269.84
1670371800,ETHUSD,1,1269.84,1269.96,1269.7,1269.82
1670371860,ETHUSD,1,1269.82,1270.78,1269.22,1270.77
1670371920,ETHUSD,1,1270.77,1271.03,1269.1,1269.17
1670371980,ETHUSD,1,1269.17,1269.79,1268.92,1269.66
1670372040,ETHUSD,1,1269.66,1269.77,1268.91,1269.06
1670372100,ETHUSD,1,1269.06,1269.48,1268.9,1268.9
1670372160,ETHUSD,1,1268.9,1269.13,1268.24,1268.64
1670372220,ETHUSD,1,1268.64,1268.66,1267.93,1268.16
1670372280,ETHUSD,1,1268.16,1268.24,1267.36,1267.43
1670372340,ETHUSD,1,1267.43,1267.52,1266.77,1266.83
1670372400,ETHUSD,1,1266.83,1268.16,1266.83,1268.04
1670372460,ETHUSD,1,1268.04,1268.24,1267.77,1267.88
1670372520,ETHUSD,1,1267.88,1267.89,1267.38,1267.61
1670372580,ETHUSD,1,1267.61,1268.89,1267.52,1268.81
1670372640,ETHUSD,1,1268.81,1270.49,1268.75,1270.06
1670372700,ETHUSD,1,1270.06,1271.12,1269.96,1270.71
1670372760,ETHUSD,1,1270.71,1270.88,1269.46,1269.51
1670372820,ETHUSD,1,1269.51,1270.45,1269.46,1269.91
1670372880,ETHUSD,1,1269.91,1269.99,1269.28,1269.47
1670372940,ETHUSD,1,1269.47,1269.47,1268.36,1268.43
