start_at,symbol,period,open,high,low,close
1645228800,ETHUSD,1,2780.58,2780.58,2777.0,2779.69
1645228860,ETHUSD,1,2779.69,2783.65,2779.54,2783.54
1645228920,ETHUSD,1,2783.54,2784.86,2779.36,2779.36
1645228980,ETHUSD,1,2779.36,2779.45,2777.41,2777.76
1645229040,ETHUSD,1,2777.76,2778.26,2775.22,2775.22
1645229100,ETHUSD,1,2775.22,2777.47,2775.22,2777.43
1645229160,ETHUSD,1,2777.43,2777.84,2776.45,2776.84
1645229220,ETHUSD,1,2776.84,2776.84,2773.11,2773.26
1645229280,ETHUSD,1,2773.26,2773.26,2771.92,2771.92
1645229340,ETHUSD,1,2771.92,2771.92,2768.79,2771.22
1645229400,ETHUSD,1,2771.22,2773.49,2771.22,2773.09
1645229460,ETHUSD,1,2773.09,2773.96,2772.85,2773.22
1645229520,ETHUSD,1,2773.22,2774.63,2773.14,2774.47
1645229580,ETHUSD,1,2774.47,2781.36,2774.38,2781.17
1645229640,ETHUSD,1,2781.17,2783.66,2779.03,2783.3
1645229700,ETHUSD,1,2783.3,2783.48,2781.72,2783.44
1645229760,ETHUSD,1,2783.44,2784.61,2783.34,2783.63
1645229820,ETHUSD,1,2783.63,2786.51,2783.63,2786.04
1645229880,ETHUSD,1,2786.04,2788.24,2785.81,2788.24
1645229940,ETHUSD,1,2788.24,2790.75,2787.59,2790.4
1645230000,ETHUSD,1,2790.4,2792.27,2788.11,2788.11
1645230060,ETHUSD,1,2788.11,2789.87,2788.11,2789.39
1645230120,ETHUSD,1,2789.39,2789.96,2788.83,2789.49
1645230180,ETHUSD,1,2789.49,2791.11,2789.24,2790.72
1645230240,ETHUSD,1,2790.72,2791.45,2790.03,2791.12
1645230300,ETHUSD,1,2791.12,2792.74,2790.86,2791.92
1645230360,ETHUSD,1,2791.92,2792.54,2791.41,2792.4
1645230420,ETHUSD,1,2792.4,2794.09,2791.46,2794.03
1645230480,ETHUSD,1,2794.03,2795.65,2793.94,2794.53
1645230540,ETHUSD,1,2794.53,2794.62,2790.19,2791.69
1645230600,ETHUSD,1,2791.69,2791.69,2789.91,2790.51
1645230660,ETHUSD,1,2790.51,2791.39,2790.19,2790.34
1645230720,ETHUSD,1,2790.34,2791.31,2789.99,2791.12
1645230780,ETHUSD,1,2791.12,2798.15,2791.12,2798.15
1645230840,ETHUSD,1,2798.15,2800.07,2797.85,2799.93
1645230900,ETHUSD,1,2799.93,2802.1,2798.31,2802.1
1645230960,ETHUSD,1,2802.1,2805.12,2801.69,2804.69
1645231020,ETHUSD,1,2804.69,2805.33,2803.17,2805.05
1645231080,ETHUSD,1,2805.05,2805.05,2803.2,2803.25
1645231140,ETHUSD,1,2803.25,2803.48,2802.06,2802.39
1645231200,ETHUSD,1,2802.39,2802.8,2801.6,2802.61
1645231260,ETHUSD,1,2802.61,2802.62,2800.94,2801.86
1645231320,ETHUSD,1,2801.86,2803.74,2801.58,2803.5
1645231380,ETHUSD,1,2803.5,2803.88,2802.77,2802.77
1645231440,ETHUSD,1,2802.77,2803.34,2802.53,2803.25
1645231500,ETHUSD,1,2803.25,2803.5,2802.22,2802.28
1645231560,ETHUSD,1,2802.28,2802.85,2801.88,2801.88
1645231620,ETHUSD,1,2801.88,2801.88,2800.02,2801.06
1645231680,ETHUSD,1,2801.06,2801.71,2800.86,2801.05
1645231740,ETHUSD,1,2801.05,2801.05,2800.3,2800.9
1645231800,ETHUSD,1,2800.9,2801.94,2800.49,2801.91
1645231860,ETHUSD,1,2801.91,2802.95,2801.91,2802.81
1645231920,ETHUSD,1,2802.81,2803.24,2802.26,2802.48
1645231980,ETHUSD,1,2802.48,2803.36,2802.43,2803.25
1645232040,ETHUSD,1,2803.25,2803.94,2803.02,2803.79
1645232100,ETHUSD,1,2803.79,2804.04,2801.37,2801.96
1645232160,ETHUSD,1,2801.96,2804.56,2801.74,2804.56
1645232220,ETHUSD,1,2804.56,2807.55,2803.57,2807.55
1645232280,ETHUSD,1,2807.55,2811.86,2807.03,2810.76
1645232340,ETHUSD,1,2810.76,2812.33,2810.13,2812.0
1645232400,ETHUSD,1,2812.0,2812.01,2809.22,2810.63
1645232460,ETHUSD,1,2810.63,2810.86,2810.08,2810.71
1645232520,ETHUSD,1,2810.71,2812.0,2810.26,2810.27
1645232580,ETHUSD,1,2810.27,2812.13,2809.78,2811.63
1645232640,ETHUSD,1,2811.63,2812.96,2810.8,2812.96
1645232700,ETHUSD,1,2812.96,2815.35,2812.93,2815.35
1645232760,ETHUSD,1,2815.35,2815.73,2814.37,2814.78
1645232820,ETHUSD,1,2814.78,2819.05,2814.44,2818.6
1645232880,ETHUSD,1,2818.6,2819.98,2817.22,2818.88
1645232940,ETHUSD,1,2818.88,2820.38,2818.87,2819.62
1645233000,ETHUSD,1,2819.62,2819.62,2817.01,2819.4
1645233060,ETHUSD,1,2819.4,2820.69,2819.4,2820.67
1645233120,ETHUSD,1,2820.67,2825.53,2820.44,2822.9
1645233180,ETHUSD,1,2822.9,2828.76,2822.55,2828.59
1645233240,ETHUSD,1,2828.59,2830.67,2828.48,2828.69
1645233300,ETHUSD,1,2828.69,2829.42,2824.29,2828.99
1645233360,ETHUSD,1,2828.99,2828.99,2826.47,2826.77
1645233420,ETHUSD,1,2826.77,2826.87,2826.14,2826.17
1645233480,ETHUSD,1,2826.17,2826.98,2824.49,2826.98
1645233540,ETHUSD,1,2826.98,2826.98,2825.17,2825.67
1645233600,ETHUSD,1,2825.67,2825.74,2824.35,2824.37
1645233660,ETHUSD,1,2824.37,2824.42,2822.91,2823.54
1645233720,ETHUSD,1,2823.54,2824.69,2823.14,2824.58
1645233780,ETHUSD,1,2824.58,2826.38,2824.49,2826.38
1645233840,ETHUSD,1,2826.38,2830.86,2824.97,2830.45
1645233900,ETHUSD,1,2830.45,2830.5,2828.71,2829.79
1645233960,ETHUSD,1,2829.79,2830.27,2829.13,2830.2
1645234020,ETHUSD,1,2830.2,2830.47,2827.77,2827.78
1645234080,ETHUSD,1,2827.78,2828.43,2825.42,2828.34
1645234140,ETHUSD,1,2828.34,2829.67,2828.03,2829.42
1645234200,ETHUSD,1,2829.42,2830.17,2828.76,2828.76
1645234260,ETHUSD,1,2828.76,2828.76,2825.85,2825.95
1645234320,ETHUSD,1,2825.95,2828.97,2825.86,2825.98
1645234380,ETHUSD,1,2825.98,2827.1,2825.87,2827.1
1645234440,ETHUSD,1,2827.1,2827.2,2826.14,2826.92
1645234500,ETHUSD,1,2826.92,2827.27,2826.53,2827.1
1645234560,ETHUSD,1,2827.1,2827.36,2826.41,2826.42
1645234620,ETHUSD,1,2826.42,2826.96,2825.44,2825.46
1645234680,ETHUSD,1,2825.46,2826.27,2825.45,2826.21
1645234740,ETHUSD,1,2826.21,2826.21,2824.26,2824.3
1645234800,ETHUSD,1,2824.3,2824.3,2820.72,2820.79
1645234860,ETHUSD,1,2820.79,2821.55,2820.25,2820.54
1645234920,ETHUSD,1,2820.54,2820.76,2817.05,2818.08
1645234980,ETHUSD,1,2818.08,2828.05,2818.08,2827.87
1645235040,ETHUSD,1,2827.87,2828.92,2827.06,2827.67
1645235100,ETHUSD,1,2827.67,2827.67,2825.49,2825.49
1645235160,ETHUSD,1,2825.49,2827.37,2825.01,2825.01
1645235220,ETHUSD,1,2825.01,2826.02,2824.84,2826.02
1645235280,ETHUSD,1,2826.02,2826.06,2824.8,2824.95
1645235340,ETHUSD,1,2824.95,2826.31,2824.69,2825.88
1645235400,ETHUSD,1,2825.88,2826.25,2824.53,2824.54
1645235460,ETHUSD,1,2824.54,2824.54,2821.41,2822.41
1645235520,ETHUSD,1,2822.41,2822.6,2822.01,2822.16
1645235580,ETHUSD,1,2822.16,2822.16,2820.94,2821.57
1645235640,ETHUSD,1,2821.57,2822.43,2821.51,2822.43
1645235700,ETHUSD,1,2822.43,2822.58,2821.09,2821.11
1645235760,ETHUSD,1,2821.11,2821.11,2819.84,2820.35
1645235820,ETHUSD,1,2820.35,2821.19,2819.9,2820.14
1645235880,ETHUSD,1,2820.14,2822.0,2820.06,2821.59
1645235940,ETHUSD,1,2821.59,2822.47,2821.24,2822.32
1645236000,ETHUSD,1,2822.32,2822.37,2819.49,2819.49
1645236060,ETHUSD,1,2819.49,2820.32,2818.84,2820.19
1645236120,ETHUSD,1,2820.19,2821.88,2820.11,2821.49
1645236180,ETHUSD,1,2821.49,2822.87,2821.3,2822.87
1645236240,ETHUSD,1,2822.87,2824.67,2822.87,2824.15
1645236300,ETHUSD,1,2824.15,2824.36,2816.15,2816.15
1645236360,ETHUSD,1,2816.15,2816.89,2814.9,2816.76
1645236420,ETHUSD,1,2816.76,2817.89,2816.5,2816.58
1645236480,ETHUSD,1,2816.58,2817.64,2816.58,2816.94
1645236540,ETHUSD,1,2816.94,2817.58,2816.94,2817.01
1645236600,ETHUSD,1,2817.01,2817.78,2816.81,2817.55
1645236660,ETHUSD,1,2817.55,2819.12,2817.55,2818.62
1645236720,ETHUSD,1,2818.62,2819.03,2816.66,2816.66
1645236780,ETHUSD,1,2816.66,2816.66,2812.39,2813.42
1645236840,ETHUSD,1,2813.42,2813.45,2812.75,2813.14
1645236900,ETHUSD,1,2813.14,2815.27,2812.9,2814.94
1645236960,ETHUSD,1,2814.94,2816.65,2814.14,2814.67
1645237020,ETHUSD,1,2814.67,2814.99,2814.38,2814.6
1645237080,ETHUSD,1,2814.6,2817.33,2813.84,2817.22
1645237140,ETHUSD,1,2817.22,2817.22,2815.52,2815.97
1645237200,ETHUSD,1,2815.97,2817.3,2815.46,2817.3
1645237260,ETHUSD,1,2817.3,2817.78,2817.07,2817.47
1645237320,ETHUSD,1,2817.47,2817.65,2817.16,2817.34
1645237380,ETHUSD,1,2817.34,2817.54,2816.28,2816.29
1645237440,ETHUSD,1,2816.29,2816.7,2816.11,2816.64
1645237500,ETHUSD,1,2816.64,2818.04,2816.64,2817.95
1645237560,ETHUSD,1,2817.95,2818.94,2817.94,2818.82
1645237620,ETHUSD,1,2818.82,2819.93,2818.26,2818.88
1645237680,ETHUSD,1,2818.88,2819.57,2818.88,2819.09
1645237740,ETHUSD,1,2819.09,2819.89,2819.09,2819.27
1645237800,ETHUSD,1,2819.27,2819.27,2817.41,2817.48
1645237860,ETHUSD,1,2817.48,2818.38,2817.48,2818.3
1645237920,ETHUSD,1,2818.3,2818.44,2817.02,2817.19
1645237980,ETHUSD,1,2817.19,2817.51,2816.6,2816.65
1645238040,ETHUSD,1,2816.65,2816.97,2816.62,2816.66
1645238100,ETHUSD,1,2816.66,2817.91,2816.62,2817.91
1645238160,ETHUSD,1,2817.91,2818.02,2817.59,2817.78
1645238220,ETHUSD,1,2817.78,2817.9,2816.83,2817.27
1645238280,ETHUSD,1,2817.27,2817.34,2816.8,2817.08
1645238340,ETHUSD,1,2817.08,2817.38,2816.57,2817.01
1645238400,ETHUSD,1,2817.01,2817.04,2816.87,2816.87
1645238460,ETHUSD,1,2816.87,2817.56,2816.83,2817.54
1645238520,ETHUSD,1,2817.54,2822.23,2817.54,2821.99
1645238580,ETHUSD,1,2821.99,2824.2,2821.96,2824.09
1645238640,ETHUSD,1,2824.09,2824.65,2823.69,2824.62
1645238700,ETHUSD,1,2824.62,2824.85,2822.37,2822.38
1645238760,ETHUSD,1,2822.38,2822.68,2821.54,2821.94
1645238820,ETHUSD,1,2821.94,2822.05,2821.26,2821.54
1645238880,ETHUSD,1,2821.54,2822.07,2820.95,2822.06
1645238940,ETHUSD,1,2822.06,2822.59,2822.06,2822.38
1645239000,ETHUSD,1,2822.38,2822.52,2821.91,2821.95
1645239060,ETHUSD,1,2821.95,2822.21,2821.54,2821.69
1645239120,ETHUSD,1,2821.69,2821.8,2821.06,2821.2
1645239180,ETHUSD,1,2821.2,2821.43,2820.97,2821.18
1645239240,ETHUSD,1,2821.18,2821.18,2819.51,2819.77
1645239300,ETHUSD,1,2819.77,2819.83,2818.62,2819.29
1645239360,ETHUSD,1,2819.29,2819.65,2819.02,2819.65
1645239420,ETHUSD,1,2819.65,2820.17,2819.65,2819.88
1645239480,ETHUSD,1,2819.88,2820.73,2819.0,2819.11
1645239540,ETHUSD,1,2819.11,2819.56,2818.8,2818.91
1645239600,ETHUSD,1,2818.91,2819.21,2818.08,2818.11
1645239660,ETHUSD,1,2818.11,2818.41,2817.67,2818.41
1645239720,ETHUSD,1,2818.41,2819.95,2818.13,2819.95
1645239780,ETHUSD,1,2819.95,2820.67,2819.95,2820.65
1645239840,ETHUSD,1,2820.65,2821.42,2819.95,2819.97
1645239900,ETHUSD,1,2819.97,2819.98,2818.94,2819.24
1645239960,ETHUSD,1,2819.24,2820.86,2819.19,2820.35
1645240020,ETHUSD,1,2820.35,2821.27,2820.35,2821.0
1645240080,ETHUSD,1,2821.0,2821.63,2820.67,2821.63
1645240140,ETHUSD,1,2821.63,2822.67,2821.63,2822.33
1645240200,ETHUSD,1,2822.33,2823.14,2822.13,2823.09
1645240260,ETHUSD,1,2823.09,2824.57,2823.09,2824.56
1645240320,ETHUSD,1,2824.56,2828.01,2824.56,2826.88
1645240380,ETHUSD,1,2826.88,2826.88,2820.73,2820.91
1645240440,ETHUSD,1,2820.91,2823.03,2820.91,2822.61
1645240500,ETHUSD,1,2822.61,2822.7,2820.62,2820.78
1645240560,ETHUSD,1,2820.78,2822.01,2820.75,2820.75
1645240620,ETHUSD,1,2820.75,2822.17,2820.73,2822.17
1645240680,ETHUSD,1,2822.17,2822.82,2821.74,2821.92
1645240740,ETHUSD,1,2821.92,2821.92,2817.41,2817.41
1645240800,ETHUSD,1,2817.41,2817.54,2813.58,2813.59
1645240860,ETHUSD,1,2813.59,2815.34,2813.52,2814.5
1645240920,ETHUSD,1,2814.5,2814.83,2812.32,2812.62
1645240980,ETHUSD,1,2812.62,2812.74,2809.99,2811.77
1645241040,ETHUSD,1,2811.77,2812.53,2811.7,2812.53
1645241100,ETHUSD,1,2812.53,2813.42,2812.06,2812.56
1645241160,ETHUSD,1,2812.56,2812.72,2811.66,2811.66
1645241220,ETHUSD,1,2811.66,2811.88,2811.08,2811.74
1645241280,ETHUSD,1,2811.74,2812.62,2811.74,2812.59
1645241340,ETHUSD,1,2812.59,2812.77,2812.31,2812.51
1645241400,ETHUSD,1,2812.51,2812.94,2812.24,2812.69
1645241460,ETHUSD,1,2812.69,2812.95,2812.18,2812.37
1645241520,ETHUSD,1,2812.37,2812.42,2811.25,2811.53
1645241580,ETHUSD,1,2811.53,2811.53,2807.36,2807.36
1645241640,ETHUSD,1,2807.36,2807.7,2805.04,2805.47
1645241700,ETHUSD,1,2805.47,2806.39,2804.91,2805.02
1645241760,ETHUSD,1,2805.02,2806.34,2804.78,2805.3
1645241820,ETHUSD,1,2805.3,2806.43,2805.3,2806.42
1645241880,ETHUSD,1,2806.42,2806.83,2806.12,2806.79
1645241940,ETHUSD,1,2806.79,2806.8,2805.78,2806.32
1645242000,ETHUSD,1,2806.32,2806.81,2805.85,2806.79
1645242060,ETHUSD,1,2806.79,2808.38,2806.78,2808.04
1645242120,ETHUSD,1,2808.04,2808.34,2806.79,2806.79
1645242180,ETHUSD,1,2806.79,2807.5,2806.35,2807.5
1645242240,ETHUSD,1,2807.5,2809.06,2807.3,2807.78
1645242300,ETHUSD,1,2807.78,2808.39,2807.78,2808.29
1645242360,ETHUSD,1,2808.29,2810.04,2808.29,2810.04
1645242420,ETHUSD,1,2810.04,2810.17,2809.74,2809.91
1645242480,ETHUSD,1,2809.91,2810.09,2809.58,2809.86
1645242540,ETHUSD,1,2809.86,2812.08,2809.63,2811.89
1645242600,ETHUSD,1,2811.89,2812.31,2811.54,2811.84
1645242660,ETHUSD,1,2811.84,2811.94,2811.47,2811.51
1645242720,ETHUSD,1,2811.51,2811.65,2811.32,2811.5
1645242780,ETHUSD,1,2811.5,2811.83,2811.05,2811.42
1645242840,ETHUSD,1,2811.42,2812.42,2811.26,2811.56
1645242900,ETHUSD,1,2811.56,2811.63,2808.1,2808.14
1645242960,ETHUSD,1,2808.14,2808.28,2806.91,2806.91
1645243020,ETHUSD,1,2806.91,2808.68,2806.91,2808.68
1645243080,ETHUSD,1,2808.68,2808.86,2807.99,2808.43
1645243140,ETHUSD,1,2808.43,2808.46,2806.82,2807.52
1645243200,ETHUSD,1,2807.52,2807.94,2807.36,2807.77
1645243260,ETHUSD,1,2807.77,2807.88,2806.72,2806.82
1645243320,ETHUSD,1,2806.82,2806.89,2806.24,2806.27
1645243380,ETHUSD,1,2806.27,2808.05,2806.26,2808.03
1645243440,ETHUSD,1,2808.03,2809.64,2807.7,2809.64
1645243500,ETHUSD,1,2809.64,2813.34,2809.45,2813.18
1645243560,ETHUSD,1,2813.18,2813.86,2812.81,2813.13
1645243620,ETHUSD,1,2813.13,2814.76,2813.1,2814.75
1645243680,ETHUSD,1,2814.75,2815.56,2813.87,2814.31
1645243740,ETHUSD,1,2814.31,2814.31,2812.26,2812.47
1645243800,ETHUSD,1,2812.47,2813.37,2812.32,2813.04
1645243860,ETHUSD,1,2813.04,2815.12,2813.04,2815.08
1645243920,ETHUSD,1,2815.08,2815.39,2804.99,2804.99
1645243980,ETHUSD,1,2804.99,2806.57,2797.45,2797.59
1645244040,ETHUSD,1,2797.59,2800.4,2797.56,2800.0
1645244100,ETHUSD,1,2800.0,2805.36,2800.0,2804.57
1645244160,ETHUSD,1,2804.57,2807.19,2804.31,2807.19
1645244220,ETHUSD,1,2807.19,2809.17,2807.11,2809.08
1645244280,ETHUSD,1,2809.08,2812.67,2809.0,2812.66
1645244340,ETHUSD,1,2812.66,2814.05,2810.12,2810.87
1645244400,ETHUSD,1,2810.87,2811.47,2810.37,2811.47
1645244460,ETHUSD,1,2811.47,2811.69,2810.16,2810.49
1645244520,ETHUSD,1,2810.49,2810.56,2810.02,2810.38
1645244580,ETHUSD,1,2810.38,2813.61,2810.38,2813.59
1645244640,ETHUSD,1,2813.59,2816.42,2813.47,2815.4
1645244700,ETHUSD,1,2815.4,2815.4,2813.51,2813.72
1645244760,ETHUSD,1,2813.72,2814.24,2813.7,2814.23
1645244820,ETHUSD,1,2814.23,2815.07,2813.94,2815.07
1645244880,ETHUSD,1,2815.07,2815.67,2814.41,2814.41
1645244940,ETHUSD,1,2814.41,2814.86,2813.95,2814.86
1645245000,ETHUSD,1,2814.86,2814.96,2814.2,2814.39
1645245060,ETHUSD,1,2814.39,2814.42,2812.63,2812.93
1645245120,ETHUSD,1,2812.93,2815.4,2812.74,2815.19
1645245180,ETHUSD,1,2815.19,2816.99,2814.88,2816.94
1645245240,ETHUSD,1,2816.94,2820.62,2816.94,2820.62
1645245300,ETHUSD,1,2820.62,2820.72,2817.52,2818.87
1645245360,ETHUSD,1,2818.87,2818.99,2817.51,2817.62
1645245420,ETHUSD,1,2817.62,2817.62,2814.01,2815.21
1645245480,ETHUSD,1,2815.21,2815.39,2814.9,2814.9
1645245540,ETHUSD,1,2814.9,2814.9,2813.48,2814.19
1645245600,ETHUSD,1,2814.19,2815.61,2814.19,2815.4
1645245660,ETHUSD,1,2815.4,2815.85,2815.2,2815.2
1645245720,ETHUSD,1,2815.2,2815.22,2814.48,2814.67
1645245780,ETHUSD,1,2814.67,2815.28,2814.19,2815.06
1645245840,ETHUSD,1,2815.06,2815.32,2814.63,2814.9
1645245900,ETHUSD,1,2814.9,2815.3,2813.0,2813.0
1645245960,ETHUSD,1,2813.0,2813.31,2809.86,2811.12
1645246020,ETHUSD,1,2811.12,2811.74,2810.72,2811.29
1645246080,ETHUSD,1,2811.29,2811.32,2810.53,2810.96
1645246140,ETHUSD,1,2810.96,2811.61,2810.96,2811.48
1645246200,ETHUSD,1,2811.48,2811.59,2810.8,2811.15
1645246260,ETHUSD,1,2811.15,2811.15,2810.23,2810.29
1645246320,ETHUSD,1,2810.29,2810.98,2810.28,2810.74
1645246380,ETHUSD,1,2810.74,2810.79,2810.23,2810.63
1645246440,ETHUSD,1,2810.63,2811.32,2810.25,2810.49
1645246500,ETHUSD,1,2810.49,2811.68,2810.49,2811.46
