start_at,symbol,period,open,high,low,close
1649462400,ETHUSD,1,3193.38,3194.75,3191.57,3194.75
1649462460,ETHUSD,1,3194.75,3204.71,3194.31,3204.26
1649462520,ETHUSD,1,3204.26,3207.97,3201.29,3205.82
1649462580,ETHUSD,1,3205.82,3205.82,3198.66,3199.16
1649462640,ETHUSD,1,3199.16,3202.23,3199.16,3201.39
1649462700,ETHUSD,1,3201.39,3201.94,3200.49,3201.4
1649462760,ETHUSD,1,3201.4,3204.34,3201.3,3203.55
1649462820,ETHUSD,1,3203.55,3204.43,3202.42,3203.53
1649462880,ETHUSD,1,3203.53,3204.17,3198.42,3198.42
1649462940,ETHUSD,1,3198.42,3198.48,3191.43,3195.09
1649463000,ETHUSD,1,3195.09,3195.63,3194.09,3194.48
1649463060,ETHUSD,1,3194.48,3197.6,3194.08,3196.49
1649463120,ETHUSD,1,3196.49,3197.64,3194.91,3196.07
1649463180,ETHUSD,1,3196.07,3201.72,3196.0,3201.57
1649463240,ETHUSD,1,3201.57,3202.42,3200.56,3201.67
1649463300,ETHUSD,1,3201.67,3202.23,3194.68,3194.68
1649463360,ETHUSD,1,3194.68,3199.81,3190.88,3199.75
1649463420,ETHUSD,1,3199.75,3204.29,3193.29,3196.36
1649463480,ETHUSD,1,3196.36,3197.12,3193.44,3194.7
1649463540,ETHUSD,1,3194.7,3199.26,3193.45,3198.63
1649463600,ETHUSD,1,3198.63,3198.66,3197.38,3197.71
1649463660,ETHUSD,1,3197.71,3197.71,3195.11,3195.14
1649463720,ETHUSD,1,3195.14,3196.83,3194.61,3195.39
1649463780,ETHUSD,1,3195.39,3195.74,3194.49,3194.53
1649463840,ETHUSD,1,3194.53,3196.1,3194.25,3195.6
1649463900,ETHUSD,1,3195.6,3197.81,3195.6,3197.81
1649463960,ETHUSD,1,3197.81,3202.86,3197.81,3201.15
1649464020,ETHUSD,1,3201.15,3202.58,3200.77,3202.58
1649464080,ETHUSD,1,3202.58,3203.9,3202.35,3202.85
1649464140,ETHUSD,1,3202.85,3202.88,3200.31,3201.43
1649464200,ETHUSD,1,3201.43,3201.45,3199.22,3200.46
1649464260,ETHUSD,1,3200.46,3206.14,3200.17,3205.36
1649464320,ETHUSD,1,3205.36,3207.28,3205.36,3206.73
1649464380,ETHUSD,1,3206.73,3207.35,3206.3,3207.35
1649464440,ETHUSD,1,3207.35,3208.74,3207.3,3208.47
1649464500,ETHUSD,1,3208.47,3208.72,3204.42,3204.43
1649464560,ETHUSD,1,3204.43,3206.87,3203.48,3205.78
1649464620,ETHUSD,1,3205.78,3206.93,3204.57,3204.85
1649464680,ETHUSD,1,3204.85,3205.94,3204.14,3205.93
1649464740,ETHUSD,1,3205.93,3205.93,3202.49,3202.49
1649464800,ETHUSD,1,3202.49,3203.16,3200.88,3203.05
1649464860,ETHUSD,1,3203.05,3204.07,3202.78,3202.78
1649464920,ETHUSD,1,3202.78,3204.04,3202.78,3203.81
1649464980,ETHUSD,1,3203.81,3205.76,3202.83,3205.76
1649465040,ETHUSD,1,3205.76,3207.44,3205.26,3205.26
1649465100,ETHUSD,1,3205.26,3205.97,3203.94,3204.32
1649465160,ETHUSD,1,3204.32,3207.48,3204.13,3207.48
1649465220,ETHUSD,1,3207.48,3209.23,3207.36,3209.1
1649465280,ETHUSD,1,3209.1,3209.89,3207.76,3208.97
1649465340,ETHUSD,1,3208.97,3208.97,3208.09,3208.54
1649465400,ETHUSD,1,3208.54,3209.03,3207.17,3208.99
1649465460,ETHUSD,1,3208.99,3210.07,3207.21,3207.21
1649465520,ETHUSD,1,3207.21,3207.26,3202.37,3206.81
1649465580,ETHUSD,1,3206.81,3214.0,3206.81,3214.0
1649465640,ETHUSD,1,3214.0,3216.68,3213.87,3215.86
1649465700,ETHUSD,1,3215.86,3216.13,3214.33,3215.4
1649465760,ETHUSD,1,3215.4,3216.89,3215.39,3215.78
1649465820,ETHUSD,1,3215.78,3215.78,3213.04,3215.43
1649465880,ETHUSD,1,3215.43,3215.99,3214.63,3215.99
1649465940,ETHUSD,1,3215.99,3216.66,3215.2,3215.98
1649466000,ETHUSD,1,3215.98,3215.98,3213.1,3213.68
1649466060,ETHUSD,1,3213.68,3213.86,3212.99,3212.99
1649466120,ETHUSD,1,3212.99,3213.25,3210.33,3210.33
1649466180,ETHUSD,1,3210.33,3213.91,3210.21,3213.91
1649466240,ETHUSD,1,3213.91,3218.0,3213.91,3218.0
1649466300,ETHUSD,1,3218.0,3218.91,3215.71,3218.82
1649466360,ETHUSD,1,3218.82,3219.73,3217.59,3219.19
1649466420,ETHUSD,1,3219.19,3221.61,3219.18,3221.21
1649466480,ETHUSD,1,3221.21,3222.73,3221.21,3222.15
1649466540,ETHUSD,1,3222.15,3222.3,3220.96,3222.12
1649466600,ETHUSD,1,3222.12,3222.16,3218.92,3219.11
1649466660,ETHUSD,1,3219.11,3219.11,3216.72,3217.02
1649466720,ETHUSD,1,3217.02,3217.02,3213.98,3214.0
1649466780,ETHUSD,1,3214.0,3214.0,3211.65,3211.68
1649466840,ETHUSD,1,3211.68,3217.01,3209.78,3215.56
1649466900,ETHUSD,1,3215.56,3215.56,3210.28,3212.21
1649466960,ETHUSD,1,3212.21,3213.48,3211.7,3212.83
1649467020,ETHUSD,1,3212.83,3214.2,3212.17,3214.2
1649467080,ETHUSD,1,3214.2,3215.69,3212.89,3215.13
1649467140,ETHUSD,1,3215.13,3220.79,3215.13,3220.36
1649467200,ETHUSD,1,3220.36,3220.43,3218.61,3218.84
1649467260,ETHUSD,1,3218.84,3218.84,3216.37,3216.37
1649467320,ETHUSD,1,3216.37,3216.37,3214.35,3214.38
1649467380,ETHUSD,1,3214.38,3214.38,3213.25,3213.42
1649467440,ETHUSD,1,3213.42,3213.45,3211.98,3212.31
1649467500,ETHUSD,1,3212.31,3212.31,3209.73,3209.75
1649467560,ETHUSD,1,3209.75,3210.22,3208.88,3210.22
1649467620,ETHUSD,1,3210.22,3210.43,3208.27,3208.47
1649467680,ETHUSD,1,3208.47,3209.86,3208.47,3209.85
1649467740,ETHUSD,1,3209.85,3209.86,3207.32,3207.73
1649467800,ETHUSD,1,3207.73,3209.33,3207.66,3208.94
1649467860,ETHUSD,1,3208.94,3211.07,3207.62,3210.81
1649467920,ETHUSD,1,3210.81,3213.9,3210.75,3213.15
1649467980,ETHUSD,1,3213.15,3214.68,3213.15,3213.86
1649468040,ETHUSD,1,3213.86,3213.86,3212.34,3212.34
1649468100,ETHUSD,1,3212.34,3212.34,3208.76,3208.76
1649468160,ETHUSD,1,3208.76,3208.76,3208.22,3208.31
1649468220,ETHUSD,1,3208.31,3208.36,3205.51,3205.51
1649468280,ETHUSD,1,3205.51,3205.7,3202.67,3203.06
1649468340,ETHUSD,1,3203.06,3204.55,3203.03,3203.91
1649468400,ETHUSD,1,3203.91,3206.26,3203.91,3205.53
1649468460,ETHUSD,1,3205.53,3205.93,3203.48,3203.48
1649468520,ETHUSD,1,3203.48,3205.16,3203.46,3204.55
1649468580,ETHUSD,1,3204.55,3206.67,3204.49,3205.91
1649468640,ETHUSD,1,3205.91,3206.98,3205.91,3206.0
1649468700,ETHUSD,1,3206.0,3206.64,3204.55,3204.65
1649468760,ETHUSD,1,3204.65,3205.57,3204.39,3204.86
1649468820,ETHUSD,1,3204.86,3205.69,3204.46,3204.72
1649468880,ETHUSD,1,3204.72,3205.06,3204.46,3204.78
1649468940,ETHUSD,1,3204.78,3205.18,3204.34,3204.68
1649469000,ETHUSD,1,3204.68,3207.59,3204.68,3207.19
1649469060,ETHUSD,1,3207.19,3207.89,3204.91,3205.86
1649469120,ETHUSD,1,3205.86,3207.35,3205.74,3206.91
1649469180,ETHUSD,1,3206.91,3207.67,3206.89,3206.92
1649469240,ETHUSD,1,3206.92,3207.77,3206.68,3207.75
1649469300,ETHUSD,1,3207.75,3210.2,3206.69,3210.17
1649469360,ETHUSD,1,3210.17,3211.81,3210.17,3211.74
1649469420,ETHUSD,1,3211.74,3215.38,3211.74,3215.02
1649469480,ETHUSD,1,3215.02,3215.36,3214.5,3214.83
1649469540,ETHUSD,1,3214.83,3216.88,3214.72,3216.42
1649469600,ETHUSD,1,3216.42,3220.08,3215.2,3220.08
1649469660,ETHUSD,1,3220.08,3222.84,3220.08,3220.59
1649469720,ETHUSD,1,3220.59,3221.08,3220.14,3220.87
1649469780,ETHUSD,1,3220.87,3220.93,3217.8,3217.98
1649469840,ETHUSD,1,3217.98,3218.48,3217.28,3218.37
1649469900,ETHUSD,1,3218.37,3218.37,3217.78,3217.86
1649469960,ETHUSD,1,3217.86,3217.92,3216.62,3217.3
1649470020,ETHUSD,1,3217.3,3219.31,3217.04,3219.16
1649470080,ETHUSD,1,3219.16,3219.59,3218.27,3218.27
1649470140,ETHUSD,1,3218.27,3218.65,3215.99,3215.99
1649470200,ETHUSD,1,3215.99,3215.99,3212.87,3212.9
1649470260,ETHUSD,1,3212.9,3212.93,3210.72,3210.81
1649470320,ETHUSD,1,3210.81,3211.69,3210.65,3211.46
1649470380,ETHUSD,1,3211.46,3211.46,3210.6,3211.15
1649470440,ETHUSD,1,3211.15,3211.18,3210.52,3210.97
1649470500,ETHUSD,1,3210.97,3212.17,3210.89,3212.16
1649470560,ETHUSD,1,3212.16,3212.8,3211.81,3212.55
1649470620,ETHUSD,1,3212.55,3212.84,3211.84,3212.0
1649470680,ETHUSD,1,3212.0,3212.46,3212.0,3212.46
1649470740,ETHUSD,1,3212.46,3212.5,3211.41,3212.47
1649470800,ETHUSD,1,3212.47,3213.75,3212.46,3213.19
1649470860,ETHUSD,1,3213.19,3214.18,3209.74,3209.91
1649470920,ETHUSD,1,3209.91,3209.91,3207.79,3207.85
1649470980,ETHUSD,1,3207.85,3208.93,3206.98,3208.14
1649471040,ETHUSD,1,3208.14,3209.93,3208.13,3209.74
1649471100,ETHUSD,1,3209.74,3209.74,3207.7,3208.72
1649471160,ETHUSD,1,3208.72,3208.72,3207.84,3207.98
1649471220,ETHUSD,1,3207.98,3208.3,3206.99,3207.7
1649471280,ETHUSD,1,3207.7,3207.97,3207.43,3207.85
1649471340,ETHUSD,1,3207.85,3211.94,3207.85,3211.94
1649471400,ETHUSD,1,3211.94,3212.03,3209.33,3209.66
1649471460,ETHUSD,1,3209.66,3210.37,3208.55,3208.56
1649471520,ETHUSD,1,3208.56,3208.56,3207.52,3207.59
1649471580,ETHUSD,1,3207.59,3207.85,3206.3,3206.3
1649471640,ETHUSD,1,3206.3,3206.98,3205.43,3206.11
1649471700,ETHUSD,1,3206.11,3206.11,3203.36,3203.42
1649471760,ETHUSD,1,3203.42,3204.2,3201.76,3202.67
1649471820,ETHUSD,1,3202.67,3203.95,3199.09,3199.09
1649471880,ETHUSD,1,3199.09,3200.81,3198.99,3199.42
1649471940,ETHUSD,1,3199.42,3199.96,3194.8,3195.19
1649472000,ETHUSD,1,3195.19,3195.38,3192.94,3193.15
1649472060,ETHUSD,1,3193.15,3193.43,3192.63,3192.67
1649472120,ETHUSD,1,3192.67,3194.15,3192.5,3194.07
1649472180,ETHUSD,1,3194.07,3200.94,3194.07,3200.93
1649472240,ETHUSD,1,3200.93,3203.04,3198.27,3199.57
1649472300,ETHUSD,1,3199.57,3201.64,3199.55,3201.63
1649472360,ETHUSD,1,3201.63,3204.97,3201.61,3204.7
1649472420,ETHUSD,1,3204.7,3205.62,3200.0,3200.03
1649472480,ETHUSD,1,3200.03,3200.03,3198.04,3198.25
1649472540,ETHUSD,1,3198.25,3199.7,3195.98,3196.2
1649472600,ETHUSD,1,3196.2,3196.72,3195.19,3195.54
1649472660,ETHUSD,1,3195.54,3197.08,3195.31,3195.86
1649472720,ETHUSD,1,3195.86,3196.23,3195.42,3195.42
1649472780,ETHUSD,1,3195.42,3195.51,3190.65,3191.28
1649472840,ETHUSD,1,3191.28,3191.28,3186.23,3187.91
1649472900,ETHUSD,1,3187.91,3189.66,3187.91,3189.48
1649472960,ETHUSD,1,3189.48,3190.27,3186.55,3187.34
1649473020,ETHUSD,1,3187.34,3187.83,3186.0,3186.2
1649473080,ETHUSD,1,3186.2,3188.07,3185.8,3187.43
1649473140,ETHUSD,1,3187.43,3188.47,3186.28,3188.47
1649473200,ETHUSD,1,3188.47,3194.14,3187.96,3193.97
1649473260,ETHUSD,1,3193.97,3194.78,3193.93,3194.63
1649473320,ETHUSD,1,3194.63,3194.64,3189.31,3190.96
1649473380,ETHUSD,1,3190.96,3192.5,3189.9,3189.91
1649473440,ETHUSD,1,3189.91,3189.91,3182.87,3183.97
1649473500,ETHUSD,1,3183.97,3185.17,3183.51,3184.31
1649473560,ETHUSD,1,3184.31,3185.4,3183.39,3183.59
1649473620,ETHUSD,1,3183.59,3185.68,3183.59,3183.89
1649473680,ETHUSD,1,3183.89,3186.81,3183.77,3184.91
1649473740,ETHUSD,1,3184.91,3189.52,3184.73,3189.52
1649473800,ETHUSD,1,3189.52,3191.08,3187.61,3191.08
1649473860,ETHUSD,1,3191.08,3203.43,3191.08,3203.43
