start_at,symbol,period,open,high,low,close
1643846400,ETHUSD,1,2682.26,2683.82,2679.68,2683.42
1643846460,ETHUSD,1,2683.42,2695.32,2682.98,2695.08
1643846520,ETHUSD,1,2695.08,2695.91,2688.97,2690.73
1643846580,ETHUSD,1,2690.73,2690.73,2684.17,2684.25
1643846640,ETHUSD,1,2684.25,2685.54,2678.17,2678.17
1643846700,ETHUSD,1,2678.17,2679.97,2677.23,2678.55
1643846760,ETHUSD,1,2678.55,2679.25,2671.35,2671.35
1643846820,ETHUSD,1,2671.35,2672.96,2668.11,2671.93
1643846880,ETHUSD,1,2671.93,2677.48,2671.93,2676.64
1643846940,ETHUSD,1,2676.64,2681.2,2675.22,2681.11
1643847000,ETHUSD,1,2681.11,2694.04,2680.85,2693.03
1643847060,ETHUSD,1,2693.03,2693.14,2688.05,2692.18
1643847120,ETHUSD,1,2692.18,2693.83,2690.79,2693.3
1643847180,ETHUSD,1,2693.3,2696.83,2693.09,2695.66
1643847240,ETHUSD,1,2695.66,2699.57,2694.84,2699.57
1643847300,ETHUSD,1,2699.57,2702.03,2698.36,2699.66
1643847360,ETHUSD,1,2699.66,2701.12,2697.99,2701.08
1643847420,ETHUSD,1,2701.08,2705.07,2700.98,2704.48
1643847480,ETHUSD,1,2704.48,2706.14,2700.79,2701.58
1643847540,ETHUSD,1,2701.58,2701.58,2694.21,2694.89
1643847600,ETHUSD,1,2694.89,2695.2,2687.59,2688.53
1643847660,ETHUSD,1,2688.53,2689.41,2686.1,2686.51
1643847720,ETHUSD,1,2686.51,2699.32,2686.36,2697.69
1643847780,ETHUSD,1,2697.69,2703.33,2696.21,2702.94
1643847840,ETHUSD,1,2702.94,2707.51,2702.94,2707.51
1643847900,ETHUSD,1,2707.51,2716.21,2707.51,2713.31
1643847960,ETHUSD,1,2713.31,2714.8,2712.99,2714.1
1643848020,ETHUSD,1,2714.1,2714.85,2712.97,2713.37
1643848080,ETHUSD,1,2713.37,2713.83,2711.8,2713.63
1643848140,ETHUSD,1,2713.63,2718.52,2713.62,2718.44
1643848200,ETHUSD,1,2718.44,2725.51,2717.42,2724.78
1643848260,ETHUSD,1,2724.78,2725.65,2719.86,2719.87
1643848320,ETHUSD,1,2719.87,2720.76,2712.57,2713.34
1643848380,ETHUSD,1,2713.34,2713.34,2706.91,2707.73
1643848440,ETHUSD,1,2707.73,2707.77,2705.01,2705.78
1643848500,ETHUSD,1,2705.78,2711.32,2705.78,2711.03
1643848560,ETHUSD,1,2711.03,2719.17,2710.53,2717.54
1643848620,ETHUSD,1,2717.54,2719.57,2714.74,2715.82
1643848680,ETHUSD,1,2715.82,2716.45,2712.72,2713.29
1643848740,ETHUSD,1,2713.29,2715.52,2705.87,2707.41
1643848800,ETHUSD,1,2707.41,2708.75,2705.05,2705.19
1643848860,ETHUSD,1,2705.19,2705.53,2702.58,2702.93
1643848920,ETHUSD,1,2702.93,2707.26,2702.93,2705.79
1643848980,ETHUSD,1,2705.79,2706.29,2703.84,2705.2
1643849040,ETHUSD,1,2705.2,2705.2,2701.54,2701.92
1643849100,ETHUSD,1,2701.92,2702.27,2699.08,2699.08
1643849160,ETHUSD,1,2699.08,2700.74,2698.18,2698.18
1643849220,ETHUSD,1,2698.18,2698.52,2696.99,2697.19
1643849280,ETHUSD,1,2697.19,2699.05,2697.19,2699.02
1643849340,ETHUSD,1,2699.02,2699.87,2697.85,2699.8
1643849400,ETHUSD,1,2699.8,2700.8,2698.39,2699.03
1643849460,ETHUSD,1,2699.03,2700.84,2697.92,2700.73
1643849520,ETHUSD,1,2700.73,2704.64,2700.58,2704.33
1643849580,ETHUSD,1,2704.33,2708.05,2703.6,2708.05
1643849640,ETHUSD,1,2708.05,2708.47,2706.84,2707.18
1643849700,ETHUSD,1,2707.18,2707.91,2705.48,2707.02
1643849760,ETHUSD,1,2707.02,2707.72,2704.81,2704.82
1643849820,ETHUSD,1,2704.82,2704.98,2701.44,2702.48
1643849880,ETHUSD,1,2702.48,2702.99,2697.21,2697.21
1643849940,ETHUSD,1,2697.21,2698.03,2696.98,2696.98
1643850000,ETHUSD,1,2696.98,2697.22,2694.1,2694.22
1643850060,ETHUSD,1,2694.22,2698.47,2694.22,2698.39
1643850120,ETHUSD,1,2698.39,2701.17,2698.39,2701.17
1643850180,ETHUSD,1,2701.17,2702.53,2700.61,2701.66
1643850240,ETHUSD,1,2701.66,2705.19,2701.66,2703.44
1643850300,ETHUSD,1,2703.44,2705.39,2702.9,2702.9
1643850360,ETHUSD,1,2702.9,2702.99,2700.29,2700.29
1643850420,ETHUSD,1,2700.29,2701.61,2699.76,2699.76
1643850480,ETHUSD,1,2699.76,2699.76,2694.72,2695.72
1643850540,ETHUSD,1,2695.72,2696.43,2694.22,2695.27
1643850600,ETHUSD,1,2695.27,2696.97,2694.91,2696.07
1643850660,ETHUSD,1,2696.07,2702.85,2696.07,2702.84
1643850720,ETHUSD,1,2702.84,2706.15,2702.82,2706.15
1643850780,ETHUSD,1,2706.15,2707.99,2705.97,2707.96
1643850840,ETHUSD,1,2707.96,2707.96,2705.62,2705.83
1643850900,ETHUSD,1,2705.83,2707.63,2703.59,2703.59
1643850960,ETHUSD,1,2703.59,2703.6,2701.7,2701.71
1643851020,ETHUSD,1,2701.71,2702.54,2699.91,2701.61
1643851080,ETHUSD,1,2701.61,2701.84,2699.75,2699.87
1643851140,ETHUSD,1,2699.87,2699.87,2693.1,2693.59
1643851200,ETHUSD,1,2693.59,2696.14,2693.14,2696.14
1643851260,ETHUSD,1,2696.14,2696.61,2693.99,2696.09
1643851320,ETHUSD,1,2696.09,2697.55,2696.0,2697.41
1643851380,ETHUSD,1,2697.41,2699.41,2697.41,2699.41
1643851440,ETHUSD,1,2699.41,2701.95,2699.41,2700.94
1643851500,ETHUSD,1,2700.94,2702.76,2700.23,2700.88
1643851560,ETHUSD,1,2700.88,2700.88,2695.26,2695.44
1643851620,ETHUSD,1,2695.44,2695.68,2694.61,2694.79
1643851680,ETHUSD,1,2694.79,2696.03,2694.59,2695.83
1643851740,ETHUSD,1,2695.83,2696.29,2694.66,2694.66
1643851800,ETHUSD,1,2694.66,2695.96,2694.1,2695.67
1643851860,ETHUSD,1,2695.67,2695.69,2694.45,2695.65
1643851920,ETHUSD,1,2695.65,2696.39,2695.08,2696.17
1643851980,ETHUSD,1,2696.17,2699.29,2696.15,2698.71
1643852040,ETHUSD,1,2698.71,2699.83,2698.49,2699.74
1643852100,ETHUSD,1,2699.74,2701.24,2699.1,2700.35
1643852160,ETHUSD,1,2700.35,2700.63,2699.14,2699.31
1643852220,ETHUSD,1,2699.31,2700.01,2698.18,2698.7
1643852280,ETHUSD,1,2698.7,2698.7,2696.68,2697.41
1643852340,ETHUSD,1,2697.41,2697.72,2695.19,2695.21
1643852400,ETHUSD,1,2695.21,2695.73,2694.84,2695.4
1643852460,ETHUSD,1,2695.4,2697.58,2695.33,2695.33
1643852520,ETHUSD,1,2695.33,2697.6,2695.08,2696.87
1643852580,ETHUSD,1,2696.87,2700.85,2696.69,2699.1
1643852640,ETHUSD,1,2699.1,2699.6,2695.98,2696.19
1643852700,ETHUSD,1,2696.19,2696.66,2693.07,2693.38
1643852760,ETHUSD,1,2693.38,2693.38,2688.13,2689.14
1643852820,ETHUSD,1,2689.14,2689.21,2684.7,2684.99
1643852880,ETHUSD,1,2684.99,2687.53,2683.39,2687.45
1643852940,ETHUSD,1,2687.45,2687.57,2684.67,2685.72
1643853000,ETHUSD,1,2685.72,2686.24,2684.66,2685.08
1643853060,ETHUSD,1,2685.08,2685.53,2677.98,2679.29
1643853120,ETHUSD,1,2679.29,2681.18,2678.29,2679.96
1643853180,ETHUSD,1,2679.96,2680.32,2677.28,2680.03
