start_at,symbol,period,open,high,low,close
1641945600,ETHUSD,1,3240.22,3244.0,3239.54,3243.74
1641945660,ETHUSD,1,3243.74,3246.78,3243.28,3245.99
1641945720,ETHUSD,1,3245.99,3251.35,3245.62,3250.32
1641945780,ETHUSD,1,3250.32,3251.59,3249.45,3250.41
1641945840,ETHUSD,1,3250.41,3256.65,3250.3,3254.43
1641945900,ETHUSD,1,3254.43,3255.88,3254.43,3254.62
1641945960,ETHUSD,1,3254.62,3254.62,3249.96,3250.29
1641946020,ETHUSD,1,3250.29,3250.31,3244.86,3246.06
1641946080,ETHUSD,1,3246.06,3250.51,3246.06,3249.91
1641946140,ETHUSD,1,3249.91,3253.73,3249.58,3253.73
1641946200,ETHUSD,1,3253.73,3254.67,3252.33,3252.7
1641946260,ETHUSD,1,3252.7,3252.78,3250.29,3251.25
1641946320,ETHUSD,1,3251.25,3254.53,3250.27,3253.52
1641946380,ETHUSD,1,3253.52,3257.05,3252.72,3256.54
1641946440,ETHUSD,1,3256.54,3259.53,3256.54,3259.25
1641946500,ETHUSD,1,3259.25,3260.95,3258.6,3259.4
1641946560,ETHUSD,1,3259.4,3259.4,3256.19,3257.16
1641946620,ETHUSD,1,3257.16,3257.38,3254.74,3254.84
1641946680,ETHUSD,1,3254.84,3254.84,3251.0,3251.0
1641946740,ETHUSD,1,3251.0,3251.53,3247.64,3248.48
1641946800,ETHUSD,1,3248.48,3249.28,3247.73,3249.18
1641946860,ETHUSD,1,3249.18,3249.92,3248.47,3248.47
1641946920,ETHUSD,1,3248.47,3249.7,3245.39,3245.68
1641946980,ETHUSD,1,3245.68,3245.68,3241.3,3242.08
1641947040,ETHUSD,1,3242.08,3242.83,3240.92,3242.83
1641947100,ETHUSD,1,3242.83,3244.28,3242.36,3243.91
1641947160,ETHUSD,1,3243.91,3244.51,3242.44,3244.51
1641947220,ETHUSD,1,3244.51,3247.39,3244.43,3246.04
1641947280,ETHUSD,1,3246.04,3246.04,3243.56,3244.74
1641947340,ETHUSD,1,3244.74,3246.27,3244.74,3245.57
1641947400,ETHUSD,1,3245.57,3246.39,3240.37,3241.23
1641947460,ETHUSD,1,3241.23,3241.81,3240.01,3241.19
1641947520,ETHUSD,1,3241.19,3241.76,3240.67,3241.28
1641947580,ETHUSD,1,3241.28,3241.28,3240.48,3240.72
1641947640,ETHUSD,1,3240.72,3241.56,3240.21,3240.22
1641947700,ETHUSD,1,3240.22,3240.41,3237.83,3238.3
1641947760,ETHUSD,1,3238.3,3238.85,3236.55,3237.86
1641947820,ETHUSD,1,3237.86,3238.15,3236.22,3237.3
1641947880,ETHUSD,1,3237.3,3237.9,3234.54,3235.39
1641947940,ETHUSD,1,3235.39,3235.71,3234.83,3235.11
1641948000,ETHUSD,1,3235.11,3235.9,3232.17,3232.51
1641948060,ETHUSD,1,3232.51,3233.86,3229.18,3230.03
1641948120,ETHUSD,1,3230.03,3230.98,3229.95,3230.41
1641948180,ETHUSD,1,3230.41,3230.42,3228.78,3228.84
1641948240,ETHUSD,1,3228.84,3229.8,3228.51,3229.25
1641948300,ETHUSD,1,3229.25,3229.25,3226.1,3226.9
1641948360,ETHUSD,1,3226.9,3228.24,3226.47,3227.76
