start_at,symbol,period,open,high,low,close
1642809600,ETHUSD,1,2569.36,2581.13,2563.74,2581.13
1642809660,ETHUSD,1,2581.13,2595.67,2580.33,2594.84
1642809720,ETHUSD,1,2594.84,2615.94,2594.49,2601.0
1642809780,ETHUSD,1,2601.0,2601.15,2590.95,2598.86
1642809840,ETHUSD,1,2598.86,2603.84,2578.59,2578.59
1642809900,ETHUSD,1,2578.59,2582.84,2575.59,2576.78
1642809960,ETHUSD,1,2576.78,2576.78,2567.32,2570.71
1642810020,ETHUSD,1,2570.71,2570.71,2561.73,2561.73
1642810080,ETHUSD,1,2561.73,2564.51,2558.27,2558.3
1642810140,ETHUSD,1,2558.3,2558.3,2551.11,2556.08
1642810200,ETHUSD,1,2556.08,2563.98,2553.01,2554.81
1642810260,ETHUSD,1,2554.81,2562.33,2554.43,2562.24
1642810320,ETHUSD,1,2562.24,2563.05,2552.11,2556.11
1642810380,ETHUSD,1,2556.11,2558.93,2551.27,2558.91
1642810440,ETHUSD,1,2558.91,2579.09,2558.91,2572.28
1642810500,ETHUSD,1,2572.28,2572.28,2565.08,2567.68
1642810560,ETHUSD,1,2567.68,2568.36,2554.59,2554.59
1642810620,ETHUSD,1,2554.59,2560.97,2554.34,2560.01
1642810680,ETHUSD,1,2560.01,2564.28,2559.73,2563.36
1642810740,ETHUSD,1,2563.36,2563.36,2558.05,2559.84
1642810800,ETHUSD,1,2559.84,2579.12,2557.84,2579.12
1642810860,ETHUSD,1,2579.12,2588.22,2577.66,2585.46
1642810920,ETHUSD,1,2585.46,2587.05,2577.57,2581.44
1642810980,ETHUSD,1,2581.44,2581.91,2577.16,2580.6
1642811040,ETHUSD,1,2580.6,2590.86,2579.95,2590.86
1642811100,ETHUSD,1,2590.86,2590.86,2584.66,2586.66
1642811160,ETHUSD,1,2586.66,2587.23,2579.82,2582.92
1642811220,ETHUSD,1,2582.92,2583.6,2577.01,2581.0
1642811280,ETHUSD,1,2581.0,2584.2,2579.14,2584.19
1642811340,ETHUSD,1,2584.19,2588.69,2580.46,2585.7
1642811400,ETHUSD,1,2585.7,2596.79,2581.92,2595.97
1642811460,ETHUSD,1,2595.97,2605.52,2595.86,2604.49
1642811520,ETHUSD,1,2604.49,2610.96,2603.94,2610.94
1642811580,ETHUSD,1,2610.94,2617.8,2610.59,2615.92
1642811640,ETHUSD,1,2615.92,2621.97,2614.8,2616.3
1642811700,ETHUSD,1,2616.3,2619.97,2613.92,2618.47
1642811760,ETHUSD,1,2618.47,2619.2,2615.04,2616.38
1642811820,ETHUSD,1,2616.38,2620.32,2614.92,2618.8
1642811880,ETHUSD,1,2618.8,2619.6,2616.03,2616.23
1642811940,ETHUSD,1,2616.23,2625.64,2615.57,2622.59
1642812000,ETHUSD,1,2622.59,2622.64,2609.29,2611.03
1642812060,ETHUSD,1,2611.03,2611.64,2606.26,2610.68
1642812120,ETHUSD,1,2610.68,2614.32,2607.28,2614.32
1642812180,ETHUSD,1,2614.32,2615.8,2609.7,2610.36
1642812240,ETHUSD,1,2610.36,2612.98,2604.23,2604.8
1642812300,ETHUSD,1,2604.8,2605.91,2602.24,2604.76
1642812360,ETHUSD,1,2604.76,2608.92,2603.96,2605.91
1642812420,ETHUSD,1,2605.91,2614.94,2605.69,2613.66
1642812480,ETHUSD,1,2613.66,2620.03,2613.52,2619.08
1642812540,ETHUSD,1,2619.08,2622.27,2617.04,2622.27
1642812600,ETHUSD,1,2622.27,2622.76,2607.14,2607.14
1642812660,ETHUSD,1,2607.14,2607.64,2602.98,2606.44
1642812720,ETHUSD,1,2606.44,2607.72,2596.74,2601.87
1642812780,ETHUSD,1,2601.87,2601.87,2598.3,2598.31
1642812840,ETHUSD,1,2598.31,2598.31,2594.27,2597.16
1642812900,ETHUSD,1,2597.16,2599.96,2594.23,2599.42
1642812960,ETHUSD,1,2599.42,2606.91,2599.42,2599.91
1642813020,ETHUSD,1,2599.91,2601.04,2597.75,2599.04
1642813080,ETHUSD,1,2599.04,2604.11,2597.55,2603.11
1642813140,ETHUSD,1,2603.11,2604.01,2592.71,2592.85
1642813200,ETHUSD,1,2592.85,2594.81,2585.03,2585.48
1642813260,ETHUSD,1,2585.48,2588.55,2583.88,2584.89
1642813320,ETHUSD,1,2584.89,2587.58,2584.89,2586.2
1642813380,ETHUSD,1,2586.2,2587.19,2583.81,2584.67
1642813440,ETHUSD,1,2584.67,2600.65,2584.17,2599.81
1642813500,ETHUSD,1,2599.81,2602.25,2598.22,2602.25
1642813560,ETHUSD,1,2602.25,2602.44,2596.77,2596.77
1642813620,ETHUSD,1,2596.77,2602.31,2595.18,2602.22
1642813680,ETHUSD,1,2602.22,2604.13,2600.1,2600.15
1642813740,ETHUSD,1,2600.15,2600.15,2594.34,2597.44
1642813800,ETHUSD,1,2597.44,2599.28,2596.87,2599.1
1642813860,ETHUSD,1,2599.1,2601.2,2597.91,2597.91
1642813920,ETHUSD,1,2597.91,2597.91,2588.92,2589.84
1642813980,ETHUSD,1,2589.84,2590.11,2583.97,2586.63
1642814040,ETHUSD,1,2586.63,2587.17,2584.16,2586.11
1642814100,ETHUSD,1,2586.11,2600.48,2585.02,2597.68
1642814160,ETHUSD,1,2597.68,2597.82,2594.05,2597.82
1642814220,ETHUSD,1,2597.82,2599.2,2595.96,2598.7
1642814280,ETHUSD,1,2598.7,2607.22,2598.7,2607.22
1642814340,ETHUSD,1,2607.22,2608.82,2605.33,2608.82
1642814400,ETHUSD,1,2608.82,2608.82,2601.31,2601.31
1642814460,ETHUSD,1,2601.31,2601.43,2597.67,2597.88
1642814520,ETHUSD,1,2597.88,2605.17,2597.19,2604.88
1642814580,ETHUSD,1,2604.88,2605.42,2601.02,2602.17
1642814640,ETHUSD,1,2602.17,2612.98,2602.09,2612.42
1642814700,ETHUSD,1,2612.42,2616.14,2605.07,2605.74
1642814760,ETHUSD,1,2605.74,2605.74,2598.43,2599.5
1642814820,ETHUSD,1,2599.5,2600.6,2595.52,2596.9
1642814880,ETHUSD,1,2596.9,2597.11,2592.68,2593.1
1642814940,ETHUSD,1,2593.1,2594.26,2586.64,2586.9
1642815000,ETHUSD,1,2586.9,2588.73,2586.05,2587.25
1642815060,ETHUSD,1,2587.25,2589.92,2585.62,2589.15
1642815120,ETHUSD,1,2589.15,2595.99,2587.93,2594.27
1642815180,ETHUSD,1,2594.27,2595.35,2591.76,2593.08
1642815240,ETHUSD,1,2593.08,2597.15,2591.64,2596.91
1642815300,ETHUSD,1,2596.91,2607.02,2596.32,2605.71
1642815360,ETHUSD,1,2605.71,2608.58,2604.43,2608.22
1642815420,ETHUSD,1,2608.22,2609.91,2606.54,2606.7
1642815480,ETHUSD,1,2606.7,2607.93,2605.42,2607.93
1642815540,ETHUSD,1,2607.93,2612.13,2607.93,2611.96
1642815600,ETHUSD,1,2611.96,2611.96,2608.67,2609.38
1642815660,ETHUSD,1,2609.38,2610.95,2605.81,2606.24
1642815720,ETHUSD,1,2606.24,2606.24,2601.42,2603.27
1642815780,ETHUSD,1,2603.27,2608.14,2603.27,2607.0
1642815840,ETHUSD,1,2607.0,2607.0,2603.48,2603.48
1642815900,ETHUSD,1,2603.48,2603.5,2601.02,2601.76
1642815960,ETHUSD,1,2601.76,2602.55,2598.94,2599.85
1642816020,ETHUSD,1,2599.85,2600.0,2596.09,2596.59
1642816080,ETHUSD,1,2596.59,2598.28,2596.24,2598.16
1642816140,ETHUSD,1,2598.16,2608.36,2598.15,2608.15
1642816200,ETHUSD,1,2608.15,2609.05,2605.95,2608.85
1642816260,ETHUSD,1,2608.85,2610.94,2606.73,2610.94
1642816320,ETHUSD,1,2610.94,2612.23,2608.99,2609.91
1642816380,ETHUSD,1,2609.91,2610.17,2607.14,2608.95
1642816440,ETHUSD,1,2608.95,2611.83,2608.94,2611.64
1642816500,ETHUSD,1,2611.64,2613.21,2607.13,2613.21
1642816560,ETHUSD,1,2613.21,2613.65,2609.78,2610.15
1642816620,ETHUSD,1,2610.15,2610.15,2600.87,2601.73
1642816680,ETHUSD,1,2601.73,2603.7,2600.45,2601.61
1642816740,ETHUSD,1,2601.61,2609.64,2601.61,2609.64
1642816800,ETHUSD,1,2609.64,2610.67,2606.34,2609.57
1642816860,ETHUSD,1,2609.57,2609.89,2607.98,2608.38
1642816920,ETHUSD,1,2608.38,2608.49,2600.01,2600.05
1642816980,ETHUSD,1,2600.05,2600.23,2594.58,2595.18
1642817040,ETHUSD,1,2595.18,2598.54,2591.55,2591.55
1642817100,ETHUSD,1,2591.55,2591.69,2584.47,2586.66
1642817160,ETHUSD,1,2586.66,2593.51,2586.49,2592.84
1642817220,ETHUSD,1,2592.84,2596.28,2592.54,2595.44
1642817280,ETHUSD,1,2595.44,2600.84,2595.44,2600.84
1642817340,ETHUSD,1,2600.84,2601.61,2595.28,2595.28
1642817400,ETHUSD,1,2595.28,2595.47,2592.64,2593.64
1642817460,ETHUSD,1,2593.64,2602.03,2593.64,2601.04
1642817520,ETHUSD,1,2601.04,2601.76,2598.82,2601.1
1642817580,ETHUSD,1,2601.1,2603.39,2600.64,2603.12
1642817640,ETHUSD,1,2603.12,2603.12,2599.95,2600.36
1642817700,ETHUSD,1,2600.36,2607.39,2600.36,2607.39
1642817760,ETHUSD,1,2607.39,2607.39,2599.55,2599.55
1642817820,ETHUSD,1,2599.55,2599.55,2589.98,2591.63
