start_at,symbol,period,open,high,low,close
1668643200,ETHUSD,1,1215.18,1216.5,1215.18,1216.16
1668643260,ETHUSD,1,1216.16,1216.44,1215.67,1215.86
1668643320,ETHUSD,1,1215.86,1216.12,1215.05,1216.11
1668643380,ETHUSD,1,1216.11,1217.04,1216.06,1216.78
1668643440,ETHUSD,1,1216.78,1217.46,1216.47,1216.96
1668643500,ETHUSD,1,1216.96,1217.09,1215.64,1216.84
1668643560,ETHUSD,1,1216.84,1217.17,1215.98,1216.85
1668643620,ETHUSD,1,1216.85,1217.18,1216.17,1217.04
1668643680,ETHUSD,1,1217.04,1219.1,1216.98,1218.56
1668643740,ETHUSD,1,1218.56,1219.14,1217.12,1217.6
1668643800,ETHUSD,1,1217.6,1217.68,1215.91,1217.5
1668643860,ETHUSD,1,1217.5,1218.17,1217.22,1218.11
1668643920,ETHUSD,1,1218.11,1218.22,1217.45,1217.68
1668643980,ETHUSD,1,1217.68,1217.7,1216.5,1216.93
1668644040,ETHUSD,1,1216.93,1217.52,1215.97,1217.34
1668644100,ETHUSD,1,1217.34,1218.16,1216.46,1216.91
1668644160,ETHUSD,1,1216.91,1217.18,1215.57,1215.89
1668644220,ETHUSD,1,1215.89,1216.92,1215.29,1215.66
1668644280,ETHUSD,1,1215.66,1216.41,1214.78,1215.34
1668644340,ETHUSD,1,1215.34,1216.07,1215.01,1216.04
1668644400,ETHUSD,1,1216.04,1216.28,1215.6,1215.92
1668644460,ETHUSD,1,1215.92,1216.0,1214.19,1214.35
1668644520,ETHUSD,1,1214.35,1214.79,1213.91,1214.3
1668644580,ETHUSD,1,1214.3,1215.4,1213.97,1215.23
1668644640,ETHUSD,1,1215.23,1215.52,1214.45,1214.51
1668644700,ETHUSD,1,1214.51,1215.7,1214.38,1215.65
1668644760,ETHUSD,1,1215.65,1216.97,1215.49,1215.73
1668644820,ETHUSD,1,1215.73,1215.84,1215.09,1215.26
1668644880,ETHUSD,1,1215.26,1215.46,1214.89,1215.31
