start_at,symbol,period,open,high,low,close
1668902400,ETHUSD,1,1216.28,1216.45,1215.53,1215.81
1668902460,ETHUSD,1,1215.81,1217.17,1215.75,1217.12
1668902520,ETHUSD,1,1217.12,1218.98,1217.05,1218.98
1668902580,ETHUSD,1,1218.98,1219.05,1217.25,1217.53
1668902640,ETHUSD,1,1217.53,1218.56,1217.46,1218.33
1668902700,ETHUSD,1,1218.33,1220.36,1218.28,1219.04
1668902760,ETHUSD,1,1219.04,1219.63,1218.54,1218.54
1668902820,ETHUSD,1,1218.54,1219.22,1218.2,1218.39
1668902880,ETHUSD,1,1218.39,1218.46,1217.92,1218.15
1668902940,ETHUSD,1,1218.15,1218.33,1217.66,1218.19
1668903000,ETHUSD,1,1218.19,1218.88,1217.77,1217.87
1668903060,ETHUSD,1,1217.87,1218.09,1217.01,1217.12
1668903120,ETHUSD,1,1217.12,1217.18,1216.06,1216.16
1668903180,ETHUSD,1,1216.16,1216.83,1215.93,1216.05
1668903240,ETHUSD,1,1216.05,1216.17,1215.82,1215.96
1668903300,ETHUSD,1,1215.96,1216.7,1215.81,1216.6
1668903360,ETHUSD,1,1216.6,1216.77,1216.17,1216.32
1668903420,ETHUSD,1,1216.32,1217.05,1216.23,1216.33
1668903480,ETHUSD,1,1216.33,1216.71,1216.18,1216.41
1668903540,ETHUSD,1,1216.41,1216.61,1216.02,1216.39
1668903600,ETHUSD,1,1216.39,1217.01,1216.39,1216.85
1668903660,ETHUSD,1,1216.85,1217.61,1216.79,1217.19
1668903720,ETHUSD,1,1217.19,1217.98,1217.03,1217.68
1668903780,ETHUSD,1,1217.68,1218.51,1217.21,1218.43
1668903840,ETHUSD,1,1218.43,1218.64,1218.06,1218.14
1668903900,ETHUSD,1,1218.14,1218.18,1217.7,1218.05
1668903960,ETHUSD,1,1218.05,1218.58,1217.65,1218.15
1668904020,ETHUSD,1,1218.15,1218.19,1217.86,1218.09
1668904080,ETHUSD,1,1218.09,1218.41,1217.97,1218.34
1668904140,ETHUSD,1,1218.34,1218.76,1218.31,1218.6
1668904200,ETHUSD,1,1218.6,1218.95,1217.95,1218.05
1668904260,ETHUSD,1,1218.05,1218.46,1217.88,1218.12
1668904320,ETHUSD,1,1218.12,1218.36,1218.07,1218.27
1668904380,ETHUSD,1,1218.27,1218.82,1218.23,1218.51
1668904440,ETHUSD,1,1218.51,1218.69,1218.26,1218.39
1668904500,ETHUSD,1,1218.39,1218.92,1218.21,1218.29
1668904560,ETHUSD,1,1218.29,1218.78,1218.25,1218.69
1668904620,ETHUSD,1,1218.69,1218.86,1218.22,1218.64
1668904680,ETHUSD,1,1218.64,1219.2,1218.52,1219.14
1668904740,ETHUSD,1,1219.14,1219.5,1218.81,1219.43
1668904800,ETHUSD,1,1219.43,1219.81,1219.19,1219.39
1668904860,ETHUSD,1,1219.39,1219.66,1219.24,1219.57
1668904920,ETHUSD,1,1219.57,1219.79,1218.72,1219.01
1668904980,ETHUSD,1,1219.01,1219.21,1218.82,1219.0
1668905040,ETHUSD,1,1219.0,1219.15,1218.86,1219.09
1668905100,ETHUSD,1,1219.09,1219.51,1219.02,1219.46
1668905160,ETHUSD,1,1219.46,1219.67,1218.98,1219.12
1668905220,ETHUSD,1,1219.12,1219.51,1218.98,1219.25
1668905280,ETHUSD,1,1219.25,1219.32,1218.85,1218.93
1668905340,ETHUSD,1,1218.93,1219.11,1218.82,1218.97
1668905400,ETHUSD,1,1218.97,1219.11,1218.8,1219.08
1668905460,ETHUSD,1,1219.08,1219.29,1218.92,1219.19
1668905520,ETHUSD,1,1219.19,1220.18,1219.09,1220.18
1668905580,ETHUSD,1,1220.18,1220.64,1219.86,1219.98
1668905640,ETHUSD,1,1219.98,1220.41,1219.74,1220.02
1668905700,ETHUSD,1,1220.02,1220.66,1219.97,1220.49
1668905760,ETHUSD,1,1220.49,1220.69,1220.28,1220.6
1668905820,ETHUSD,1,1220.6,1221.23,1220.45,1221.09
1668905880,ETHUSD,1,1221.09,1221.84,1221.05,1221.46
1668905940,ETHUSD,1,1221.46,1221.65,1220.99,1221.09
1668906000,ETHUSD,1,1221.09,1223.71,1220.91,1222.46
1668906060,ETHUSD,1,1222.46,1223.63,1222.22,1223.17
1668906120,ETHUSD,1,1223.17,1225.28,1223.14,1223.81
1668906180,ETHUSD,1,1223.81,1224.12,1223.63,1223.71
1668906240,ETHUSD,1,1223.71,1224.34,1223.65,1223.66
1668906300,ETHUSD,1,1223.66,1224.02,1223.54,1223.54
1668906360,ETHUSD,1,1223.54,1223.57,1222.77,1222.94
1668906420,ETHUSD,1,1222.94,1223.53,1222.78,1223.3
1668906480,ETHUSD,1,1223.3,1223.33,1222.69,1222.72
1668906540,ETHUSD,1,1222.72,1222.8,1222.17,1222.8
1668906600,ETHUSD,1,1222.8,1223.02,1222.17,1222.31
1668906660,ETHUSD,1,1222.31,1222.32,1221.61,1222.03
1668906720,ETHUSD,1,1222.03,1222.05,1220.83,1221.66
1668906780,ETHUSD,1,1221.66,1221.73,1220.84,1220.98
1668906840,ETHUSD,1,1220.98,1221.05,1220.68,1220.85
1668906900,ETHUSD,1,1220.85,1221.34,1220.8,1220.92
1668906960,ETHUSD,1,1220.92,1221.16,1219.96,1220.17
1668907020,ETHUSD,1,1220.17,1220.18,1219.46,1219.74
1668907080,ETHUSD,1,1219.74,1219.82,1217.63,1217.75
1668907140,ETHUSD,1,1217.75,1218.35,1217.28,1217.37
1668907200,ETHUSD,1,1217.37,1217.9,1217.03,1217.31
1668907260,ETHUSD,1,1217.31,1218.43,1217.24,1217.58
1668907320,ETHUSD,1,1217.58,1217.74,1217.12,1217.23
1668907380,ETHUSD,1,1217.23,1218.17,1217.14,1217.86
