start_at,symbol,period,open,high,low,close
1668297600,ETHUSD,1,1255.1,1255.25,1254.1,1254.79
1668297660,ETHUSD,1,1254.79,1254.93,1253.64,1254.37
1668297720,ETHUSD,1,1254.37,1254.59,1253.72,1254.01
1668297780,ETHUSD,1,1254.01,1255.09,1253.96,1254.08
1668297840,ETHUSD,1,1254.08,1255.2,1254.04,1255.12
1668297900,ETHUSD,1,1255.12,1255.42,1254.23,1254.33
1668297960,ETHUSD,1,1254.33,1254.34,1253.15,1253.45
1668298020,ETHUSD,1,1253.45,1253.51,1251.55,1252.52
1668298080,ETHUSD,1,1252.52,1254.8,1252.33,1254.8
1668298140,ETHUSD,1,1254.8,1255.99,1254.77,1255.99
1668298200,ETHUSD,1,1255.99,1256.48,1255.05,1255.18
1668298260,ETHUSD,1,1255.18,1255.45,1253.67,1253.77
1668298320,ETHUSD,1,1253.77,1254.78,1253.44,1253.89
1668298380,ETHUSD,1,1253.89,1254.2,1253.01,1253.76
1668298440,ETHUSD,1,1253.76,1256.14,1253.67,1256.14
1668298500,ETHUSD,1,1256.14,1256.15,1255.36,1255.54
1668298560,ETHUSD,1,1255.54,1256.48,1254.74,1256.45
1668298620,ETHUSD,1,1256.45,1257.7,1256.17,1257.06
1668298680,ETHUSD,1,1257.06,1257.93,1256.96,1257.19
1668298740,ETHUSD,1,1257.19,1257.82,1256.86,1257.71
1668298800,ETHUSD,1,1257.71,1258.02,1257.44,1257.79
1668298860,ETHUSD,1,1257.79,1259.49,1257.57,1258.55
1668298920,ETHUSD,1,1258.55,1259.84,1258.54,1259.31
1668298980,ETHUSD,1,1259.31,1260.1,1258.77,1259.96
1668299040,ETHUSD,1,1259.96,1261.78,1259.81,1261.43
1668299100,ETHUSD,1,1261.43,1261.88,1260.11,1260.2
1668299160,ETHUSD,1,1260.2,1261.79,1259.19,1261.12
1668299220,ETHUSD,1,1261.12,1261.49,1260.9,1260.94
1668299280,ETHUSD,1,1260.94,1261.02,1260.08,1260.72
1668299340,ETHUSD,1,1260.72,1260.97,1260.05,1260.69
1668299400,ETHUSD,1,1260.69,1260.78,1258.8,1259.88
1668299460,ETHUSD,1,1259.88,1264.23,1259.26,1262.75
1668299520,ETHUSD,1,1262.75,1264.57,1262.01,1262.46
1668299580,ETHUSD,1,1262.46,1262.89,1260.83,1262.14
1668299640,ETHUSD,1,1262.14,1262.53,1261.15,1261.48
1668299700,ETHUSD,1,1261.48,1261.66,1260.4,1260.66
1668299760,ETHUSD,1,1260.66,1261.12,1260.41,1260.94
1668299820,ETHUSD,1,1260.94,1261.77,1260.48,1261.04
1668299880,ETHUSD,1,1261.04,1261.3,1259.84,1260.67
