start_at,symbol,period,open,high,low,close
1667433600,ETHUSD,1,1518.29,1518.63,1517.64,1518.47
1667433660,ETHUSD,1,1518.47,1519.43,1518.39,1518.48
1667433720,ETHUSD,1,1518.48,1518.61,1516.59,1516.86
1667433780,ETHUSD,1,1516.86,1517.94,1516.47,1516.52
1667433840,ETHUSD,1,1516.52,1518.04,1516.37,1516.74
1667433900,ETHUSD,1,1516.74,1517.95,1516.52,1516.64
1667433960,ETHUSD,1,1516.64,1516.9,1515.67,1516.64
1667434020,ETHUSD,1,1516.64,1517.26,1516.34,1516.36
1667434080,ETHUSD,1,1516.36,1516.48,1515.17,1515.98
1667434140,ETHUSD,1,1515.98,1516.11,1515.3,1515.85
1667434200,ETHUSD,1,1515.85,1517.12,1515.7,1516.07
1667434260,ETHUSD,1,1516.07,1517.57,1515.97,1517.25
1667434320,ETHUSD,1,1517.25,1517.29,1516.5,1516.51
1667434380,ETHUSD,1,1516.51,1516.6,1515.55,1516.36
1667434440,ETHUSD,1,1516.36,1517.77,1516.36,1517.73
1667434500,ETHUSD,1,1517.73,1518.25,1517.61,1517.78
1667434560,ETHUSD,1,1517.78,1518.94,1517.78,1518.94
1667434620,ETHUSD,1,1518.94,1520.17,1518.79,1520.14
1667434680,ETHUSD,1,1520.14,1521.07,1520.0,1520.87
1667434740,ETHUSD,1,1520.87,1521.4,1520.05,1520.88
1667434800,ETHUSD,1,1520.88,1521.08,1520.59,1520.94
1667434860,ETHUSD,1,1520.94,1521.96,1520.85,1521.69
1667434920,ETHUSD,1,1521.69,1522.83,1521.66,1522.61
1667434980,ETHUSD,1,1522.61,1524.38,1522.61,1524.31
1667435040,ETHUSD,1,1524.31,1525.69,1524.27,1525.61
1667435100,ETHUSD,1,1525.61,1526.54,1524.16,1525.19
1667435160,ETHUSD,1,1525.19,1525.45,1524.4,1524.78
1667435220,ETHUSD,1,1524.78,1525.46,1524.26,1524.89
1667435280,ETHUSD,1,1524.89,1526.63,1524.25,1526.43
1667435340,ETHUSD,1,1526.43,1526.69,1525.68,1526.59
1667435400,ETHUSD,1,1526.59,1526.87,1525.71,1525.75
1667435460,ETHUSD,1,1525.75,1526.5,1525.59,1526.41
1667435520,ETHUSD,1,1526.41,1527.27,1526.21,1526.55
1667435580,ETHUSD,1,1526.55,1527.46,1526.49,1527.37
1667435640,ETHUSD,1,1527.37,1528.19,1526.91,1527.36
1667435700,ETHUSD,1,1527.36,1528.46,1527.3,1527.43
1667435760,ETHUSD,1,1527.43,1527.43,1526.62,1527.06
1667435820,ETHUSD,1,1527.06,1527.24,1524.85,1526.62
1667435880,ETHUSD,1,1526.62,1528.42,1526.61,1528.42
1667435940,ETHUSD,1,1528.42,1528.48,1527.8,1527.87
1667436000,ETHUSD,1,1527.87,1528.56,1527.5,1528.56
1667436060,ETHUSD,1,1528.56,1528.59,1527.66,1528.44
1667436120,ETHUSD,1,1528.44,1528.85,1528.35,1528.63
1667436180,ETHUSD,1,1528.63,1530.59,1528.5,1528.76
1667436240,ETHUSD,1,1528.76,1529.23,1528.5,1529.22
1667436300,ETHUSD,1,1529.22,1532.62,1529.09,1531.95
1667436360,ETHUSD,1,1531.95,1534.92,1531.88,1534.84
1667436420,ETHUSD,1,1534.84,1537.24,1532.62,1535.74
1667436480,ETHUSD,1,1535.74,1535.79,1532.99,1533.01
1667436540,ETHUSD,1,1533.01,1534.4,1532.78,1534.02
1667436600,ETHUSD,1,1534.02,1534.02,1532.87,1532.97
1667436660,ETHUSD,1,1532.97,1533.36,1532.05,1532.64
1667436720,ETHUSD,1,1532.64,1533.26,1531.58,1532.77
1667436780,ETHUSD,1,1532.77,1532.81,1531.51,1531.78
1667436840,ETHUSD,1,1531.78,1532.28,1531.35,1531.72
1667436900,ETHUSD,1,1531.72,1532.75,1531.54,1532.11
1667436960,ETHUSD,1,1532.11,1532.6,1532.01,1532.53
1667437020,ETHUSD,1,1532.53,1532.7,1532.24,1532.32
1667437080,ETHUSD,1,1532.32,1532.44,1531.43,1531.51
1667437140,ETHUSD,1,1531.51,1531.59,1530.84,1531.18
1667437200,ETHUSD,1,1531.18,1532.28,1531.07,1531.48
1667437260,ETHUSD,1,1531.48,1531.5,1529.93,1530.25
1667437320,ETHUSD,1,1530.25,1530.29,1529.19,1529.73
1667437380,ETHUSD,1,1529.73,1530.28,1529.48,1530.28
1667437440,ETHUSD,1,1530.28,1532.69,1530.19,1532.68
1667437500,ETHUSD,1,1532.68,1536.4,1532.57,1535.77
1667437560,ETHUSD,1,1535.77,1535.85,1534.16,1534.26
1667437620,ETHUSD,1,1534.26,1534.44,1533.99,1534.31
1667437680,ETHUSD,1,1534.31,1534.43,1533.89,1534.18
1667437740,ETHUSD,1,1534.18,1535.4,1534.06,1535.4
1667437800,ETHUSD,1,1535.4,1536.83,1534.89,1535.97
1667437860,ETHUSD,1,1535.97,1536.01,1532.59,1532.79
1667437920,ETHUSD,1,1532.79,1534.1,1531.48,1533.12
1667437980,ETHUSD,1,1533.12,1533.21,1531.55,1531.57
1667438040,ETHUSD,1,1531.57,1533.26,1531.45,1532.52
1667438100,ETHUSD,1,1532.52,1533.3,1532.16,1533.17
1667438160,ETHUSD,1,1533.17,1535.22,1533.12,1535.12
1667438220,ETHUSD,1,1535.12,1535.16,1532.78,1532.78
1667438280,ETHUSD,1,1532.78,1533.37,1532.07,1532.33
1667438340,ETHUSD,1,1532.33,1533.04,1532.31,1532.74
1667438400,ETHUSD,1,1532.74,1533.16,1531.85,1532.04
1667438460,ETHUSD,1,1532.04,1533.0,1531.16,1532.67
1667438520,ETHUSD,1,1532.67,1533.13,1532.46,1533.12
1667438580,ETHUSD,1,1533.12,1536.04,1533.08,1535.84
1667438640,ETHUSD,1,1535.84,1535.91,1534.55,1535.79
1667438700,ETHUSD,1,1535.79,1536.09,1535.1,1535.71
1667438760,ETHUSD,1,1535.71,1536.03,1535.55,1536.01
1667438820,ETHUSD,1,1536.01,1539.43,1536.0,1538.44
1667438880,ETHUSD,1,1538.44,1539.01,1538.23,1538.55
1667438940,ETHUSD,1,1538.55,1539.04,1537.92,1539.03
