start_at,symbol,period,open,high,low,close
1653696000,ETHUSD,1,1724.81,1727.25,1724.53,1726.8
1653696060,ETHUSD,1,1726.8,1726.82,1725.32,1725.45
1653696120,ETHUSD,1,1725.45,1727.61,1725.01,1725.01
1653696180,ETHUSD,1,1725.01,1725.38,1722.22,1722.22
1653696240,ETHUSD,1,1722.22,1725.41,1720.53,1724.05
1653696300,ETHUSD,1,1724.05,1728.72,1724.05,1727.56
1653696360,ETHUSD,1,1727.56,1732.09,1727.56,1731.94
1653696420,ETHUSD,1,1731.94,1733.16,1730.77,1730.91
1653696480,ETHUSD,1,1730.91,1732.67,1730.82,1731.06
1653696540,ETHUSD,1,1731.06,1731.95,1730.42,1730.55
1653696600,ETHUSD,1,1730.55,1734.03,1730.5,1733.61
1653696660,ETHUSD,1,1733.61,1734.91,1733.22,1734.7
1653696720,ETHUSD,1,1734.7,1734.96,1732.42,1732.42
1653696780,ETHUSD,1,1732.42,1733.31,1732.02,1733.06
1653696840,ETHUSD,1,1733.06,1735.74,1731.76,1735.74
1653696900,ETHUSD,1,1735.74,1739.27,1734.83,1739.02
1653696960,ETHUSD,1,1739.02,1739.23,1737.37,1737.64
1653697020,ETHUSD,1,1737.64,1740.0,1737.4,1740.0
1653697080,ETHUSD,1,1740.0,1741.72,1739.09,1741.04
1653697140,ETHUSD,1,1741.04,1741.04,1739.36,1740.04
1653697200,ETHUSD,1,1740.04,1740.04,1737.52,1737.52
1653697260,ETHUSD,1,1737.52,1737.54,1734.48,1734.72
1653697320,ETHUSD,1,1734.72,1735.25,1732.08,1732.98
1653697380,ETHUSD,1,1732.98,1732.98,1729.75,1729.97
1653697440,ETHUSD,1,1729.97,1730.76,1728.46,1729.35
1653697500,ETHUSD,1,1729.35,1731.6,1728.73,1731.22
1653697560,ETHUSD,1,1731.22,1733.91,1731.22,1733.91
1653697620,ETHUSD,1,1733.91,1734.02,1730.72,1730.86
1653697680,ETHUSD,1,1730.86,1733.27,1730.85,1732.38
1653697740,ETHUSD,1,1732.38,1733.31,1731.99,1732.0
1653697800,ETHUSD,1,1732.0,1733.68,1732.0,1733.56
1653697860,ETHUSD,1,1733.56,1735.78,1733.04,1735.11
1653697920,ETHUSD,1,1735.11,1736.99,1734.67,1736.99
1653697980,ETHUSD,1,1736.99,1736.99,1733.93,1734.48
1653698040,ETHUSD,1,1734.48,1737.81,1734.36,1737.81
1653698100,ETHUSD,1,1737.81,1738.37,1736.66,1737.57
1653698160,ETHUSD,1,1737.57,1738.45,1736.66,1737.19
1653698220,ETHUSD,1,1737.19,1737.19,1735.97,1736.42
1653698280,ETHUSD,1,1736.42,1738.49,1736.12,1738.21
1653698340,ETHUSD,1,1738.21,1740.13,1737.9,1740.09
1653698400,ETHUSD,1,1740.09,1740.23,1739.14,1740.19
1653698460,ETHUSD,1,1740.19,1741.49,1740.17,1741.4
1653698520,ETHUSD,1,1741.4,1741.4,1740.59,1740.65
1653698580,ETHUSD,1,1740.65,1742.83,1740.65,1742.39
1653698640,ETHUSD,1,1742.39,1742.99,1741.71,1742.53
1653698700,ETHUSD,1,1742.53,1743.22,1742.24,1742.97
1653698760,ETHUSD,1,1742.97,1742.97,1741.25,1741.82
1653698820,ETHUSD,1,1741.82,1742.11,1740.08,1740.08
1653698880,ETHUSD,1,1740.08,1740.72,1740.08,1740.72
1653698940,ETHUSD,1,1740.72,1742.12,1740.72,1741.18
1653699000,ETHUSD,1,1741.18,1741.18,1740.3,1740.58
1653699060,ETHUSD,1,1740.58,1742.53,1740.42,1741.64
1653699120,ETHUSD,1,1741.64,1742.01,1741.03,1741.97
1653699180,ETHUSD,1,1741.97,1744.64,1741.03,1744.64
1653699240,ETHUSD,1,1744.64,1746.22,1743.11,1744.59
1653699300,ETHUSD,1,1744.59,1745.7,1743.81,1745.7
1653699360,ETHUSD,1,1745.7,1745.8,1744.64,1744.67
1653699420,ETHUSD,1,1744.67,1745.9,1744.67,1745.9
1653699480,ETHUSD,1,1745.9,1746.16,1743.59,1743.83
1653699540,ETHUSD,1,1743.83,1745.78,1743.43,1745.68
1653699600,ETHUSD,1,1745.68,1748.16,1745.51,1747.37
1653699660,ETHUSD,1,1747.37,1748.08,1747.37,1747.59
1653699720,ETHUSD,1,1747.59,1747.79,1745.95,1747.38
1653699780,ETHUSD,1,1747.38,1747.57,1745.94,1746.22
1653699840,ETHUSD,1,1746.22,1748.25,1745.85,1748.14
1653699900,ETHUSD,1,1748.14,1748.16,1746.98,1747.11
1653699960,ETHUSD,1,1747.11,1749.58,1746.05,1748.86
1653700020,ETHUSD,1,1748.86,1749.06,1748.21,1749.06
1653700080,ETHUSD,1,1749.06,1749.06,1748.28,1748.4
1653700140,ETHUSD,1,1748.4,1748.43,1747.45,1747.65
1653700200,ETHUSD,1,1747.65,1747.93,1746.34,1747.93
1653700260,ETHUSD,1,1747.93,1748.17,1747.64,1747.98
1653700320,ETHUSD,1,1747.98,1748.16,1745.19,1745.21
1653700380,ETHUSD,1,1745.21,1745.3,1743.84,1744.05
1653700440,ETHUSD,1,1744.05,1744.73,1744.05,1744.34
1653700500,ETHUSD,1,1744.34,1744.64,1743.38,1744.38
1653700560,ETHUSD,1,1744.38,1744.38,1743.94,1744.19
1653700620,ETHUSD,1,1744.19,1744.98,1743.92,1744.67
1653700680,ETHUSD,1,1744.67,1744.67,1743.32,1743.32
1653700740,ETHUSD,1,1743.32,1746.37,1743.32,1746.3
1653700800,ETHUSD,1,1746.3,1746.89,1745.1,1745.11
1653700860,ETHUSD,1,1745.11,1745.17,1744.02,1744.78
1653700920,ETHUSD,1,1744.78,1744.8,1741.39,1741.43
1653700980,ETHUSD,1,1741.43,1742.13,1740.59,1740.72
1653701040,ETHUSD,1,1740.72,1741.93,1740.65,1741.93
1653701100,ETHUSD,1,1741.93,1741.93,1739.92,1740.1
1653701160,ETHUSD,1,1740.1,1740.1,1738.06,1739.05
1653701220,ETHUSD,1,1739.05,1739.58,1735.65,1736.57
1653701280,ETHUSD,1,1736.57,1736.69,1733.9,1734.81
1653701340,ETHUSD,1,1734.81,1734.81,1731.56,1732.46
1653701400,ETHUSD,1,1732.46,1732.9,1730.93,1732.9
1653701460,ETHUSD,1,1732.9,1733.35,1732.12,1733.23
1653701520,ETHUSD,1,1733.23,1733.5,1732.63,1733.27
1653701580,ETHUSD,1,1733.27,1735.05,1733.27,1734.54
1653701640,ETHUSD,1,1734.54,1734.61,1734.44,1734.54
1653701700,ETHUSD,1,1734.54,1738.25,1734.53,1737.9
1653701760,ETHUSD,1,1737.9,1738.05,1736.81,1737.51
1653701820,ETHUSD,1,1737.51,1737.51,1736.49,1736.53
1653701880,ETHUSD,1,1736.53,1736.57,1735.82,1736.26
1653701940,ETHUSD,1,1736.26,1737.43,1736.1,1737.38
1653702000,ETHUSD,1,1737.38,1737.56,1734.33,1734.69
1653702060,ETHUSD,1,1734.69,1734.94,1731.45,1732.79
1653702120,ETHUSD,1,1732.79,1733.05,1729.29,1729.69
1653702180,ETHUSD,1,1729.69,1729.79,1727.67,1727.75
1653702240,ETHUSD,1,1727.75,1727.8,1724.6,1725.57
1653702300,ETHUSD,1,1725.57,1728.03,1724.93,1726.79
1653702360,ETHUSD,1,1726.79,1727.92,1725.74,1727.92
1653702420,ETHUSD,1,1727.92,1728.03,1727.9,1727.9
1653702480,ETHUSD,1,1727.9,1730.81,1727.1,1729.97
1653702540,ETHUSD,1,1729.97,1730.55,1729.84,1730.55
1653702600,ETHUSD,1,1730.55,1730.96,1730.19,1730.35
1653702660,ETHUSD,1,1730.35,1730.35,1729.31,1729.34
1653702720,ETHUSD,1,1729.34,1729.38,1727.05,1727.05
1653702780,ETHUSD,1,1727.05,1727.05,1726.0,1726.3
1653702840,ETHUSD,1,1726.3,1727.27,1725.57,1725.88
1653702900,ETHUSD,1,1725.88,1726.29,1725.29,1725.3
1653702960,ETHUSD,1,1725.3,1726.02,1724.97,1726.0
1653703020,ETHUSD,1,1726.0,1729.42,1724.99,1729.42
1653703080,ETHUSD,1,1729.42,1729.42,1728.36,1728.9
1653703140,ETHUSD,1,1728.9,1728.99,1727.31,1727.92
1653703200,ETHUSD,1,1727.92,1729.38,1727.92,1728.84
1653703260,ETHUSD,1,1728.84,1728.84,1725.18,1726.16
1653703320,ETHUSD,1,1726.16,1726.93,1726.16,1726.61
1653703380,ETHUSD,1,1726.61,1726.81,1726.06,1726.19
1653703440,ETHUSD,1,1726.19,1730.5,1726.16,1730.15
1653703500,ETHUSD,1,1730.15,1730.92,1730.02,1730.63
1653703560,ETHUSD,1,1730.63,1730.71,1730.13,1730.62
1653703620,ETHUSD,1,1730.62,1731.12,1730.43,1730.66
1653703680,ETHUSD,1,1730.66,1730.68,1730.31,1730.46
1653703740,ETHUSD,1,1730.46,1732.38,1730.17,1732.21
1653703800,ETHUSD,1,1732.21,1732.86,1731.79,1731.79
1653703860,ETHUSD,1,1731.79,1733.16,1731.79,1732.71
1653703920,ETHUSD,1,1732.71,1733.16,1732.71,1732.72
1653703980,ETHUSD,1,1732.72,1732.72,1731.8,1731.87
1653704040,ETHUSD,1,1731.87,1731.9,1730.08,1730.08
1653704100,ETHUSD,1,1730.08,1733.22,1729.93,1733.05
1653704160,ETHUSD,1,1733.05,1735.04,1732.9,1734.01
1653704220,ETHUSD,1,1734.01,1734.02,1733.34,1733.57
1653704280,ETHUSD,1,1733.57,1734.73,1733.37,1734.63
1653704340,ETHUSD,1,1734.63,1736.32,1734.63,1735.88
1653704400,ETHUSD,1,1735.88,1736.96,1735.7,1736.92
1653704460,ETHUSD,1,1736.92,1739.03,1736.57,1739.01
1653704520,ETHUSD,1,1739.01,1739.22,1737.84,1737.92
1653704580,ETHUSD,1,1737.92,1738.06,1737.32,1737.46
1653704640,ETHUSD,1,1737.46,1737.47,1736.65,1737.22
1653704700,ETHUSD,1,1737.22,1737.33,1735.96,1736.04
1653704760,ETHUSD,1,1736.04,1736.1,1734.81,1735.3
1653704820,ETHUSD,1,1735.3,1738.06,1735.3,1738.06
1653704880,ETHUSD,1,1738.06,1739.13,1737.7,1737.71
1653704940,ETHUSD,1,1737.71,1737.71,1736.35,1736.72
1653705000,ETHUSD,1,1736.72,1737.75,1736.5,1737.74
1653705060,ETHUSD,1,1737.74,1739.18,1737.74,1737.97
1653705120,ETHUSD,1,1737.97,1737.97,1736.18,1736.19
1653705180,ETHUSD,1,1736.19,1736.19,1731.29,1732.07
1653705240,ETHUSD,1,1732.07,1732.08,1729.68,1730.28
1653705300,ETHUSD,1,1730.28,1730.28,1726.87,1727.24
1653705360,ETHUSD,1,1727.24,1727.29,1723.98,1724.03
1653705420,ETHUSD,1,1724.03,1724.19,1721.14,1723.02
1653705480,ETHUSD,1,1723.02,1723.23,1721.0,1721.0
1653705540,ETHUSD,1,1721.0,1723.03,1720.87,1720.91
1653705600,ETHUSD,1,1720.91,1723.06,1720.88,1721.71
1653705660,ETHUSD,1,1721.71,1722.65,1721.3,1722.61
1653705720,ETHUSD,1,1722.61,1724.35,1722.01,1723.49
1653705780,ETHUSD,1,1723.49,1724.4,1723.38,1724.02
1653705840,ETHUSD,1,1724.02,1724.02,1723.0,1723.03
1653705900,ETHUSD,1,1723.03,1726.03,1722.72,1725.34
1653705960,ETHUSD,1,1725.34,1725.7,1725.14,1725.55
1653706020,ETHUSD,1,1725.55,1726.61,1725.14,1725.14
1653706080,ETHUSD,1,1725.14,1725.37,1723.27,1725.37
1653706140,ETHUSD,1,1725.37,1728.86,1725.35,1728.86
1653706200,ETHUSD,1,1728.86,1729.12,1728.2,1728.87
1653706260,ETHUSD,1,1728.87,1729.06,1727.82,1729.06
1653706320,ETHUSD,1,1729.06,1730.77,1728.79,1729.99
1653706380,ETHUSD,1,1729.99,1729.99,1728.01,1728.31
1653706440,ETHUSD,1,1728.31,1728.36,1726.44,1726.49
1653706500,ETHUSD,1,1726.49,1728.88,1726.45,1728.74
1653706560,ETHUSD,1,1728.74,1728.85,1728.59,1728.67
1653706620,ETHUSD,1,1728.67,1728.93,1728.64,1728.78
1653706680,ETHUSD,1,1728.78,1729.71,1728.64,1729.23
1653706740,ETHUSD,1,1729.23,1729.51,1726.98,1727.21
1653706800,ETHUSD,1,1727.21,1727.57,1723.99,1723.99
1653706860,ETHUSD,1,1723.99,1725.42,1723.84,1725.4
1653706920,ETHUSD,1,1725.4,1726.6,1724.47,1724.62
1653706980,ETHUSD,1,1724.62,1724.62,1721.39,1721.39
1653707040,ETHUSD,1,1721.39,1722.54,1721.01,1721.78
1653707100,ETHUSD,1,1721.78,1722.24,1721.18,1722.09
1653707160,ETHUSD,1,1722.09,1724.27,1721.97,1724.26
1653707220,ETHUSD,1,1724.26,1724.57,1723.11,1724.08
1653707280,ETHUSD,1,1724.08,1724.81,1722.98,1723.08
1653707340,ETHUSD,1,1723.08,1724.59,1723.08,1724.29
1653707400,ETHUSD,1,1724.29,1725.31,1723.71,1724.65
1653707460,ETHUSD,1,1724.65,1729.03,1724.52,1728.62
