start_at,symbol,period,open,high,low,close
1657670400,ETHUSD,1,1037.07,1038.7,1037.03,1038.31
1657670460,ETHUSD,1,1038.31,1038.79,1036.24,1037.06
1657670520,ETHUSD,1,1037.06,1038.4,1037.05,1037.19
1657670580,ETHUSD,1,1037.19,1037.48,1035.18,1035.88
1657670640,ETHUSD,1,1035.88,1039.65,1035.34,1039.31
1657670700,ETHUSD,1,1039.31,1039.5,1034.97,1035.61
1657670760,ETHUSD,1,1035.61,1037.37,1034.73,1036.86
1657670820,ETHUSD,1,1036.86,1038.36,1036.81,1038.35
1657670880,ETHUSD,1,1038.35,1038.78,1037.86,1037.96
1657670940,ETHUSD,1,1037.96,1039.22,1037.96,1039.22
1657671000,ETHUSD,1,1039.22,1041.24,1039.22,1041.22
1657671060,ETHUSD,1,1041.22,1041.74,1041.0,1041.1
1657671120,ETHUSD,1,1041.1,1041.1,1038.62,1038.62
1657671180,ETHUSD,1,1038.62,1038.83,1036.65,1038.49
1657671240,ETHUSD,1,1038.49,1040.2,1038.48,1040.2
1657671300,ETHUSD,1,1040.2,1041.79,1040.19,1041.48
1657671360,ETHUSD,1,1041.48,1042.36,1041.45,1042.36
1657671420,ETHUSD,1,1042.36,1042.9,1041.5,1041.5
1657671480,ETHUSD,1,1041.5,1041.5,1038.81,1041.0
1657671540,ETHUSD,1,1041.0,1041.32,1039.93,1039.95
1657671600,ETHUSD,1,1039.95,1039.95,1038.41,1038.42
1657671660,ETHUSD,1,1038.42,1039.65,1038.41,1038.8
1657671720,ETHUSD,1,1038.8,1039.72,1038.53,1039.5
1657671780,ETHUSD,1,1039.5,1040.75,1039.18,1040.75
1657671840,ETHUSD,1,1040.75,1043.59,1040.75,1041.46
1657671900,ETHUSD,1,1041.46,1041.71,1040.58,1040.87
1657671960,ETHUSD,1,1040.87,1041.44,1040.87,1041.34
1657672020,ETHUSD,1,1041.34,1042.31,1041.02,1041.82
1657672080,ETHUSD,1,1041.82,1042.62,1041.53,1041.92
1657672140,ETHUSD,1,1041.92,1042.06,1040.5,1041.58
1657672200,ETHUSD,1,1041.58,1041.99,1041.36,1041.87
1657672260,ETHUSD,1,1041.87,1043.99,1041.87,1043.98
1657672320,ETHUSD,1,1043.98,1045.24,1043.89,1044.55
1657672380,ETHUSD,1,1044.55,1044.64,1043.68,1043.73
1657672440,ETHUSD,1,1043.73,1044.1,1043.64,1043.73
1657672500,ETHUSD,1,1043.73,1045.02,1043.7,1044.69
1657672560,ETHUSD,1,1044.69,1044.7,1043.26,1043.36
1657672620,ETHUSD,1,1043.36,1044.0,1043.23,1043.23
1657672680,ETHUSD,1,1043.23,1043.56,1042.86,1042.89
1657672740,ETHUSD,1,1042.89,1044.55,1042.89,1044.55
1657672800,ETHUSD,1,1044.55,1044.72,1044.09,1044.34
1657672860,ETHUSD,1,1044.34,1044.55,1042.68,1043.03
1657672920,ETHUSD,1,1043.03,1043.7,1042.44,1042.45
1657672980,ETHUSD,1,1042.45,1043.16,1042.23,1043.09
1657673040,ETHUSD,1,1043.09,1044.03,1043.01,1043.99
1657673100,ETHUSD,1,1043.99,1044.57,1043.53,1043.53
1657673160,ETHUSD,1,1043.53,1044.08,1043.53,1043.55
1657673220,ETHUSD,1,1043.55,1043.6,1043.03,1043.12
1657673280,ETHUSD,1,1043.12,1043.34,1042.48,1043.28
1657673340,ETHUSD,1,1043.28,1043.47,1043.03,1043.04
1657673400,ETHUSD,1,1043.04,1043.09,1042.23,1042.25
1657673460,ETHUSD,1,1042.25,1042.43,1042.0,1042.0
1657673520,ETHUSD,1,1042.0,1042.19,1040.97,1040.99
1657673580,ETHUSD,1,1040.99,1041.32,1040.96,1041.05
1657673640,ETHUSD,1,1041.05,1041.54,1040.99,1041.52
1657673700,ETHUSD,1,1041.52,1041.52,1040.71,1041.2
1657673760,ETHUSD,1,1041.2,1042.06,1041.2,1041.46
1657673820,ETHUSD,1,1041.46,1041.98,1041.43,1041.64
1657673880,ETHUSD,1,1041.64,1041.65,1041.15,1041.17
1657673940,ETHUSD,1,1041.17,1041.26,1040.76,1041.25
1657674000,ETHUSD,1,1041.25,1042.08,1040.92,1042.08
1657674060,ETHUSD,1,1042.08,1042.42,1041.79,1042.02
1657674120,ETHUSD,1,1042.02,1042.04,1040.97,1040.99
1657674180,ETHUSD,1,1040.99,1044.46,1040.98,1044.41
1657674240,ETHUSD,1,1044.41,1044.46,1043.68,1044.41
1657674300,ETHUSD,1,1044.41,1044.42,1043.82,1043.83
1657674360,ETHUSD,1,1043.83,1044.17,1043.55,1043.55
1657674420,ETHUSD,1,1043.55,1044.39,1043.54,1044.39
1657674480,ETHUSD,1,1044.39,1046.3,1044.27,1045.8
1657674540,ETHUSD,1,1045.8,1046.08,1044.99,1045.43
1657674600,ETHUSD,1,1045.43,1045.55,1044.99,1045.3
1657674660,ETHUSD,1,1045.3,1045.4,1044.18,1044.57
1657674720,ETHUSD,1,1044.57,1044.89,1044.47,1044.58
1657674780,ETHUSD,1,1044.58,1044.91,1044.49,1044.63
1657674840,ETHUSD,1,1044.63,1044.92,1044.52,1044.64
1657674900,ETHUSD,1,1044.64,1044.74,1043.9,1043.91
1657674960,ETHUSD,1,1043.91,1044.05,1043.74,1043.8
1657675020,ETHUSD,1,1043.8,1043.8,1042.82,1042.89
1657675080,ETHUSD,1,1042.89,1043.46,1042.89,1043.36
1657675140,ETHUSD,1,1043.36,1043.37,1042.78,1042.78
1657675200,ETHUSD,1,1042.78,1042.98,1042.41,1042.55
1657675260,ETHUSD,1,1042.55,1043.28,1042.51,1042.82
1657675320,ETHUSD,1,1042.82,1043.55,1042.67,1043.39
1657675380,ETHUSD,1,1043.39,1043.63,1043.33,1043.4
1657675440,ETHUSD,1,1043.4,1043.75,1043.35,1043.47
1657675500,ETHUSD,1,1043.47,1043.5,1042.62,1043.05
1657675560,ETHUSD,1,1043.05,1043.51,1042.8,1043.41
1657675620,ETHUSD,1,1043.41,1044.02,1043.4,1043.83
1657675680,ETHUSD,1,1043.83,1044.49,1043.53,1044.42
1657675740,ETHUSD,1,1044.42,1045.03,1043.71,1043.82
1657675800,ETHUSD,1,1043.82,1044.58,1043.72,1044.56
