start_at,symbol,period,open,high,low,close
1665014400,ETHUSD,1,1352.46,1352.73,1351.73,1352.03
1665014460,ETHUSD,1,1352.03,1353.03,1352.02,1352.7
1665014520,ETHUSD,1,1352.7,1353.53,1352.59,1353.32
1665014580,ETHUSD,1,1353.32,1354.17,1353.12,1353.97
1665014640,ETHUSD,1,1353.97,1354.35,1353.77,1354.19
1665014700,ETHUSD,1,1354.19,1355.79,1353.62,1355.71
1665014760,ETHUSD,1,1355.71,1357.56,1354.62,1357.25
1665014820,ETHUSD,1,1357.25,1358.92,1356.88,1357.94
1665014880,ETHUSD,1,1357.94,1357.94,1354.46,1355.73
1665014940,ETHUSD,1,1355.73,1356.54,1355.11,1356.37
1665015000,ETHUSD,1,1356.37,1359.41,1356.34,1359.25
1665015060,ETHUSD,1,1359.25,1360.13,1358.69,1359.01
1665015120,ETHUSD,1,1359.01,1360.61,1359.0,1360.28
1665015180,ETHUSD,1,1360.28,1361.62,1360.26,1361.01
1665015240,ETHUSD,1,1361.01,1361.01,1359.7,1359.87
1665015300,ETHUSD,1,1359.87,1360.78,1359.42,1359.96
1665015360,ETHUSD,1,1359.96,1360.84,1358.9,1358.93
1665015420,ETHUSD,1,1358.93,1359.99,1358.29,1359.95
1665015480,ETHUSD,1,1359.95,1363.24,1359.84,1363.13
1665015540,ETHUSD,1,1363.13,1367.47,1362.99,1365.11
1665015600,ETHUSD,1,1365.11,1366.21,1364.21,1365.81
1665015660,ETHUSD,1,1365.81,1367.33,1364.73,1365.1
1665015720,ETHUSD,1,1365.1,1365.5,1363.93,1365.43
1665015780,ETHUSD,1,1365.43,1365.6,1364.73,1365.59
1665015840,ETHUSD,1,1365.59,1365.63,1363.91,1364.41
1665015900,ETHUSD,1,1364.41,1365.66,1364.26,1365.5
1665015960,ETHUSD,1,1365.5,1366.58,1365.32,1365.6
1665016020,ETHUSD,1,1365.6,1366.09,1364.92,1365.14
1665016080,ETHUSD,1,1365.14,1365.19,1364.31,1364.37
1665016140,ETHUSD,1,1364.37,1364.64,1362.77,1363.93
1665016200,ETHUSD,1,1363.93,1367.27,1363.89,1366.87
1665016260,ETHUSD,1,1366.87,1368.01,1365.88,1367.68
