start_at,symbol,period,open,high,low,close
1666915200,ETHUSD,1,1514.17,1514.68,1512.75,1512.77
1666915260,ETHUSD,1,1512.77,1512.79,1510.4,1510.9
1666915320,ETHUSD,1,1510.9,1514.1,1509.83,1513.91
1666915380,ETHUSD,1,1513.91,1514.89,1512.76,1514.34
1666915440,ETHUSD,1,1514.34,1516.35,1514.15,1516.27
1666915500,ETHUSD,1,1516.27,1516.47,1514.63,1515.33
1666915560,ETHUSD,1,1515.33,1515.71,1514.38,1515.22
1666915620,ETHUSD,1,1515.22,1516.78,1514.99,1516.72
1666915680,ETHUSD,1,1516.72,1517.91,1516.69,1516.91
1666915740,ETHUSD,1,1516.91,1518.58,1516.65,1518.02
1666915800,ETHUSD,1,1518.02,1518.04,1513.82,1513.88
1666915860,ETHUSD,1,1513.88,1513.96,1512.99,1513.19
1666915920,ETHUSD,1,1513.19,1513.19,1511.98,1512.0
1666915980,ETHUSD,1,1512.0,1512.06,1511.04,1511.44
1666916040,ETHUSD,1,1511.44,1511.69,1509.46,1511.67
1666916100,ETHUSD,1,1511.67,1513.16,1511.43,1512.81
1666916160,ETHUSD,1,1512.81,1513.05,1511.84,1512.65
1666916220,ETHUSD,1,1512.65,1512.74,1508.46,1509.13
1666916280,ETHUSD,1,1509.13,1511.06,1507.04,1510.58
1666916340,ETHUSD,1,1510.58,1511.15,1507.34,1507.5
1666916400,ETHUSD,1,1507.5,1507.66,1503.52,1506.42
1666916460,ETHUSD,1,1506.42,1507.4,1502.14,1503.0
1666916520,ETHUSD,1,1503.0,1510.74,1500.07,1510.68
1666916580,ETHUSD,1,1510.68,1511.9,1509.31,1510.88
1666916640,ETHUSD,1,1510.88,1514.85,1510.88,1514.82
1666916700,ETHUSD,1,1514.82,1516.24,1514.36,1515.78
1666916760,ETHUSD,1,1515.78,1516.39,1513.54,1514.32
1666916820,ETHUSD,1,1514.32,1515.79,1513.89,1514.43
1666916880,ETHUSD,1,1514.43,1514.5,1512.86,1513.11
1666916940,ETHUSD,1,1513.11,1513.14,1511.49,1512.96
1666917000,ETHUSD,1,1512.96,1514.44,1512.95,1514.37
1666917060,ETHUSD,1,1514.37,1516.38,1514.23,1516.21
1666917120,ETHUSD,1,1516.21,1518.3,1515.23,1517.97
1666917180,ETHUSD,1,1517.97,1520.07,1517.76,1519.76
1666917240,ETHUSD,1,1519.76,1520.84,1518.68,1519.64
1666917300,ETHUSD,1,1519.64,1522.26,1518.32,1522.05
1666917360,ETHUSD,1,1522.05,1522.52,1520.33,1521.67
1666917420,ETHUSD,1,1521.67,1523.34,1521.31,1521.33
1666917480,ETHUSD,1,1521.33,1521.68,1520.84,1521.29
1666917540,ETHUSD,1,1521.29,1523.68,1520.97,1522.29
1666917600,ETHUSD,1,1522.29,1522.32,1520.56,1521.17
1666917660,ETHUSD,1,1521.17,1521.83,1520.59,1520.59
1666917720,ETHUSD,1,1520.59,1521.13,1519.66,1520.68
1666917780,ETHUSD,1,1520.68,1520.87,1519.3,1519.42
1666917840,ETHUSD,1,1519.42,1520.33,1519.26,1520.33
1666917900,ETHUSD,1,1520.33,1521.03,1520.23,1520.44
1666917960,ETHUSD,1,1520.44,1521.88,1520.03,1521.06
1666918020,ETHUSD,1,1521.06,1522.63,1521.03,1521.84
1666918080,ETHUSD,1,1521.84,1522.39,1520.85,1521.47
1666918140,ETHUSD,1,1521.47,1522.27,1520.92,1522.05
1666918200,ETHUSD,1,1522.05,1522.13,1517.23,1519.27
1666918260,ETHUSD,1,1519.27,1519.3,1516.75,1519.08
1666918320,ETHUSD,1,1519.08,1520.35,1518.86,1519.57
1666918380,ETHUSD,1,1519.57,1519.74,1517.85,1518.98
1666918440,ETHUSD,1,1518.98,1519.11,1517.83,1518.57
1666918500,ETHUSD,1,1518.57,1519.23,1517.14,1517.51
1666918560,ETHUSD,1,1517.51,1519.11,1517.4,1518.23
1666918620,ETHUSD,1,1518.23,1518.7,1518.0,1518.61
1666918680,ETHUSD,1,1518.61,1519.95,1518.58,1519.54
1666918740,ETHUSD,1,1519.54,1519.76,1519.31,1519.46
1666918800,ETHUSD,1,1519.46,1519.96,1516.15,1517.34
1666918860,ETHUSD,1,1517.34,1517.66,1514.1,1514.19
1666918920,ETHUSD,1,1514.19,1515.66,1514.09,1515.08
1666918980,ETHUSD,1,1515.08,1516.0,1514.81,1514.85
1666919040,ETHUSD,1,1514.85,1516.03,1513.92,1515.75
1666919100,ETHUSD,1,1515.75,1518.4,1515.56,1517.95
1666919160,ETHUSD,1,1517.95,1519.45,1517.41,1518.79
1666919220,ETHUSD,1,1518.79,1518.9,1517.91,1518.02
1666919280,ETHUSD,1,1518.02,1518.02,1516.26,1516.67
1666919340,ETHUSD,1,1516.67,1517.65,1516.6,1517.65
1666919400,ETHUSD,1,1517.65,1519.81,1517.62,1519.81
1666919460,ETHUSD,1,1519.81,1520.25,1518.78,1519.87
1666919520,ETHUSD,1,1519.87,1520.09,1519.08,1520.05
1666919580,ETHUSD,1,1520.05,1521.24,1520.04,1521.09
1666919640,ETHUSD,1,1521.09,1521.43,1520.54,1520.62
1666919700,ETHUSD,1,1520.62,1520.81,1519.31,1520.33
1666919760,ETHUSD,1,1520.33,1520.97,1520.06,1520.54
1666919820,ETHUSD,1,1520.54,1521.89,1520.31,1521.84
1666919880,ETHUSD,1,1521.84,1522.01,1520.7,1520.98
1666919940,ETHUSD,1,1520.98,1521.2,1520.16,1520.84
1666920000,ETHUSD,1,1520.84,1520.97,1519.84,1520.12
