start_at,symbol,period,open,high,low,close
1649980800,ETHUSD,1,3021.77,3021.9,3019.55,3019.58
1649980860,ETHUSD,1,3019.58,3021.5,3019.56,3021.35
1649980920,ETHUSD,1,3021.35,3026.67,3021.35,3026.67
1649980980,ETHUSD,1,3026.67,3027.86,3026.08,3027.06
1649981040,ETHUSD,1,3027.06,3027.88,3026.61,3026.61
1649981100,ETHUSD,1,3026.61,3026.61,3024.43,3024.72
1649981160,ETHUSD,1,3024.72,3027.03,3024.72,3026.64
1649981220,ETHUSD,1,3026.64,3028.07,3026.29,3028.07
1649981280,ETHUSD,1,3028.07,3029.28,3028.06,3028.37
1649981340,ETHUSD,1,3028.37,3028.45,3027.66,3027.66
1649981400,ETHUSD,1,3027.66,3029.26,3027.66,3029.26
1649981460,ETHUSD,1,3029.26,3030.35,3028.91,3030.21
1649981520,ETHUSD,1,3030.21,3030.21,3028.19,3028.19
1649981580,ETHUSD,1,3028.19,3028.19,3024.99,3025.17
1649981640,ETHUSD,1,3025.17,3025.56,3024.88,3025.26
1649981700,ETHUSD,1,3025.26,3025.4,3024.18,3025.3
1649981760,ETHUSD,1,3025.3,3025.65,3025.3,3025.64
1649981820,ETHUSD,1,3025.64,3025.64,3024.14,3024.27
1649981880,ETHUSD,1,3024.27,3025.3,3024.27,3025.05
1649981940,ETHUSD,1,3025.05,3025.42,3025.0,3025.36
1649982000,ETHUSD,1,3025.36,3029.5,3025.36,3029.39
1649982060,ETHUSD,1,3029.39,3030.35,3029.34,3029.58
1649982120,ETHUSD,1,3029.58,3032.89,3029.56,3032.23
1649982180,ETHUSD,1,3032.23,3033.06,3031.97,3031.97
1649982240,ETHUSD,1,3031.97,3033.35,3031.82,3033.35
1649982300,ETHUSD,1,3033.35,3036.34,3033.35,3033.95
1649982360,ETHUSD,1,3033.95,3034.18,3033.41,3033.54
1649982420,ETHUSD,1,3033.54,3034.03,3033.26,3033.72
1649982480,ETHUSD,1,3033.72,3034.87,3033.69,3034.87
1649982540,ETHUSD,1,3034.87,3035.27,3033.97,3034.91
1649982600,ETHUSD,1,3034.91,3035.22,3033.98,3034.83
1649982660,ETHUSD,1,3034.83,3035.68,3033.97,3035.02
1649982720,ETHUSD,1,3035.02,3035.63,3033.06,3033.27
1649982780,ETHUSD,1,3033.27,3033.27,3031.44,3031.44
1649982840,ETHUSD,1,3031.44,3031.44,3029.05,3029.28
1649982900,ETHUSD,1,3029.28,3029.85,3028.4,3028.84
1649982960,ETHUSD,1,3028.84,3030.15,3028.84,3030.0
1649983020,ETHUSD,1,3030.0,3030.26,3029.96,3029.96
1649983080,ETHUSD,1,3029.96,3029.96,3025.34,3025.34
1649983140,ETHUSD,1,3025.34,3025.58,3022.63,3022.63
1649983200,ETHUSD,1,3022.63,3022.65,3017.66,3017.82
1649983260,ETHUSD,1,3017.82,3019.33,3017.82,3018.44
1649983320,ETHUSD,1,3018.44,3018.44,3016.88,3017.29
1649983380,ETHUSD,1,3017.29,3021.87,3017.29,3019.65
1649983440,ETHUSD,1,3019.65,3020.26,3018.4,3019.39
1649983500,ETHUSD,1,3019.39,3019.56,3014.55,3014.79
1649983560,ETHUSD,1,3014.79,3016.39,3014.79,3016.29
1649983620,ETHUSD,1,3016.29,3016.7,3015.26,3016.32
1649983680,ETHUSD,1,3016.32,3019.72,3016.32,3019.72
1649983740,ETHUSD,1,3019.72,3020.28,3019.24,3019.24
1649983800,ETHUSD,1,3019.24,3019.49,3018.48,3019.49
1649983860,ETHUSD,1,3019.49,3020.02,3019.06,3019.57
1649983920,ETHUSD,1,3019.57,3020.35,3019.17,3019.2
1649983980,ETHUSD,1,3019.2,3020.06,3019.16,3020.06
1649984040,ETHUSD,1,3020.06,3020.5,3019.44,3020.34
1649984100,ETHUSD,1,3020.34,3020.35,3015.61,3016.52
1649984160,ETHUSD,1,3016.52,3016.94,3015.15,3016.61
1649984220,ETHUSD,1,3016.61,3016.94,3015.04,3015.04
1649984280,ETHUSD,1,3015.04,3016.22,3014.55,3015.12
1649984340,ETHUSD,1,3015.12,3015.39,3014.78,3015.39
1649984400,ETHUSD,1,3015.39,3015.55,3014.4,3014.46
1649984460,ETHUSD,1,3014.46,3015.11,3014.33,3014.55
1649984520,ETHUSD,1,3014.55,3015.38,3014.54,3015.38
1649984580,ETHUSD,1,3015.38,3015.64,3014.8,3015.1
1649984640,ETHUSD,1,3015.1,3015.18,3014.91,3014.91
1649984700,ETHUSD,1,3014.91,3018.0,3013.92,3017.99
1649984760,ETHUSD,1,3017.99,3019.64,3017.99,3018.22
1649984820,ETHUSD,1,3018.22,3019.32,3017.45,3019.12
1649984880,ETHUSD,1,3019.12,3020.35,3018.58,3020.11
1649984940,ETHUSD,1,3020.11,3020.45,3018.93,3019.47
1649985000,ETHUSD,1,3019.47,3020.28,3019.19,3019.99
1649985060,ETHUSD,1,3019.99,3020.52,3019.67,3020.45
1649985120,ETHUSD,1,3020.45,3020.98,3020.24,3020.91
1649985180,ETHUSD,1,3020.91,3022.1,3020.38,3020.39
1649985240,ETHUSD,1,3020.39,3020.56,3017.14,3017.49
1649985300,ETHUSD,1,3017.49,3018.77,3017.3,3018.75
1649985360,ETHUSD,1,3018.75,3019.57,3018.71,3019.39
1649985420,ETHUSD,1,3019.39,3020.14,3019.39,3020.07
1649985480,ETHUSD,1,3020.07,3021.13,3020.07,3021.01
1649985540,ETHUSD,1,3021.01,3021.07,3019.99,3020.16
1649985600,ETHUSD,1,3020.16,3020.82,3020.08,3020.81
1649985660,ETHUSD,1,3020.81,3020.89,3020.01,3020.12
1649985720,ETHUSD,1,3020.12,3021.0,3019.99,3021.0
1649985780,ETHUSD,1,3021.0,3021.35,3020.86,3021.05
1649985840,ETHUSD,1,3021.05,3021.47,3020.01,3021.46
1649985900,ETHUSD,1,3021.46,3021.8,3020.97,3021.42
