start_at,symbol,period,open,high,low,close
1670544000,ETHUSD,1,1280.43,1280.56,1279.99,1280.31
1670544060,ETHUSD,1,1280.31,1280.71,1280.14,1280.57
1670544120,ETHUSD,1,1280.57,1280.61,1280.08,1280.45
1670544180,ETHUSD,1,1280.45,1280.75,1279.97,1280.23
1670544240,ETHUSD,1,1280.23,1280.48,1280.11,1280.35
1670544300,ETHUSD,1,1280.35,1280.54,1280.28,1280.49
1670544360,ETHUSD,1,1280.49,1280.56,1280.37,1280.5
1670544420,ETHUSD,1,1280.5,1280.55,1280.01,1280.35
1670544480,ETHUSD,1,1280.35,1280.55,1279.94,1280.04
1670544540,ETHUSD,1,1280.04,1280.33,1279.76,1280.12
1670544600,ETHUSD,1,1280.12,1280.12,1279.61,1279.65
1670544660,ETHUSD,1,1279.65,1280.1,1279.64,1279.83
1670544720,ETHUSD,1,1279.83,1280.49,1279.74,1280.48
1670544780,ETHUSD,1,1280.48,1280.79,1280.35,1280.53
1670544840,ETHUSD,1,1280.53,1280.82,1280.24,1280.53
1670544900,ETHUSD,1,1280.53,1280.59,1279.91,1279.91
1670544960,ETHUSD,1,1279.91,1279.96,1278.13,1278.42
1670545020,ETHUSD,1,1278.42,1278.52,1277.05,1278.43
1670545080,ETHUSD,1,1278.43,1279.13,1278.38,1278.41
1670545140,ETHUSD,1,1278.41,1278.5,1277.58,1277.63
1670545200,ETHUSD,1,1277.63,1278.26,1276.77,1277.99
1670545260,ETHUSD,1,1277.99,1278.52,1277.89,1278.38
1670545320,ETHUSD,1,1278.38,1278.38,1277.44,1277.52
1670545380,ETHUSD,1,1277.52,1277.66,1276.8,1276.87
1670545440,ETHUSD,1,1276.87,1277.43,1276.38,1277.2
1670545500,ETHUSD,1,1277.2,1278.32,1276.55,1276.62
1670545560,ETHUSD,1,1276.62,1276.63,1275.73,1276.06
1670545620,ETHUSD,1,1276.06,1276.36,1275.19,1276.1
1670545680,ETHUSD,1,1276.1,1276.13,1273.59,1275.03
1670545740,ETHUSD,1,1275.03,1275.3,1273.13,1273.76
1670545800,ETHUSD,1,1273.76,1275.3,1273.67,1275.18
1670545860,ETHUSD,1,1275.18,1276.32,1274.71,1276.16
1670545920,ETHUSD,1,1276.16,1276.19,1275.26,1275.29
1670545980,ETHUSD,1,1275.29,1276.28,1275.24,1276.15
1670546040,ETHUSD,1,1276.15,1277.17,1276.1,1276.87
1670546100,ETHUSD,1,1276.87,1277.26,1276.69,1276.93
1670546160,ETHUSD,1,1276.93,1277.32,1276.39,1276.79
1670546220,ETHUSD,1,1276.79,1277.16,1276.71,1276.83
1670546280,ETHUSD,1,1276.83,1277.11,1276.74,1276.88
