start_at,symbol,period,open,high,low,close
1657497600,ETHUSD,1,1167.23,1167.58,1166.53,1166.53
1657497660,ETHUSD,1,1166.53,1167.05,1165.57,1165.82
1657497720,ETHUSD,1,1165.82,1166.7,1165.2,1166.55
1657497780,ETHUSD,1,1166.55,1166.55,1164.54,1165.81
1657497840,ETHUSD,1,1165.81,1169.31,1165.81,1166.02
1657497900,ETHUSD,1,1166.02,1166.02,1164.24,1165.4
1657497960,ETHUSD,1,1165.4,1166.91,1165.39,1166.66
1657498020,ETHUSD,1,1166.66,1166.69,1166.09,1166.51
1657498080,ETHUSD,1,1166.51,1166.79,1166.02,1166.7
1657498140,ETHUSD,1,1166.7,1167.56,1165.13,1165.26
1657498200,ETHUSD,1,1165.26,1166.34,1165.26,1165.65
1657498260,ETHUSD,1,1165.65,1165.94,1165.29,1165.69
1657498320,ETHUSD,1,1165.69,1166.36,1165.69,1165.97
1657498380,ETHUSD,1,1165.97,1166.34,1165.32,1166.05
1657498440,ETHUSD,1,1166.05,1166.7,1165.12,1165.42
1657498500,ETHUSD,1,1165.42,1165.52,1165.04,1165.39
1657498560,ETHUSD,1,1165.39,1165.55,1164.98,1165.04
1657498620,ETHUSD,1,1165.04,1165.08,1164.12,1164.12
1657498680,ETHUSD,1,1164.12,1164.16,1156.8,1157.46
1657498740,ETHUSD,1,1157.46,1159.14,1156.67,1156.71
1657498800,ETHUSD,1,1156.71,1159.06,1156.71,1158.99
1657498860,ETHUSD,1,1158.99,1160.15,1158.99,1160.0
1657498920,ETHUSD,1,1160.0,1161.04,1158.27,1159.11
1657498980,ETHUSD,1,1159.11,1160.66,1158.81,1160.62
1657499040,ETHUSD,1,1160.62,1160.75,1160.05,1160.1
1657499100,ETHUSD,1,1160.1,1160.27,1159.78,1160.22
1657499160,ETHUSD,1,1160.22,1160.85,1159.5,1159.51
1657499220,ETHUSD,1,1159.51,1159.63,1158.83,1158.99
1657499280,ETHUSD,1,1158.99,1159.26,1158.59,1158.59
1657499340,ETHUSD,1,1158.59,1159.47,1158.33,1159.41
1657499400,ETHUSD,1,1159.41,1159.87,1158.66,1159.28
1657499460,ETHUSD,1,1159.28,1159.28,1158.33,1158.84
1657499520,ETHUSD,1,1158.84,1159.06,1158.47,1159.01
1657499580,ETHUSD,1,1159.01,1159.01,1158.43,1158.55
1657499640,ETHUSD,1,1158.55,1158.88,1158.07,1158.15
1657499700,ETHUSD,1,1158.15,1158.71,1158.11,1158.69
1657499760,ETHUSD,1,1158.69,1159.71,1158.55,1159.46
1657499820,ETHUSD,1,1159.46,1160.29,1159.32,1160.29
1657499880,ETHUSD,1,1160.29,1160.29,1159.79,1160.28
1657499940,ETHUSD,1,1160.28,1162.73,1160.06,1162.73
1657500000,ETHUSD,1,1162.73,1166.83,1162.73,1165.85
1657500060,ETHUSD,1,1165.85,1166.66,1165.14,1165.79
1657500120,ETHUSD,1,1165.79,1165.92,1165.1,1165.12
1657500180,ETHUSD,1,1165.12,1166.78,1164.33,1166.54
1657500240,ETHUSD,1,1166.54,1166.98,1165.82,1166.12
1657500300,ETHUSD,1,1166.12,1166.56,1165.06,1165.36
1657500360,ETHUSD,1,1165.36,1167.48,1165.25,1167.43
1657500420,ETHUSD,1,1167.43,1168.85,1167.08,1168.64
1657500480,ETHUSD,1,1168.64,1170.02,1168.19,1169.77
1657500540,ETHUSD,1,1169.77,1170.1,1167.71,1167.8
1657500600,ETHUSD,1,1167.8,1168.76,1167.71,1168.16
