start_at,symbol,period,open,high,low,close
1658188800,ETHUSD,1,1581.62,1583.89,1574.72,1574.8
1658188860,ETHUSD,1,1574.8,1575.24,1561.19,1565.58
1658188920,ETHUSD,1,1565.58,1570.05,1562.39,1562.59
1658188980,ETHUSD,1,1562.59,1569.09,1559.41,1566.32
1658189040,ETHUSD,1,1566.32,1571.42,1565.83,1570.9
1658189100,ETHUSD,1,1570.9,1573.52,1568.56,1569.33
1658189160,ETHUSD,1,1569.33,1569.91,1563.16,1569.91
1658189220,ETHUSD,1,1569.91,1572.02,1568.4,1569.07
1658189280,ETHUSD,1,1569.07,1581.91,1567.57,1580.69
1658189340,ETHUSD,1,1580.69,1586.04,1580.45,1585.64
1658189400,ETHUSD,1,1585.64,1594.87,1583.8,1593.84
1658189460,ETHUSD,1,1593.84,1617.94,1593.8,1605.45
1658189520,ETHUSD,1,1605.45,1631.71,1599.8,1625.83
1658189580,ETHUSD,1,1625.83,1627.04,1609.94,1620.72
1658189640,ETHUSD,1,1620.72,1621.11,1608.87,1608.88
1658189700,ETHUSD,1,1608.88,1619.22,1607.87,1611.01
1658189760,ETHUSD,1,1611.01,1611.62,1591.73,1595.74
1658189820,ETHUSD,1,1595.74,1606.24,1595.4,1603.5
1658189880,ETHUSD,1,1603.5,1604.95,1597.43,1599.65
1658189940,ETHUSD,1,1599.65,1600.02,1583.8,1588.45
1658190000,ETHUSD,1,1588.45,1590.56,1583.27,1584.56
1658190060,ETHUSD,1,1584.56,1590.35,1584.13,1585.76
1658190120,ETHUSD,1,1585.76,1589.76,1580.94,1583.05
1658190180,ETHUSD,1,1583.05,1586.85,1581.85,1585.41
1658190240,ETHUSD,1,1585.41,1586.33,1579.33,1581.9
1658190300,ETHUSD,1,1581.9,1587.12,1580.59,1581.23
1658190360,ETHUSD,1,1581.23,1583.52,1576.68,1576.97
1658190420,ETHUSD,1,1576.97,1577.05,1567.83,1567.94
1658190480,ETHUSD,1,1567.94,1576.18,1567.94,1574.22
1658190540,ETHUSD,1,1574.22,1580.83,1573.97,1578.25
1658190600,ETHUSD,1,1578.25,1584.41,1575.71,1581.28
1658190660,ETHUSD,1,1581.28,1585.46,1578.46,1579.03
1658190720,ETHUSD,1,1579.03,1579.63,1570.34,1571.19
1658190780,ETHUSD,1,1571.19,1571.19,1563.91,1564.21
1658190840,ETHUSD,1,1564.21,1566.16,1555.0,1559.75
1658190900,ETHUSD,1,1559.75,1561.13,1554.27,1558.76
1658190960,ETHUSD,1,1558.76,1564.48,1548.41,1549.86
1658191020,ETHUSD,1,1549.86,1555.06,1541.56,1542.41
1658191080,ETHUSD,1,1542.41,1552.78,1540.76,1552.12
1658191140,ETHUSD,1,1552.12,1553.19,1547.87,1549.61
1658191200,ETHUSD,1,1549.61,1556.76,1549.39,1556.42
1658191260,ETHUSD,1,1556.42,1556.72,1550.99,1555.0
1658191320,ETHUSD,1,1555.0,1560.02,1553.8,1553.83
1658191380,ETHUSD,1,1553.83,1554.5,1550.05,1553.57
1658191440,ETHUSD,1,1553.57,1557.52,1551.16,1552.56
1658191500,ETHUSD,1,1552.56,1560.31,1552.56,1558.74
1658191560,ETHUSD,1,1558.74,1560.01,1555.83,1557.98
1658191620,ETHUSD,1,1557.98,1559.28,1555.82,1559.11
1658191680,ETHUSD,1,1559.11,1561.55,1559.11,1560.07
1658191740,ETHUSD,1,1560.07,1562.36,1559.96,1560.49
1658191800,ETHUSD,1,1560.49,1567.68,1560.2,1566.29
1658191860,ETHUSD,1,1566.29,1566.29,1562.63,1565.03
1658191920,ETHUSD,1,1565.03,1573.61,1564.31,1571.65
1658191980,ETHUSD,1,1571.65,1572.07,1568.75,1569.04
1658192040,ETHUSD,1,1569.04,1569.14,1563.59,1565.94
1658192100,ETHUSD,1,1565.94,1568.1,1565.52,1566.66
1658192160,ETHUSD,1,1566.66,1568.21,1565.34,1567.51
1658192220,ETHUSD,1,1567.51,1567.53,1555.23,1555.68
1658192280,ETHUSD,1,1555.68,1558.97,1555.38,1558.97
1658192340,ETHUSD,1,1558.97,1560.64,1558.67,1560.16
1658192400,ETHUSD,1,1560.16,1561.19,1557.9,1558.62
1658192460,ETHUSD,1,1558.62,1560.05,1556.91,1559.79
1658192520,ETHUSD,1,1559.79,1564.96,1559.38,1563.51
1658192580,ETHUSD,1,1563.51,1565.1,1563.41,1564.86
1658192640,ETHUSD,1,1564.86,1564.92,1559.23,1559.59
1658192700,ETHUSD,1,1559.59,1562.75,1559.02,1561.06
1658192760,ETHUSD,1,1561.06,1561.59,1557.18,1557.57
1658192820,ETHUSD,1,1557.57,1558.11,1552.54,1552.54
1658192880,ETHUSD,1,1552.54,1554.63,1549.71,1553.56
1658192940,ETHUSD,1,1553.56,1553.65,1546.59,1547.32
1658193000,ETHUSD,1,1547.32,1548.82,1544.74,1548.14
1658193060,ETHUSD,1,1548.14,1552.61,1543.65,1544.31
1658193120,ETHUSD,1,1544.31,1546.97,1540.58,1542.45
1658193180,ETHUSD,1,1542.45,1546.32,1541.42,1544.65
1658193240,ETHUSD,1,1544.65,1549.25,1544.39,1548.53
1658193300,ETHUSD,1,1548.53,1551.88,1548.22,1548.5
1658193360,ETHUSD,1,1548.5,1552.02,1547.37,1551.5
1658193420,ETHUSD,1,1551.5,1554.53,1549.41,1553.89
1658193480,ETHUSD,1,1553.89,1554.33,1549.69,1551.29
1658193540,ETHUSD,1,1551.29,1551.94,1549.64,1551.85
1658193600,ETHUSD,1,1551.85,1552.57,1547.15,1549.06
1658193660,ETHUSD,1,1549.06,1549.07,1542.85,1543.29
1658193720,ETHUSD,1,1543.29,1547.39,1542.77,1546.04
1658193780,ETHUSD,1,1546.04,1546.25,1543.53,1545.8
1658193840,ETHUSD,1,1545.8,1547.04,1541.59,1541.9
1658193900,ETHUSD,1,1541.9,1543.84,1537.58,1543.56
1658193960,ETHUSD,1,1543.56,1544.36,1540.69,1543.6
1658194020,ETHUSD,1,1543.6,1547.51,1543.32,1547.3
1658194080,ETHUSD,1,1547.3,1550.26,1546.93,1548.53
1658194140,ETHUSD,1,1548.53,1554.57,1548.38,1554.57
1658194200,ETHUSD,1,1554.57,1555.7,1551.89,1553.25
1658194260,ETHUSD,1,1553.25,1554.21,1551.1,1552.6
1658194320,ETHUSD,1,1552.6,1553.33,1546.25,1546.31
1658194380,ETHUSD,1,1546.31,1548.66,1545.96,1548.04
1658194440,ETHUSD,1,1548.04,1549.2,1543.51,1543.53
1658194500,ETHUSD,1,1543.53,1544.33,1540.36,1540.83
1658194560,ETHUSD,1,1540.83,1541.63,1537.26,1537.64
1658194620,ETHUSD,1,1537.64,1541.04,1537.64,1540.63
1658194680,ETHUSD,1,1540.63,1543.32,1536.23,1536.88
1658194740,ETHUSD,1,1536.88,1537.0,1533.87,1534.41
1658194800,ETHUSD,1,1534.41,1536.74,1534.02,1536.74
1658194860,ETHUSD,1,1536.74,1537.23,1535.14,1535.97
1658194920,ETHUSD,1,1535.97,1537.68,1533.43,1533.76
1658194980,ETHUSD,1,1533.76,1534.95,1531.12,1534.95
1658195040,ETHUSD,1,1534.95,1535.34,1531.84,1532.65
1658195100,ETHUSD,1,1532.65,1533.82,1525.98,1527.15
1658195160,ETHUSD,1,1527.15,1528.9,1527.1,1528.3
1658195220,ETHUSD,1,1528.3,1530.57,1527.06,1529.74
1658195280,ETHUSD,1,1529.74,1533.33,1529.45,1533.33
1658195340,ETHUSD,1,1533.33,1536.5,1531.75,1535.35
1658195400,ETHUSD,1,1535.35,1535.82,1533.18,1533.33
1658195460,ETHUSD,1,1533.33,1535.93,1533.21,1535.92
1658195520,ETHUSD,1,1535.92,1535.94,1533.81,1534.03
1658195580,ETHUSD,1,1534.03,1534.96,1530.64,1530.77
1658195640,ETHUSD,1,1530.77,1531.59,1528.85,1531.5
1658195700,ETHUSD,1,1531.5,1539.27,1531.43,1537.45
1658195760,ETHUSD,1,1537.45,1537.45,1535.1,1535.79
1658195820,ETHUSD,1,1535.79,1536.93,1534.11,1536.17
1658195880,ETHUSD,1,1536.17,1536.72,1529.39,1531.12
