start_at,symbol,period,open,high,low,close
1658102400,ETHUSD,1,1338.1,1339.39,1337.68,1337.69
1658102460,ETHUSD,1,1337.69,1338.38,1335.92,1338.19
1658102520,ETHUSD,1,1338.19,1341.88,1338.09,1341.85
1658102580,ETHUSD,1,1341.85,1341.96,1340.8,1341.96
1658102640,ETHUSD,1,1341.96,1344.32,1341.65,1344.05
1658102700,ETHUSD,1,1344.05,1345.06,1342.9,1343.52
1658102760,ETHUSD,1,1343.52,1347.56,1343.52,1347.42
1658102820,ETHUSD,1,1347.42,1348.85,1347.4,1348.13
1658102880,ETHUSD,1,1348.13,1349.69,1348.13,1348.61
1658102940,ETHUSD,1,1348.61,1348.77,1347.24,1347.27
1658103000,ETHUSD,1,1347.27,1348.12,1346.76,1347.65
1658103060,ETHUSD,1,1347.65,1350.24,1347.36,1349.51
1658103120,ETHUSD,1,1349.51,1352.7,1349.51,1350.57
1658103180,ETHUSD,1,1350.57,1350.74,1349.82,1350.25
1658103240,ETHUSD,1,1350.25,1353.23,1350.19,1352.3
1658103300,ETHUSD,1,1352.3,1352.4,1350.02,1350.1
1658103360,ETHUSD,1,1350.1,1350.54,1349.55,1350.39
1658103420,ETHUSD,1,1350.39,1350.91,1350.1,1350.89
1658103480,ETHUSD,1,1350.89,1351.07,1349.32,1349.8
1658103540,ETHUSD,1,1349.8,1350.1,1349.62,1350.1
1658103600,ETHUSD,1,1350.1,1350.1,1348.66,1349.01
1658103660,ETHUSD,1,1349.01,1349.82,1348.33,1349.82
1658103720,ETHUSD,1,1349.82,1352.99,1349.82,1352.93
1658103780,ETHUSD,1,1352.93,1355.41,1352.85,1354.05
1658103840,ETHUSD,1,1354.05,1354.11,1352.43,1353.02
1658103900,ETHUSD,1,1353.02,1355.96,1353.02,1354.87
1658103960,ETHUSD,1,1354.87,1355.38,1353.45,1353.45
1658104020,ETHUSD,1,1353.45,1354.17,1352.15,1352.36
1658104080,ETHUSD,1,1352.36,1353.4,1352.02,1353.26
1658104140,ETHUSD,1,1353.26,1353.26,1352.16,1352.45
1658104200,ETHUSD,1,1352.45,1352.58,1352.01,1352.36
1658104260,ETHUSD,1,1352.36,1352.36,1350.45,1350.85
1658104320,ETHUSD,1,1350.85,1351.26,1350.35,1351.12
1658104380,ETHUSD,1,1351.12,1354.87,1351.06,1354.39
1658104440,ETHUSD,1,1354.39,1355.75,1353.71,1354.97
1658104500,ETHUSD,1,1354.97,1355.08,1354.11,1354.3
1658104560,ETHUSD,1,1354.3,1354.31,1353.3,1353.46
