start_at,symbol,period,open,high,low,close
1654992000,ETHUSD,1,1530.5,1533.45,1528.62,1529.26
1654992060,ETHUSD,1,1529.26,1530.23,1529.23,1529.6
1654992120,ETHUSD,1,1529.6,1529.6,1526.85,1526.86
1654992180,ETHUSD,1,1526.86,1527.77,1526.22,1527.77
1654992240,ETHUSD,1,1527.77,1532.57,1527.77,1532.57
1654992300,ETHUSD,1,1532.57,1532.73,1530.91,1532.73
1654992360,ETHUSD,1,1532.73,1536.22,1532.73,1536.1
1654992420,ETHUSD,1,1536.1,1537.48,1535.4,1536.53
1654992480,ETHUSD,1,1536.53,1539.65,1536.53,1538.66
1654992540,ETHUSD,1,1538.66,1538.92,1537.31,1537.31
1654992600,ETHUSD,1,1537.31,1537.8,1537.3,1537.76
1654992660,ETHUSD,1,1537.76,1539.99,1537.36,1539.67
1654992720,ETHUSD,1,1539.67,1540.05,1538.98,1539.65
1654992780,ETHUSD,1,1539.65,1539.65,1538.34,1538.34
1654992840,ETHUSD,1,1538.34,1539.96,1538.16,1539.91
1654992900,ETHUSD,1,1539.91,1540.12,1538.52,1538.8
1654992960,ETHUSD,1,1538.8,1538.91,1537.83,1537.85
1654993020,ETHUSD,1,1537.85,1538.42,1537.09,1537.23
1654993080,ETHUSD,1,1537.23,1537.86,1536.82,1537.53
1654993140,ETHUSD,1,1537.53,1537.65,1536.88,1537.49
1654993200,ETHUSD,1,1537.49,1538.52,1537.49,1538.52
1654993260,ETHUSD,1,1538.52,1539.52,1538.38,1539.12
1654993320,ETHUSD,1,1539.12,1539.63,1538.88,1538.94
1654993380,ETHUSD,1,1538.94,1538.94,1538.1,1538.11
1654993440,ETHUSD,1,1538.11,1538.46,1537.03,1537.11
1654993500,ETHUSD,1,1537.11,1537.11,1532.87,1533.91
1654993560,ETHUSD,1,1533.91,1535.48,1533.5,1535.48
1654993620,ETHUSD,1,1535.48,1536.65,1535.48,1535.98
1654993680,ETHUSD,1,1535.98,1536.71,1535.47,1535.47
1654993740,ETHUSD,1,1535.47,1536.03,1535.34,1535.45
1654993800,ETHUSD,1,1535.45,1535.95,1530.96,1531.3
1654993860,ETHUSD,1,1531.3,1533.29,1531.3,1533.27
1654993920,ETHUSD,1,1533.27,1534.13,1533.03,1534.13
1654993980,ETHUSD,1,1534.13,1537.11,1534.13,1536.6
1654994040,ETHUSD,1,1536.6,1537.04,1535.95,1536.63
1654994100,ETHUSD,1,1536.63,1537.32,1536.47,1536.89
1654994160,ETHUSD,1,1536.89,1538.17,1536.66,1538.09
1654994220,ETHUSD,1,1538.09,1538.24,1537.58,1537.74
1654994280,ETHUSD,1,1537.74,1538.16,1537.72,1537.92
1654994340,ETHUSD,1,1537.92,1538.01,1536.91,1537.4
1654994400,ETHUSD,1,1537.4,1537.48,1535.94,1535.95
1654994460,ETHUSD,1,1535.95,1536.91,1535.95,1536.63
1654994520,ETHUSD,1,1536.63,1536.63,1534.65,1535.31
1654994580,ETHUSD,1,1535.31,1535.31,1534.76,1535.23
1654994640,ETHUSD,1,1535.23,1535.89,1534.8,1535.89
1654994700,ETHUSD,1,1535.89,1538.38,1535.89,1538.02
1654994760,ETHUSD,1,1538.02,1538.63,1533.26,1533.26
1654994820,ETHUSD,1,1533.26,1533.9,1532.64,1533.15
1654994880,ETHUSD,1,1533.15,1535.04,1533.15,1535.04
1654994940,ETHUSD,1,1535.04,1536.18,1534.9,1536.01
1654995000,ETHUSD,1,1536.01,1536.86,1536.01,1536.51
1654995060,ETHUSD,1,1536.51,1537.24,1535.86,1537.21
1654995120,ETHUSD,1,1537.21,1537.73,1536.28,1536.77
1654995180,ETHUSD,1,1536.77,1537.18,1536.4,1536.96
1654995240,ETHUSD,1,1536.96,1537.01,1536.48,1536.76
1654995300,ETHUSD,1,1536.76,1536.77,1536.37,1536.4
1654995360,ETHUSD,1,1536.4,1536.96,1536.39,1536.92
1654995420,ETHUSD,1,1536.92,1537.51,1536.67,1537.51
1654995480,ETHUSD,1,1537.51,1537.75,1536.44,1536.61
1654995540,ETHUSD,1,1536.61,1536.79,1535.91,1536.21
1654995600,ETHUSD,1,1536.21,1536.92,1535.0,1535.14
1654995660,ETHUSD,1,1535.14,1535.71,1535.0,1535.66
1654995720,ETHUSD,1,1535.66,1535.78,1531.75,1531.81
1654995780,ETHUSD,1,1531.81,1533.45,1531.81,1533.12
1654995840,ETHUSD,1,1533.12,1533.17,1531.46,1531.46
1654995900,ETHUSD,1,1531.46,1531.52,1529.0,1529.01
1654995960,ETHUSD,1,1529.01,1529.2,1527.37,1527.84
