start_at,symbol,period,open,high,low,close
1661385600,ETHUSD,1,1656.56,1656.65,1655.18,1655.92
1661385660,ETHUSD,1,1655.92,1658.35,1655.41,1657.89
1661385720,ETHUSD,1,1657.89,1659.19,1656.6,1657.12
1661385780,ETHUSD,1,1657.12,1657.59,1654.05,1657.5
1661385840,ETHUSD,1,1657.5,1659.03,1656.74,1658.88
1661385900,ETHUSD,1,1658.88,1661.28,1657.97,1660.97
1661385960,ETHUSD,1,1660.97,1662.08,1660.18,1661.28
1661386020,ETHUSD,1,1661.28,1663.44,1661.27,1662.86
1661386080,ETHUSD,1,1662.86,1663.71,1662.48,1663.71
1661386140,ETHUSD,1,1663.71,1665.42,1663.6,1664.38
1661386200,ETHUSD,1,1664.38,1664.89,1662.33,1662.44
1661386260,ETHUSD,1,1662.44,1663.04,1661.79,1661.95
1661386320,ETHUSD,1,1661.95,1661.98,1660.28,1660.97
1661386380,ETHUSD,1,1660.97,1661.08,1658.42,1658.49
1661386440,ETHUSD,1,1658.49,1658.84,1656.97,1657.12
1661386500,ETHUSD,1,1657.12,1660.27,1656.48,1659.38
1661386560,ETHUSD,1,1659.38,1660.69,1657.98,1658.21
1661386620,ETHUSD,1,1658.21,1661.56,1658.11,1660.46
1661386680,ETHUSD,1,1660.46,1660.48,1658.81,1660.01
1661386740,ETHUSD,1,1660.01,1661.22,1659.58,1661.07
1661386800,ETHUSD,1,1661.07,1662.9,1660.97,1661.82
1661386860,ETHUSD,1,1661.82,1661.86,1660.25,1661.09
1661386920,ETHUSD,1,1661.09,1661.23,1658.78,1659.38
1661386980,ETHUSD,1,1659.38,1660.0,1659.27,1659.99
1661387040,ETHUSD,1,1659.99,1661.04,1659.91,1660.07
1661387100,ETHUSD,1,1660.07,1660.57,1659.25,1659.29
1661387160,ETHUSD,1,1659.29,1660.66,1658.7,1658.74
1661387220,ETHUSD,1,1658.74,1661.4,1658.41,1661.08
1661387280,ETHUSD,1,1661.08,1661.18,1660.07,1660.11
1661387340,ETHUSD,1,1660.11,1660.45,1659.18,1659.18
1661387400,ETHUSD,1,1659.18,1659.58,1657.14,1657.86
1661387460,ETHUSD,1,1657.86,1661.78,1657.8,1661.35
1661387520,ETHUSD,1,1661.35,1661.41,1659.11,1659.61
1661387580,ETHUSD,1,1659.61,1667.0,1659.36,1666.69
1661387640,ETHUSD,1,1666.69,1667.57,1665.45,1666.85
1661387700,ETHUSD,1,1666.85,1666.86,1664.83,1664.95
1661387760,ETHUSD,1,1664.95,1665.35,1664.33,1665.19
1661387820,ETHUSD,1,1665.19,1666.45,1664.72,1665.86
1661387880,ETHUSD,1,1665.86,1669.04,1664.89,1667.74
1661387940,ETHUSD,1,1667.74,1669.07,1667.49,1669.0
1661388000,ETHUSD,1,1669.0,1671.23,1668.64,1670.91
1661388060,ETHUSD,1,1670.91,1671.37,1669.78,1670.01
1661388120,ETHUSD,1,1670.01,1670.14,1668.66,1669.28
1661388180,ETHUSD,1,1669.28,1669.42,1667.97,1668.02
1661388240,ETHUSD,1,1668.02,1669.3,1667.93,1669.16
1661388300,ETHUSD,1,1669.16,1670.71,1668.52,1670.67
1661388360,ETHUSD,1,1670.67,1671.75,1670.57,1671.66
1661388420,ETHUSD,1,1671.66,1672.64,1670.1,1672.63
1661388480,ETHUSD,1,1672.63,1672.75,1671.04,1671.55
1661388540,ETHUSD,1,1671.55,1671.6,1670.71,1671.43
1661388600,ETHUSD,1,1671.43,1671.48,1670.47,1670.69
