start_at,symbol,period,open,high,low,close
1670976000,ETHUSD,1,1320.54,1320.57,1319.3,1319.66
1670976060,ETHUSD,1,1319.66,1321.3,1319.62,1321.21
1670976120,ETHUSD,1,1321.21,1322.63,1321.06,1322.58
1670976180,ETHUSD,1,1322.58,1323.29,1321.91,1323.13
1670976240,ETHUSD,1,1323.13,1324.02,1320.75,1322.14
1670976300,ETHUSD,1,1322.14,1322.46,1320.97,1321.02
1670976360,ETHUSD,1,1321.02,1321.3,1320.05,1320.97
1670976420,ETHUSD,1,1320.97,1321.65,1320.86,1321.12
1670976480,ETHUSD,1,1321.12,1321.98,1320.97,1321.69
1670976540,ETHUSD,1,1321.69,1322.68,1321.63,1321.76
1670976600,ETHUSD,1,1321.76,1322.07,1320.69,1320.83
1670976660,ETHUSD,1,1320.83,1320.88,1320.1,1320.14
1670976720,ETHUSD,1,1320.14,1320.37,1319.68,1319.92
1670976780,ETHUSD,1,1319.92,1320.18,1319.6,1319.78
1670976840,ETHUSD,1,1319.78,1320.41,1319.66,1320.23
1670976900,ETHUSD,1,1320.23,1320.28,1319.59,1319.63
1670976960,ETHUSD,1,1319.63,1319.65,1318.66,1319.13
1670977020,ETHUSD,1,1319.13,1319.96,1319.13,1319.14
1670977080,ETHUSD,1,1319.14,1319.27,1318.39,1318.8
1670977140,ETHUSD,1,1318.8,1319.43,1318.69,1319.38
1670977200,ETHUSD,1,1319.38,1319.6,1318.61,1318.62
1670977260,ETHUSD,1,1318.62,1318.65,1317.41,1317.88
1670977320,ETHUSD,1,1317.88,1318.31,1317.65,1317.7
1670977380,ETHUSD,1,1317.7,1318.3,1317.53,1317.62
1670977440,ETHUSD,1,1317.62,1318.81,1317.44,1318.77
1670977500,ETHUSD,1,1318.77,1319.32,1318.37,1318.59
1670977560,ETHUSD,1,1318.59,1319.14,1318.5,1318.55
1670977620,ETHUSD,1,1318.55,1318.56,1318.17,1318.43
1670977680,ETHUSD,1,1318.43,1319.44,1317.82,1319.4
1670977740,ETHUSD,1,1319.4,1319.49,1318.82,1319.28
1670977800,ETHUSD,1,1319.28,1319.37,1318.55,1318.89
1670977860,ETHUSD,1,1318.89,1320.68,1318.83,1320.41
1670977920,ETHUSD,1,1320.41,1324.26,1320.34,1323.2
1670977980,ETHUSD,1,1323.2,1324.16,1322.73,1322.91
1670978040,ETHUSD,1,1322.91,1322.93,1321.85,1322.13
1670978100,ETHUSD,1,1322.13,1322.67,1321.68,1321.79
1670978160,ETHUSD,1,1321.79,1322.93,1321.72,1322.92
1670978220,ETHUSD,1,1322.92,1323.91,1322.9,1323.34
1670978280,ETHUSD,1,1323.34,1323.5,1323.02,1323.39
1670978340,ETHUSD,1,1323.39,1323.45,1322.38,1322.49
1670978400,ETHUSD,1,1322.49,1323.83,1322.25,1323.74
1670978460,ETHUSD,1,1323.74,1325.82,1323.73,1325.39
1670978520,ETHUSD,1,1325.39,1326.21,1324.79,1324.9
1670978580,ETHUSD,1,1324.9,1325.97,1324.8,1325.33
1670978640,ETHUSD,1,1325.33,1326.43,1325.0,1326.0
