start_at,symbol,period,open,high,low,close
1662854400,ETHUSD,1,1774.63,1777.3,1774.52,1776.91
1662854460,ETHUSD,1,1776.91,1777.45,1776.39,1776.67
1662854520,ETHUSD,1,1776.67,1777.01,1775.31,1777.01
1662854580,ETHUSD,1,1777.01,1778.97,1776.89,1777.63
1662854640,ETHUSD,1,1777.63,1777.63,1774.99,1775.9
1662854700,ETHUSD,1,1775.9,1777.95,1775.21,1777.54
1662854760,ETHUSD,1,1777.54,1777.76,1776.7,1777.57
1662854820,ETHUSD,1,1777.57,1778.65,1776.94,1778.63
1662854880,ETHUSD,1,1778.63,1779.92,1778.51,1779.13
1662854940,ETHUSD,1,1779.13,1779.28,1778.75,1779.08
1662855000,ETHUSD,1,1779.08,1779.1,1774.1,1774.99
1662855060,ETHUSD,1,1774.99,1775.47,1769.97,1772.48
1662855120,ETHUSD,1,1772.48,1774.48,1772.23,1774.09
1662855180,ETHUSD,1,1774.09,1774.17,1773.44,1773.52
1662855240,ETHUSD,1,1773.52,1774.64,1773.32,1774.43
1662855300,ETHUSD,1,1774.43,1775.22,1774.17,1774.78
1662855360,ETHUSD,1,1774.78,1776.86,1774.48,1774.49
1662855420,ETHUSD,1,1774.49,1775.81,1774.26,1775.71
1662855480,ETHUSD,1,1775.71,1775.77,1774.53,1774.61
1662855540,ETHUSD,1,1774.61,1774.91,1773.66,1774.12
1662855600,ETHUSD,1,1774.12,1775.08,1773.92,1774.22
1662855660,ETHUSD,1,1774.22,1775.2,1774.08,1774.58
1662855720,ETHUSD,1,1774.58,1775.1,1774.34,1774.95
1662855780,ETHUSD,1,1774.95,1775.06,1774.2,1774.76
1662855840,ETHUSD,1,1774.76,1776.04,1774.44,1774.86
1662855900,ETHUSD,1,1774.86,1777.46,1774.82,1777.43
1662855960,ETHUSD,1,1777.43,1777.76,1776.79,1777.32
1662856020,ETHUSD,1,1777.32,1777.59,1776.23,1777.49
1662856080,ETHUSD,1,1777.49,1779.05,1777.34,1778.07
1662856140,ETHUSD,1,1778.07,1778.67,1778.0,1778.63
1662856200,ETHUSD,1,1778.63,1779.58,1778.56,1779.11
1662856260,ETHUSD,1,1779.11,1779.56,1778.55,1778.7
1662856320,ETHUSD,1,1778.7,1778.85,1776.21,1776.81
1662856380,ETHUSD,1,1776.81,1776.88,1774.12,1774.3
1662856440,ETHUSD,1,1774.3,1774.84,1773.14,1774.69
1662856500,ETHUSD,1,1774.69,1775.17,1774.03,1774.34
1662856560,ETHUSD,1,1774.34,1774.95,1773.81,1774.28
1662856620,ETHUSD,1,1774.28,1774.84,1772.99,1773.01
1662856680,ETHUSD,1,1773.01,1775.22,1773.0,1775.08
1662856740,ETHUSD,1,1775.08,1775.13,1773.68,1773.92
1662856800,ETHUSD,1,1773.92,1774.56,1771.13,1772.31
1662856860,ETHUSD,1,1772.31,1774.53,1772.26,1773.76
1662856920,ETHUSD,1,1773.76,1773.88,1772.73,1773.11
1662856980,ETHUSD,1,1773.11,1773.69,1772.63,1773.58
1662857040,ETHUSD,1,1773.58,1774.04,1773.17,1773.31
1662857100,ETHUSD,1,1773.31,1774.35,1772.84,1772.85
