start_at,symbol,period,open,high,low,close
1647388800,ETHUSD,1,2619.23,2623.59,2619.21,2623.59
1647388860,ETHUSD,1,2623.59,2623.59,2620.72,2622.4
1647388920,ETHUSD,1,2622.4,2622.4,2620.21,2620.37
1647388980,ETHUSD,1,2620.37,2622.69,2620.06,2621.09
1647389040,ETHUSD,1,2621.09,2622.78,2621.09,2622.48
1647389100,ETHUSD,1,2622.48,2623.26,2621.22,2621.41
1647389160,ETHUSD,1,2621.41,2621.41,2616.25,2619.5
1647389220,ETHUSD,1,2619.5,2626.51,2619.5,2626.51
1647389280,ETHUSD,1,2626.51,2629.97,2626.0,2627.39
1647389340,ETHUSD,1,2627.39,2627.79,2626.83,2627.16
1647389400,ETHUSD,1,2627.16,2627.16,2624.27,2625.05
1647389460,ETHUSD,1,2625.05,2625.18,2623.98,2624.52
1647389520,ETHUSD,1,2624.52,2625.36,2624.2,2625.26
1647389580,ETHUSD,1,2625.26,2626.26,2624.58,2626.26
1647389640,ETHUSD,1,2626.26,2626.26,2624.48,2624.61
1647389700,ETHUSD,1,2624.61,2624.71,2621.61,2621.87
1647389760,ETHUSD,1,2621.87,2622.24,2619.98,2620.13
1647389820,ETHUSD,1,2620.13,2621.16,2620.03,2620.56
1647389880,ETHUSD,1,2620.56,2620.93,2619.55,2619.73
1647389940,ETHUSD,1,2619.73,2619.73,2618.49,2618.83
1647390000,ETHUSD,1,2618.83,2620.2,2618.69,2620.07
1647390060,ETHUSD,1,2620.07,2620.07,2615.99,2616.58
1647390120,ETHUSD,1,2616.58,2616.58,2609.8,2610.38
1647390180,ETHUSD,1,2610.38,2610.72,2605.33,2606.35
1647390240,ETHUSD,1,2606.35,2608.44,2606.28,2608.26
1647390300,ETHUSD,1,2608.26,2610.18,2608.26,2609.85
1647390360,ETHUSD,1,2609.85,2614.92,2609.82,2614.49
1647390420,ETHUSD,1,2614.49,2615.26,2613.22,2613.55
1647390480,ETHUSD,1,2613.55,2614.59,2613.27,2614.18
1647390540,ETHUSD,1,2614.18,2618.55,2614.18,2617.94
1647390600,ETHUSD,1,2617.94,2618.89,2617.72,2617.95
1647390660,ETHUSD,1,2617.95,2618.0,2615.53,2616.79
1647390720,ETHUSD,1,2616.79,2621.43,2616.78,2621.12
1647390780,ETHUSD,1,2621.12,2621.84,2620.77,2621.84
1647390840,ETHUSD,1,2621.84,2622.16,2621.47,2621.79
1647390900,ETHUSD,1,2621.79,2621.8,2619.89,2620.07
1647390960,ETHUSD,1,2620.07,2620.07,2615.16,2615.96
1647391020,ETHUSD,1,2615.96,2618.0,2615.82,2617.38
1647391080,ETHUSD,1,2617.38,2617.38,2616.15,2616.26
1647391140,ETHUSD,1,2616.26,2617.23,2616.05,2616.1
1647391200,ETHUSD,1,2616.1,2616.1,2614.81,2614.81
1647391260,ETHUSD,1,2614.81,2616.26,2614.81,2616.02
1647391320,ETHUSD,1,2616.02,2617.42,2615.9,2616.91
1647391380,ETHUSD,1,2616.91,2618.15,2616.63,2617.12
1647391440,ETHUSD,1,2617.12,2617.16,2615.13,2615.54
1647391500,ETHUSD,1,2615.54,2616.78,2615.01,2615.5
1647391560,ETHUSD,1,2615.5,2616.31,2615.27,2615.38
1647391620,ETHUSD,1,2615.38,2615.91,2611.78,2612.24
1647391680,ETHUSD,1,2612.24,2613.86,2612.06,2613.54
1647391740,ETHUSD,1,2613.54,2614.07,2613.04,2614.07
1647391800,ETHUSD,1,2614.07,2615.84,2614.06,2615.84
1647391860,ETHUSD,1,2615.84,2616.33,2615.62,2616.05
1647391920,ETHUSD,1,2616.05,2616.1,2613.41,2613.71
1647391980,ETHUSD,1,2613.71,2614.29,2613.42,2613.61
1647392040,ETHUSD,1,2613.61,2616.04,2613.41,2613.95
1647392100,ETHUSD,1,2613.95,2614.63,2613.77,2614.09
1647392160,ETHUSD,1,2614.09,2614.85,2612.27,2612.93
1647392220,ETHUSD,1,2612.93,2613.04,2611.12,2611.49
1647392280,ETHUSD,1,2611.49,2612.8,2611.49,2612.7
1647392340,ETHUSD,1,2612.7,2612.96,2611.87,2612.08
1647392400,ETHUSD,1,2612.08,2612.08,2611.19,2611.27
1647392460,ETHUSD,1,2611.27,2611.29,2610.51,2611.07
1647392520,ETHUSD,1,2611.07,2611.11,2609.96,2610.13
1647392580,ETHUSD,1,2610.13,2610.47,2609.16,2610.47
1647392640,ETHUSD,1,2610.47,2613.82,2610.34,2613.82
1647392700,ETHUSD,1,2613.82,2618.92,2613.41,2617.98
1647392760,ETHUSD,1,2617.98,2619.63,2617.98,2618.15
1647392820,ETHUSD,1,2618.15,2618.16,2616.69,2616.87
1647392880,ETHUSD,1,2616.87,2617.73,2616.7,2617.51
1647392940,ETHUSD,1,2617.51,2618.21,2617.51,2618.21
1647393000,ETHUSD,1,2618.21,2618.65,2617.92,2618.54
1647393060,ETHUSD,1,2618.54,2619.14,2618.01,2618.93
1647393120,ETHUSD,1,2618.93,2620.33,2618.91,2620.33
1647393180,ETHUSD,1,2620.33,2622.65,2620.01,2622.37
1647393240,ETHUSD,1,2622.37,2622.99,2622.06,2622.93
1647393300,ETHUSD,1,2622.93,2628.57,2622.62,2627.85
1647393360,ETHUSD,1,2627.85,2628.34,2626.48,2627.0
1647393420,ETHUSD,1,2627.0,2627.85,2626.61,2627.85
1647393480,ETHUSD,1,2627.85,2628.74,2627.56,2628.71
1647393540,ETHUSD,1,2628.71,2628.71,2627.46,2627.77
1647393600,ETHUSD,1,2627.77,2628.54,2627.55,2628.54
1647393660,ETHUSD,1,2628.54,2629.06,2627.44,2627.73
1647393720,ETHUSD,1,2627.73,2628.94,2627.73,2628.94
1647393780,ETHUSD,1,2628.94,2629.27,2628.61,2628.74
1647393840,ETHUSD,1,2628.74,2629.5,2628.66,2629.11
1647393900,ETHUSD,1,2629.11,2629.69,2627.45,2627.5
1647393960,ETHUSD,1,2627.5,2627.5,2625.5,2625.68
1647394020,ETHUSD,1,2625.68,2626.13,2625.37,2626.09
1647394080,ETHUSD,1,2626.09,2627.04,2625.8,2626.53
1647394140,ETHUSD,1,2626.53,2627.05,2626.1,2626.23
1647394200,ETHUSD,1,2626.23,2628.16,2626.15,2628.16
1647394260,ETHUSD,1,2628.16,2628.43,2627.76,2627.89
1647394320,ETHUSD,1,2627.89,2628.08,2626.11,2626.16
1647394380,ETHUSD,1,2626.16,2626.56,2626.01,2626.21
1647394440,ETHUSD,1,2626.21,2626.27,2623.08,2623.08
1647394500,ETHUSD,1,2623.08,2623.77,2623.03,2623.5
1647394560,ETHUSD,1,2623.5,2623.94,2622.88,2623.51
1647394620,ETHUSD,1,2623.51,2625.03,2623.5,2625.03
1647394680,ETHUSD,1,2625.03,2626.49,2625.0,2625.73
1647394740,ETHUSD,1,2625.73,2625.73,2622.96,2622.96
1647394800,ETHUSD,1,2622.96,2623.14,2619.66,2620.27
1647394860,ETHUSD,1,2620.27,2623.83,2619.64,2623.8
1647394920,ETHUSD,1,2623.8,2633.85,2623.8,2633.54
1647394980,ETHUSD,1,2633.54,2639.27,2633.54,2636.36
1647395040,ETHUSD,1,2636.36,2636.36,2631.09,2631.09
1647395100,ETHUSD,1,2631.09,2635.18,2629.43,2635.18
1647395160,ETHUSD,1,2635.18,2647.83,2635.18,2642.09
1647395220,ETHUSD,1,2642.09,2649.86,2642.05,2644.73
1647395280,ETHUSD,1,2644.73,2647.57,2644.0,2647.5
1647395340,ETHUSD,1,2647.5,2647.5,2645.11,2646.41
1647395400,ETHUSD,1,2646.41,2647.51,2644.97,2647.12
1647395460,ETHUSD,1,2647.12,2647.12,2645.24,2646.26
1647395520,ETHUSD,1,2646.26,2646.27,2645.23,2646.0
1647395580,ETHUSD,1,2646.0,2646.51,2645.41,2646.35
1647395640,ETHUSD,1,2646.35,2646.35,2640.95,2643.19
1647395700,ETHUSD,1,2643.19,2643.27,2638.6,2638.72
1647395760,ETHUSD,1,2638.72,2643.63,2638.02,2643.4
1647395820,ETHUSD,1,2643.4,2644.55,2642.3,2642.3
1647395880,ETHUSD,1,2642.3,2642.39,2639.97,2640.91
1647395940,ETHUSD,1,2640.91,2645.45,2640.91,2644.1
1647396000,ETHUSD,1,2644.1,2645.2,2643.59,2644.01
1647396060,ETHUSD,1,2644.01,2646.41,2643.38,2646.29
1647396120,ETHUSD,1,2646.29,2649.16,2646.15,2648.9
1647396180,ETHUSD,1,2648.9,2655.29,2648.71,2654.93
1647396240,ETHUSD,1,2654.93,2655.77,2653.12,2655.73
1647396300,ETHUSD,1,2655.73,2665.4,2655.73,2664.38
1647396360,ETHUSD,1,2664.38,2667.62,2663.94,2666.53
1647396420,ETHUSD,1,2666.53,2694.61,2665.06,2693.05
1647396480,ETHUSD,1,2693.05,2724.78,2693.05,2718.89
1647396540,ETHUSD,1,2718.89,2726.98,2707.35,2709.94
1647396600,ETHUSD,1,2709.94,2722.66,2709.94,2718.28
