start_at,symbol,period,open,high,low,close
1659830400,ETHUSD,1,1691.03,1691.47,1689.45,1691.08
1659830460,ETHUSD,1,1691.08,1692.32,1689.67,1690.27
1659830520,ETHUSD,1,1690.27,1691.29,1689.38,1689.62
1659830580,ETHUSD,1,1689.62,1690.17,1687.56,1688.78
1659830640,ETHUSD,1,1688.78,1689.99,1688.52,1689.82
1659830700,ETHUSD,1,1689.82,1691.3,1689.03,1691.16
1659830760,ETHUSD,1,1691.16,1692.71,1691.15,1691.91
1659830820,ETHUSD,1,1691.91,1693.38,1691.74,1693.36
1659830880,ETHUSD,1,1693.36,1693.4,1692.5,1693.02
1659830940,ETHUSD,1,1693.02,1694.53,1692.88,1694.09
1659831000,ETHUSD,1,1694.09,1696.64,1694.07,1696.48
1659831060,ETHUSD,1,1696.48,1696.78,1695.68,1696.14
1659831120,ETHUSD,1,1696.14,1696.19,1694.87,1695.7
1659831180,ETHUSD,1,1695.7,1695.73,1691.75,1692.59
1659831240,ETHUSD,1,1692.59,1693.32,1692.38,1693.32
1659831300,ETHUSD,1,1693.32,1694.06,1692.78,1694.0
1659831360,ETHUSD,1,1694.0,1695.44,1693.5,1695.41
1659831420,ETHUSD,1,1695.41,1695.53,1694.45,1694.49
1659831480,ETHUSD,1,1694.49,1694.53,1692.74,1693.61
1659831540,ETHUSD,1,1693.61,1693.68,1691.41,1691.43
1659831600,ETHUSD,1,1691.43,1692.48,1691.13,1691.83
1659831660,ETHUSD,1,1691.83,1692.28,1690.98,1692.17
1659831720,ETHUSD,1,1692.17,1692.22,1690.7,1691.76
1659831780,ETHUSD,1,1691.76,1692.27,1691.02,1692.24
1659831840,ETHUSD,1,1692.24,1692.35,1690.52,1690.77
1659831900,ETHUSD,1,1690.77,1690.77,1690.06,1690.49
1659831960,ETHUSD,1,1690.49,1692.44,1690.48,1692.33
1659832020,ETHUSD,1,1692.33,1693.34,1691.78,1693.23
1659832080,ETHUSD,1,1693.23,1694.54,1693.03,1693.86
1659832140,ETHUSD,1,1693.86,1694.92,1693.79,1694.79
1659832200,ETHUSD,1,1694.79,1694.92,1694.1,1694.74
1659832260,ETHUSD,1,1694.74,1696.56,1694.66,1696.49
1659832320,ETHUSD,1,1696.49,1697.08,1696.21,1696.95
1659832380,ETHUSD,1,1696.95,1697.91,1696.74,1697.44
1659832440,ETHUSD,1,1697.44,1697.92,1696.93,1697.42
1659832500,ETHUSD,1,1697.42,1697.55,1697.07,1697.38
1659832560,ETHUSD,1,1697.38,1698.77,1697.34,1697.95
1659832620,ETHUSD,1,1697.95,1698.43,1697.52,1698.23
1659832680,ETHUSD,1,1698.23,1698.41,1696.2,1696.69
1659832740,ETHUSD,1,1696.69,1697.69,1696.63,1697.63
1659832800,ETHUSD,1,1697.63,1697.65,1696.0,1696.84
1659832860,ETHUSD,1,1696.84,1697.17,1696.51,1697.09
1659832920,ETHUSD,1,1697.09,1698.52,1696.97,1698.51
1659832980,ETHUSD,1,1698.51,1698.66,1697.04,1697.66
1659833040,ETHUSD,1,1697.66,1698.54,1697.52,1698.39
1659833100,ETHUSD,1,1698.39,1698.39,1696.03,1696.05
1659833160,ETHUSD,1,1696.05,1696.14,1694.01,1694.44
1659833220,ETHUSD,1,1694.44,1694.47,1691.82,1692.05
1659833280,ETHUSD,1,1692.05,1692.95,1691.38,1692.3
1659833340,ETHUSD,1,1692.3,1693.69,1691.59,1691.73
1659833400,ETHUSD,1,1691.73,1693.3,1691.72,1693.03
1659833460,ETHUSD,1,1693.03,1693.1,1691.83,1692.2
1659833520,ETHUSD,1,1692.2,1693.05,1691.68,1691.7
1659833580,ETHUSD,1,1691.7,1691.72,1680.94,1681.16
1659833640,ETHUSD,1,1681.16,1683.92,1674.94,1679.28
1659833700,ETHUSD,1,1679.28,1679.38,1675.88,1678.27
1659833760,ETHUSD,1,1678.27,1679.37,1675.49,1675.76
1659833820,ETHUSD,1,1675.76,1675.91,1670.67,1670.86
1659833880,ETHUSD,1,1670.86,1673.52,1670.44,1672.17
1659833940,ETHUSD,1,1672.17,1672.93,1670.67,1672.64
1659834000,ETHUSD,1,1672.64,1672.78,1669.12,1670.2
1659834060,ETHUSD,1,1670.2,1672.45,1669.87,1671.4
1659834120,ETHUSD,1,1671.4,1674.45,1670.74,1671.26
1659834180,ETHUSD,1,1671.26,1673.22,1671.22,1671.87
1659834240,ETHUSD,1,1671.87,1672.88,1670.78,1671.53
1659834300,ETHUSD,1,1671.53,1673.14,1670.89,1672.37
1659834360,ETHUSD,1,1672.37,1675.17,1672.35,1673.81
1659834420,ETHUSD,1,1673.81,1677.18,1673.28,1675.59
1659834480,ETHUSD,1,1675.59,1676.99,1675.49,1676.09
1659834540,ETHUSD,1,1676.09,1676.16,1671.76,1672.23
1659834600,ETHUSD,1,1672.23,1673.85,1670.93,1671.94
1659834660,ETHUSD,1,1671.94,1673.06,1671.53,1672.96
1659834720,ETHUSD,1,1672.96,1673.22,1671.26,1671.76
1659834780,ETHUSD,1,1671.76,1673.57,1670.94,1673.57
1659834840,ETHUSD,1,1673.57,1673.99,1673.13,1673.48
1659834900,ETHUSD,1,1673.48,1674.24,1672.88,1673.33
1659834960,ETHUSD,1,1673.33,1674.32,1673.28,1674.27
1659835020,ETHUSD,1,1674.27,1674.46,1672.75,1672.75
1659835080,ETHUSD,1,1672.75,1673.19,1671.9,1673.11
1659835140,ETHUSD,1,1673.11,1674.46,1673.07,1674.36
1659835200,ETHUSD,1,1674.36,1674.4,1673.12,1673.3
1659835260,ETHUSD,1,1673.3,1674.1,1671.95,1673.36
1659835320,ETHUSD,1,1673.36,1673.77,1671.05,1671.72
1659835380,ETHUSD,1,1671.72,1672.31,1671.41,1671.91
1659835440,ETHUSD,1,1671.91,1672.17,1671.23,1671.5
1659835500,ETHUSD,1,1671.5,1672.04,1670.95,1672.04
1659835560,ETHUSD,1,1672.04,1672.93,1671.97,1672.79
1659835620,ETHUSD,1,1672.79,1673.71,1672.6,1673.54
1659835680,ETHUSD,1,1673.54,1673.58,1672.13,1672.75
1659835740,ETHUSD,1,1672.75,1673.45,1672.27,1673.44
1659835800,ETHUSD,1,1673.44,1674.37,1673.24,1674.37
1659835860,ETHUSD,1,1674.37,1675.76,1674.2,1675.58
1659835920,ETHUSD,1,1675.58,1676.23,1674.95,1675.2
1659835980,ETHUSD,1,1675.2,1676.62,1674.46,1676.42
1659836040,ETHUSD,1,1676.42,1676.44,1675.73,1676.28
1659836100,ETHUSD,1,1676.28,1676.37,1674.99,1675.14
1659836160,ETHUSD,1,1675.14,1676.49,1674.69,1676.38
1659836220,ETHUSD,1,1676.38,1676.84,1676.12,1676.72
1659836280,ETHUSD,1,1676.72,1679.0,1676.58,1677.37
1659836340,ETHUSD,1,1677.37,1677.37,1674.16,1674.3
1659836400,ETHUSD,1,1674.3,1676.06,1674.25,1675.79
1659836460,ETHUSD,1,1675.79,1676.71,1674.68,1676.48
1659836520,ETHUSD,1,1676.48,1677.03,1675.96,1676.9
1659836580,ETHUSD,1,1676.9,1678.78,1676.78,1678.72
1659836640,ETHUSD,1,1678.72,1678.75,1676.14,1676.33
1659836700,ETHUSD,1,1676.33,1676.44,1675.36,1676.27
1659836760,ETHUSD,1,1676.27,1677.06,1676.26,1676.79
