start_at,symbol,period,open,high,low,close
1646870400,ETHUSD,1,2728.42,2730.87,2728.12,2730.18
1646870460,ETHUSD,1,2730.18,2730.62,2726.43,2726.43
1646870520,ETHUSD,1,2726.43,2726.43,2722.46,2722.46
1646870580,ETHUSD,1,2722.46,2727.18,2722.46,2724.45
1646870640,ETHUSD,1,2724.45,2730.03,2724.1,2730.03
1646870700,ETHUSD,1,2730.03,2733.74,2729.72,2729.73
1646870760,ETHUSD,1,2729.73,2729.73,2722.51,2723.06
1646870820,ETHUSD,1,2723.06,2726.23,2722.01,2724.19
1646870880,ETHUSD,1,2724.19,2724.3,2723.11,2723.79
1646870940,ETHUSD,1,2723.79,2724.4,2723.08,2723.16
1646871000,ETHUSD,1,2723.16,2723.78,2721.08,2721.39
1646871060,ETHUSD,1,2721.39,2722.39,2720.64,2721.86
1646871120,ETHUSD,1,2721.86,2724.04,2720.54,2721.08
1646871180,ETHUSD,1,2721.08,2723.05,2718.79,2721.83
1646871240,ETHUSD,1,2721.83,2721.93,2718.6,2718.79
1646871300,ETHUSD,1,2718.79,2721.44,2718.26,2721.41
1646871360,ETHUSD,1,2721.41,2723.44,2721.41,2723.44
1646871420,ETHUSD,1,2723.44,2725.46,2723.44,2724.13
1646871480,ETHUSD,1,2724.13,2724.8,2723.87,2724.51
1646871540,ETHUSD,1,2724.51,2725.74,2723.89,2725.1
1646871600,ETHUSD,1,2725.1,2725.5,2723.93,2725.2
1646871660,ETHUSD,1,2725.2,2725.55,2724.25,2725.12
1646871720,ETHUSD,1,2725.12,2725.73,2723.88,2724.83
1646871780,ETHUSD,1,2724.83,2725.72,2724.29,2724.33
1646871840,ETHUSD,1,2724.33,2724.45,2722.75,2723.54
1646871900,ETHUSD,1,2723.54,2724.16,2723.1,2724.16
1646871960,ETHUSD,1,2724.16,2724.23,2722.48,2723.51
1646872020,ETHUSD,1,2723.51,2723.84,2721.22,2721.22
1646872080,ETHUSD,1,2721.22,2724.1,2721.22,2723.74
1646872140,ETHUSD,1,2723.74,2723.74,2721.2,2721.55
1646872200,ETHUSD,1,2721.55,2721.65,2720.79,2720.85
1646872260,ETHUSD,1,2720.85,2720.85,2718.85,2718.89
1646872320,ETHUSD,1,2718.89,2718.96,2715.1,2715.1
1646872380,ETHUSD,1,2715.1,2715.1,2710.67,2711.04
1646872440,ETHUSD,1,2711.04,2711.07,2709.89,2711.07
1646872500,ETHUSD,1,2711.07,2711.63,2710.36,2711.63
1646872560,ETHUSD,1,2711.63,2714.65,2711.57,2713.01
1646872620,ETHUSD,1,2713.01,2713.83,2712.98,2712.98
1646872680,ETHUSD,1,2712.98,2714.71,2711.82,2712.41
1646872740,ETHUSD,1,2712.41,2712.75,2711.22,2711.36
1646872800,ETHUSD,1,2711.36,2712.33,2711.36,2712.25
1646872860,ETHUSD,1,2712.25,2715.24,2712.21,2715.23
1646872920,ETHUSD,1,2715.23,2715.64,2714.85,2715.27
1646872980,ETHUSD,1,2715.27,2715.45,2712.82,2713.47
1646873040,ETHUSD,1,2713.47,2713.68,2713.16,2713.26
1646873100,ETHUSD,1,2713.26,2715.58,2713.26,2714.88
1646873160,ETHUSD,1,2714.88,2714.88,2713.9,2714.68
1646873220,ETHUSD,1,2714.68,2714.68,2713.84,2714.49
1646873280,ETHUSD,1,2714.49,2716.75,2714.49,2716.47
1646873340,ETHUSD,1,2716.47,2716.59,2713.87,2714.05
1646873400,ETHUSD,1,2714.05,2714.05,2710.38,2710.5
1646873460,ETHUSD,1,2710.5,2710.5,2706.53,2706.53
1646873520,ETHUSD,1,2706.53,2708.39,2706.53,2708.39
1646873580,ETHUSD,1,2708.39,2710.41,2708.01,2710.1
1646873640,ETHUSD,1,2710.1,2711.51,2709.91,2711.17
1646873700,ETHUSD,1,2711.17,2711.41,2708.96,2710.12
1646873760,ETHUSD,1,2710.12,2711.08,2709.93,2710.37
1646873820,ETHUSD,1,2710.37,2710.51,2709.22,2709.57
1646873880,ETHUSD,1,2709.57,2710.48,2709.08,2709.73
1646873940,ETHUSD,1,2709.73,2710.45,2708.91,2709.8
1646874000,ETHUSD,1,2709.8,2711.11,2709.08,2711.11
1646874060,ETHUSD,1,2711.11,2711.2,2709.07,2709.09
1646874120,ETHUSD,1,2709.09,2711.32,2709.06,2709.98
1646874180,ETHUSD,1,2709.98,2709.98,2701.87,2702.59
1646874240,ETHUSD,1,2702.59,2703.08,2697.73,2699.13
1646874300,ETHUSD,1,2699.13,2700.17,2698.95,2699.71
1646874360,ETHUSD,1,2699.71,2700.34,2699.32,2699.88
1646874420,ETHUSD,1,2699.88,2702.85,2699.84,2702.03
1646874480,ETHUSD,1,2702.03,2703.99,2702.03,2703.84
1646874540,ETHUSD,1,2703.84,2703.99,2702.98,2702.98
1646874600,ETHUSD,1,2702.98,2703.59,2702.44,2702.83
1646874660,ETHUSD,1,2702.83,2703.11,2702.55,2702.81
1646874720,ETHUSD,1,2702.81,2705.4,2702.81,2705.21
1646874780,ETHUSD,1,2705.21,2708.82,2705.01,2708.05
1646874840,ETHUSD,1,2708.05,2708.73,2707.9,2708.0
1646874900,ETHUSD,1,2708.0,2709.63,2707.05,2709.27
1646874960,ETHUSD,1,2709.27,2713.35,2709.27,2713.32
1646875020,ETHUSD,1,2713.32,2714.36,2713.23,2714.15
1646875080,ETHUSD,1,2714.15,2714.47,2713.5,2713.5
1646875140,ETHUSD,1,2713.5,2715.07,2713.04,2715.0
1646875200,ETHUSD,1,2715.0,2716.21,2714.14,2715.87
1646875260,ETHUSD,1,2715.87,2716.48,2715.63,2716.09
1646875320,ETHUSD,1,2716.09,2716.94,2714.78,2716.57
1646875380,ETHUSD,1,2716.57,2716.88,2715.52,2715.88
1646875440,ETHUSD,1,2715.88,2717.59,2715.88,2717.3
1646875500,ETHUSD,1,2717.3,2722.68,2717.29,2722.67
1646875560,ETHUSD,1,2722.67,2724.64,2722.66,2724.62
1646875620,ETHUSD,1,2724.62,2725.21,2723.73,2723.76
1646875680,ETHUSD,1,2723.76,2724.38,2722.95,2723.87
1646875740,ETHUSD,1,2723.87,2723.93,2722.97,2722.97
1646875800,ETHUSD,1,2722.97,2723.88,2722.65,2723.44
1646875860,ETHUSD,1,2723.44,2724.39,2722.95,2723.71
1646875920,ETHUSD,1,2723.71,2723.71,2719.61,2719.98
1646875980,ETHUSD,1,2719.98,2720.77,2719.62,2720.5
1646876040,ETHUSD,1,2720.5,2720.79,2719.79,2720.31
1646876100,ETHUSD,1,2720.31,2720.46,2715.67,2715.84
1646876160,ETHUSD,1,2715.84,2715.84,2710.82,2711.7
1646876220,ETHUSD,1,2711.7,2711.92,2703.45,2703.52
1646876280,ETHUSD,1,2703.52,2705.46,2698.6,2703.99
1646876340,ETHUSD,1,2703.99,2706.81,2700.51,2700.78
1646876400,ETHUSD,1,2700.78,2700.78,2694.1,2695.18
1646876460,ETHUSD,1,2695.18,2695.18,2691.25,2691.25
1646876520,ETHUSD,1,2691.25,2694.57,2691.25,2693.63
1646876580,ETHUSD,1,2693.63,2699.29,2693.6,2694.58
1646876640,ETHUSD,1,2694.58,2696.25,2693.15,2695.02
1646876700,ETHUSD,1,2695.02,2695.74,2689.02,2689.21
1646876760,ETHUSD,1,2689.21,2689.25,2685.19,2686.91
1646876820,ETHUSD,1,2686.91,2687.04,2674.13,2676.57
1646876880,ETHUSD,1,2676.57,2679.48,2667.58,2671.59
1646876940,ETHUSD,1,2671.59,2675.66,2671.31,2675.55
1646877000,ETHUSD,1,2675.55,2679.69,2673.46,2678.84
1646877060,ETHUSD,1,2678.84,2681.03,2678.51,2678.58
1646877120,ETHUSD,1,2678.58,2680.95,2677.55,2680.59
1646877180,ETHUSD,1,2680.59,2680.59,2663.51,2665.15
1646877240,ETHUSD,1,2665.15,2667.21,2655.76,2657.37
1646877300,ETHUSD,1,2657.37,2664.71,2656.57,2664.44
1646877360,ETHUSD,1,2664.44,2672.35,2664.04,2671.82
1646877420,ETHUSD,1,2671.82,2672.0,2665.45,2667.95
1646877480,ETHUSD,1,2667.95,2672.52,2667.86,2671.51
1646877540,ETHUSD,1,2671.51,2671.9,2664.06,2664.47
1646877600,ETHUSD,1,2664.47,2670.45,2663.48,2670.45
1646877660,ETHUSD,1,2670.45,2672.92,2670.37,2672.04
1646877720,ETHUSD,1,2672.04,2672.54,2668.52,2669.1
1646877780,ETHUSD,1,2669.1,2669.36,2665.26,2669.28
1646877840,ETHUSD,1,2669.28,2672.22,2668.74,2672.0
1646877900,ETHUSD,1,2672.0,2672.19,2671.02,2671.68
1646877960,ETHUSD,1,2671.68,2672.24,2670.79,2670.8
1646878020,ETHUSD,1,2670.8,2670.82,2667.82,2668.24
1646878080,ETHUSD,1,2668.24,2669.01,2662.34,2662.34
1646878140,ETHUSD,1,2662.34,2662.69,2657.73,2657.91
1646878200,ETHUSD,1,2657.91,2662.57,2656.62,2660.83
1646878260,ETHUSD,1,2660.83,2666.97,2660.79,2666.57
1646878320,ETHUSD,1,2666.57,2667.59,2661.63,2662.15
1646878380,ETHUSD,1,2662.15,2664.86,2661.79,2664.11
1646878440,ETHUSD,1,2664.11,2665.83,2663.91,2664.78
1646878500,ETHUSD,1,2664.78,2667.11,2662.66,2667.11
1646878560,ETHUSD,1,2667.11,2668.87,2667.06,2667.34
1646878620,ETHUSD,1,2667.34,2667.91,2661.42,2661.49
1646878680,ETHUSD,1,2661.49,2662.02,2660.9,2661.1
1646878740,ETHUSD,1,2661.1,2663.45,2661.1,2661.92
1646878800,ETHUSD,1,2661.92,2661.92,2658.91,2661.49
1646878860,ETHUSD,1,2661.49,2664.35,2661.49,2664.13
1646878920,ETHUSD,1,2664.13,2665.83,2663.97,2664.1
1646878980,ETHUSD,1,2664.1,2666.29,2664.09,2666.2
1646879040,ETHUSD,1,2666.2,2667.62,2666.02,2667.0
1646879100,ETHUSD,1,2667.0,2668.99,2666.3,2668.31
1646879160,ETHUSD,1,2668.31,2668.31,2666.57,2668.16
1646879220,ETHUSD,1,2668.16,2670.53,2668.16,2670.53
1646879280,ETHUSD,1,2670.53,2670.54,2667.6,2667.71
1646879340,ETHUSD,1,2667.71,2667.71,2665.41,2665.57
1646879400,ETHUSD,1,2665.57,2665.57,2660.74,2663.4
1646879460,ETHUSD,1,2663.4,2666.11,2663.19,2666.03
1646879520,ETHUSD,1,2666.03,2668.39,2665.99,2667.63
