start_at,symbol,period,open,high,low,close
1647302400,ETHUSD,1,2590.75,2592.57,2588.43,2591.29
1647302460,ETHUSD,1,2591.29,2593.18,2591.13,2592.67
1647302520,ETHUSD,1,2592.67,2594.49,2589.64,2593.06
1647302580,ETHUSD,1,2593.06,2599.03,2593.06,2596.25
1647302640,ETHUSD,1,2596.25,2596.3,2592.09,2593.39
1647302700,ETHUSD,1,2593.39,2594.04,2591.21,2591.64
1647302760,ETHUSD,1,2591.64,2593.0,2589.71,2592.54
1647302820,ETHUSD,1,2592.54,2592.81,2591.44,2591.46
1647302880,ETHUSD,1,2591.46,2591.46,2589.85,2590.6
1647302940,ETHUSD,1,2590.6,2591.29,2590.24,2591.29
1647303000,ETHUSD,1,2591.29,2591.65,2589.54,2591.44
1647303060,ETHUSD,1,2591.44,2591.44,2590.28,2590.45
1647303120,ETHUSD,1,2590.45,2590.67,2589.37,2590.39
1647303180,ETHUSD,1,2590.39,2591.31,2588.76,2588.76
1647303240,ETHUSD,1,2588.76,2589.26,2584.16,2584.4
1647303300,ETHUSD,1,2584.4,2584.4,2579.24,2580.75
1647303360,ETHUSD,1,2580.75,2581.16,2577.66,2578.35
1647303420,ETHUSD,1,2578.35,2581.49,2578.35,2580.99
1647303480,ETHUSD,1,2580.99,2583.25,2580.65,2582.46
1647303540,ETHUSD,1,2582.46,2582.71,2580.1,2580.24
1647303600,ETHUSD,1,2580.24,2581.65,2578.18,2578.38
1647303660,ETHUSD,1,2578.38,2580.51,2578.38,2580.51
1647303720,ETHUSD,1,2580.51,2581.5,2580.43,2580.64
1647303780,ETHUSD,1,2580.64,2584.48,2580.5,2584.48
1647303840,ETHUSD,1,2584.48,2584.48,2583.14,2583.79
1647303900,ETHUSD,1,2583.79,2584.57,2583.2,2583.41
1647303960,ETHUSD,1,2583.41,2587.18,2583.31,2586.64
1647304020,ETHUSD,1,2586.64,2587.03,2585.12,2585.68
1647304080,ETHUSD,1,2585.68,2585.68,2584.48,2584.79
1647304140,ETHUSD,1,2584.79,2584.79,2583.99,2584.0
1647304200,ETHUSD,1,2584.0,2587.6,2583.97,2587.6
1647304260,ETHUSD,1,2587.6,2588.16,2586.7,2587.59
1647304320,ETHUSD,1,2587.59,2588.68,2585.67,2585.67
1647304380,ETHUSD,1,2585.67,2585.67,2583.12,2584.4
1647304440,ETHUSD,1,2584.4,2586.11,2584.39,2586.11
1647304500,ETHUSD,1,2586.11,2586.11,2584.65,2585.16
1647304560,ETHUSD,1,2585.16,2586.25,2584.91,2585.68
1647304620,ETHUSD,1,2585.68,2587.66,2585.65,2587.02
1647304680,ETHUSD,1,2587.02,2587.02,2585.7,2585.79
1647304740,ETHUSD,1,2585.79,2591.92,2585.64,2591.02
1647304800,ETHUSD,1,2591.02,2595.52,2589.6,2595.1
1647304860,ETHUSD,1,2595.1,2596.54,2593.7,2593.7
1647304920,ETHUSD,1,2593.7,2595.18,2592.7,2594.87
1647304980,ETHUSD,1,2594.87,2595.58,2594.3,2595.31
1647305040,ETHUSD,1,2595.31,2598.39,2595.31,2598.04
1647305100,ETHUSD,1,2598.04,2601.64,2597.39,2597.62
1647305160,ETHUSD,1,2597.62,2597.62,2596.28,2596.28
1647305220,ETHUSD,1,2596.28,2596.28,2594.24,2594.3
1647305280,ETHUSD,1,2594.3,2594.3,2591.94,2592.54
1647305340,ETHUSD,1,2592.54,2592.54,2585.01,2585.05
1647305400,ETHUSD,1,2585.05,2586.55,2583.65,2584.29
1647305460,ETHUSD,1,2584.29,2586.91,2584.29,2586.89
1647305520,ETHUSD,1,2586.89,2587.57,2586.65,2586.66
1647305580,ETHUSD,1,2586.66,2587.5,2586.07,2586.07
1647305640,ETHUSD,1,2586.07,2587.13,2586.03,2586.05
1647305700,ETHUSD,1,2586.05,2588.5,2585.78,2586.26
1647305760,ETHUSD,1,2586.26,2587.63,2586.26,2586.99
1647305820,ETHUSD,1,2586.99,2588.97,2586.95,2587.99
1647305880,ETHUSD,1,2587.99,2588.9,2587.86,2588.63
1647305940,ETHUSD,1,2588.63,2588.72,2588.01,2588.44
1647306000,ETHUSD,1,2588.44,2589.77,2588.44,2588.89
1647306060,ETHUSD,1,2588.89,2589.53,2588.73,2589.53
1647306120,ETHUSD,1,2589.53,2589.76,2588.93,2589.73
1647306180,ETHUSD,1,2589.73,2589.91,2587.76,2587.78
1647306240,ETHUSD,1,2587.78,2588.01,2577.43,2577.51
1647306300,ETHUSD,1,2577.51,2578.85,2575.28,2575.53
1647306360,ETHUSD,1,2575.53,2575.95,2574.8,2575.95
1647306420,ETHUSD,1,2575.95,2579.72,2575.26,2579.17
1647306480,ETHUSD,1,2579.17,2581.5,2579.15,2579.94
1647306540,ETHUSD,1,2579.94,2580.38,2567.65,2567.75
1647306600,ETHUSD,1,2567.75,2570.0,2560.61,2560.99
1647306660,ETHUSD,1,2560.99,2562.43,2560.89,2561.83
1647306720,ETHUSD,1,2561.83,2565.01,2561.83,2563.81
1647306780,ETHUSD,1,2563.81,2564.96,2559.94,2564.29
1647306840,ETHUSD,1,2564.29,2565.84,2561.46,2561.46
1647306900,ETHUSD,1,2561.46,2561.46,2553.18,2556.2
1647306960,ETHUSD,1,2556.2,2557.58,2550.83,2551.24
1647307020,ETHUSD,1,2551.24,2551.76,2544.77,2548.66
1647307080,ETHUSD,1,2548.66,2550.57,2548.08,2549.58
1647307140,ETHUSD,1,2549.58,2550.17,2547.66,2547.86
1647307200,ETHUSD,1,2547.86,2548.59,2542.43,2545.01
1647307260,ETHUSD,1,2545.01,2545.67,2541.2,2541.75
1647307320,ETHUSD,1,2541.75,2544.18,2537.87,2541.97
1647307380,ETHUSD,1,2541.97,2545.61,2541.75,2545.21
1647307440,ETHUSD,1,2545.21,2547.09,2544.43,2544.74
1647307500,ETHUSD,1,2544.74,2548.12,2544.45,2547.67
1647307560,ETHUSD,1,2547.67,2548.9,2547.25,2548.84
1647307620,ETHUSD,1,2548.84,2549.59,2548.11,2548.76
1647307680,ETHUSD,1,2548.76,2548.83,2546.55,2547.78
1647307740,ETHUSD,1,2547.78,2548.19,2547.31,2547.97
1647307800,ETHUSD,1,2547.97,2548.11,2546.69,2547.29
1647307860,ETHUSD,1,2547.29,2547.29,2546.0,2546.0
1647307920,ETHUSD,1,2546.0,2546.02,2542.94,2543.48
1647307980,ETHUSD,1,2543.48,2543.48,2541.0,2541.54
